Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-29 12:08:00,DISHTV_F1,88.45,88.45,88.45,88.45,14000,35616000
2016-11-29 12:09:00,DISHTV_F1,88.4,88.4,88.4,88.4,7000,35616000
2016-11-29 12:11:00,DISHTV_F1,88.35,88.4,88.35,88.4,28000,35616000
2016-11-29 12:12:00,DISHTV_F1,88.3,88.3,88.15,88.2,98000,35616000
2016-11-29 12:13:00,DISHTV_F1,88.1,88.2,88.1,88.15,28000,35623000
2016-11-29 12:14:00,DISHTV_F1,88.2,88.2,88.2,88.2,7000,35623000
2016-11-29 12:15:00,DISHTV_F1,88.25,88.25,88.2,88.2,21000,35623000
2016-11-29 12:17:00,DISHTV_F1,88.25,88.25,88.25,88.25,7000,35616000
2016-11-29 12:19:00,DISHTV_F1,88.2,88.3,88.2,88.3,21000,35616000
2016-11-29 12:20:00,DISHTV_F1,88.35,88.4,88.35,88.4,35000,35616000
2016-11-29 12:21:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,35616000
2016-11-29 12:22:00,DISHTV_F1,88.5,88.7,88.5,88.7,35000,35602000
2016-11-29 12:23:00,DISHTV_F1,88.8,89.0,88.8,88.9,35000,35602000
2016-11-29 12:24:00,DISHTV_F1,88.8,88.8,88.8,88.8,28000,35602000
2016-11-29 12:25:00,DISHTV_F1,88.7,88.7,88.6,88.6,14000,35609000
2016-11-29 12:31:00,DISHTV_F1,88.75,88.75,88.65,88.65,28000,35560000
2016-11-29 12:32:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,35560000
2016-11-29 12:34:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,35560000
2016-11-29 12:37:00,DISHTV_F1,88.55,88.55,88.55,88.55,14000,35560000
2016-11-29 12:42:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,35574000
2016-11-29 12:46:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,35546000
2016-11-29 12:48:00,DISHTV_F1,88.75,88.75,88.75,88.75,28000,35553000
2016-11-29 12:49:00,DISHTV_F1,88.7,88.7,88.7,88.7,14000,35553000
2016-11-29 12:52:00,DISHTV_F1,88.85,88.85,88.8,88.8,14000,35567000
2016-11-29 12:53:00,DISHTV_F1,89.3,89.35,89.3,89.35,126000,35567000
2016-11-29 12:54:00,DISHTV_F1,89.4,89.4,89.25,89.3,63000,35553000
2016-11-29 12:55:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,35553000
2016-11-29 12:56:00,DISHTV_F1,89.35,89.35,89.2,89.2,21000,35553000
2016-11-29 12:57:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35553000
2016-11-29 12:58:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,35560000
2016-11-29 12:59:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,35560000
2016-11-29 13:01:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,35532000
2016-11-29 13:05:00,DISHTV_F1,89.0,89.1,89.0,89.0,35000,35532000
2016-11-29 13:08:00,DISHTV_F1,88.95,89.0,88.95,89.0,14000,35553000
2016-11-29 13:10:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,35553000
2016-11-29 13:19:00,DISHTV_F1,88.85,88.85,88.85,88.85,35000,35560000
2016-11-29 13:21:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,35560000
2016-11-29 13:25:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,35539000
2016-11-29 13:26:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,35539000
2016-11-29 13:28:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,35553000
2016-11-29 13:29:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,35553000
2016-11-29 13:30:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,35553000
2016-11-29 13:31:00,DISHTV_F1,88.6,88.6,88.4,88.4,42000,35546000
2016-11-29 13:32:00,DISHTV_F1,88.4,88.4,88.4,88.4,14000,35546000
2016-11-29 13:33:00,DISHTV_F1,88.45,88.45,88.45,88.45,28000,35546000
2016-11-29 13:34:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,35560000
2016-11-29 13:35:00,DISHTV_F1,88.45,88.45,88.45,88.45,14000,35560000
2016-11-29 13:36:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,35560000
2016-11-29 13:39:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,35567000
2016-11-29 13:42:00,DISHTV_F1,88.8,88.8,88.8,88.8,14000,35567000
2016-11-29 13:50:00,DISHTV_F1,88.75,88.75,88.75,88.75,14000,35574000
2016-11-29 13:52:00,DISHTV_F1,88.75,88.75,88.75,88.75,21000,35574000
2016-11-29 13:54:00,DISHTV_F1,88.6,88.65,88.6,88.65,14000,35602000
2016-11-29 13:56:00,DISHTV_F1,88.65,88.7,88.65,88.7,28000,35602000
2016-11-29 13:57:00,DISHTV_F1,88.6,88.65,88.6,88.65,35000,35602000
2016-11-29 13:59:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,35602000
2016-11-29 14:00:00,DISHTV_F1,88.55,88.7,88.55,88.7,28000,35609000
2016-11-29 14:03:00,DISHTV_F1,88.7,88.7,88.65,88.65,21000,35595000
2016-11-29 14:07:00,DISHTV_F1,88.6,88.6,88.55,88.55,28000,35602000
2016-11-29 14:09:00,DISHTV_F1,88.7,88.7,88.7,88.7,14000,35602000
2016-11-29 14:10:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,35602000
2016-11-29 14:12:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,35616000
2016-11-29 14:14:00,DISHTV_F1,88.9,89.0,88.85,89.0,77000,35609000
2016-11-29 14:16:00,DISHTV_F1,89.0,89.25,89.0,89.25,42000,35588000
2016-11-29 14:19:00,DISHTV_F1,88.95,88.95,88.95,88.95,7000,35595000
2016-11-29 14:20:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,35595000
2016-11-29 14:21:00,DISHTV_F1,89.0,89.0,88.9,88.9,14000,35609000
2016-11-29 14:22:00,DISHTV_F1,88.85,88.85,88.75,88.75,28000,35609000
2016-11-29 14:23:00,DISHTV_F1,88.7,88.7,88.7,88.7,14000,35609000
2016-11-29 14:24:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,35609000
2016-11-29 14:26:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,35609000
2016-11-29 14:29:00,DISHTV_F1,88.85,88.9,88.85,88.9,14000,35574000
2016-11-29 14:32:00,DISHTV_F1,88.85,88.85,88.75,88.75,14000,35567000
2016-11-29 14:33:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,35574000
2016-11-29 14:41:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,35574000
2016-11-29 14:42:00,DISHTV_F1,88.65,88.65,88.65,88.65,28000,35574000
2016-11-29 14:43:00,DISHTV_F1,88.6,88.7,88.6,88.7,21000,35588000
2016-11-29 14:46:00,DISHTV_F1,88.75,88.75,88.75,88.75,49000,35595000
2016-11-29 14:47:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,35595000
2016-11-29 14:48:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,35595000
2016-11-29 14:51:00,DISHTV_F1,88.9,88.9,88.9,88.9,35000,35630000
2016-11-29 14:57:00,DISHTV_F1,88.9,88.9,88.9,88.9,14000,35658000
2016-11-29 14:58:00,DISHTV_F1,89.0,89.05,89.0,89.05,35000,35644000
2016-11-29 14:59:00,DISHTV_F1,89.05,89.05,89.0,89.0,14000,35644000
2016-11-29 15:00:00,DISHTV_F1,89.0,89.1,89.0,89.05,210000,35644000
2016-11-29 15:01:00,DISHTV_F1,88.9,88.9,88.9,88.9,63000,35630000
2016-11-29 15:02:00,DISHTV_F1,88.9,88.9,88.9,88.9,7000,35630000
2016-11-29 15:03:00,DISHTV_F1,88.9,89.0,88.9,89.0,14000,35630000
2016-11-29 15:04:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,35630000
2016-11-29 15:05:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,35630000
2016-11-29 15:06:00,DISHTV_F1,89.0,89.0,89.0,89.0,21000,35630000
2016-11-29 15:07:00,DISHTV_F1,89.0,89.0,89.0,89.0,35000,35616000
2016-11-29 15:09:00,DISHTV_F1,89.0,89.0,88.9,88.9,63000,35595000
2016-11-29 15:11:00,DISHTV_F1,89.0,89.05,89.0,89.05,35000,35595000
2016-11-29 15:12:00,DISHTV_F1,89.15,89.5,89.15,89.45,140000,35588000
2016-11-29 15:13:00,DISHTV_F1,89.45,89.45,89.35,89.35,49000,35588000
2016-11-29 15:14:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,35588000
2016-11-29 15:15:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,35588000
2016-11-29 15:16:00,DISHTV_F1,89.05,89.05,89.05,89.05,14000,35567000
2016-11-29 15:17:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,35567000
2016-11-29 15:18:00,DISHTV_F1,89.15,89.25,89.15,89.25,35000,35567000
2016-11-29 15:19:00,DISHTV_F1,89.35,89.5,89.35,89.4,77000,35553000
2016-11-29 15:20:00,DISHTV_F1,89.35,89.35,89.35,89.35,21000,35553000
2016-11-29 15:21:00,DISHTV_F1,89.35,89.4,89.35,89.4,21000,35581000
2016-11-29 15:22:00,DISHTV_F1,89.4,89.4,89.25,89.3,91000,35581000
2016-11-29 15:23:00,DISHTV_F1,89.35,89.35,89.3,89.3,56000,35581000
2016-11-29 15:24:00,DISHTV_F1,89.3,89.4,89.3,89.35,28000,35539000
2016-11-29 15:25:00,DISHTV_F1,89.35,89.35,89.3,89.3,28000,35539000
2016-11-29 15:26:00,DISHTV_F1,89.4,89.4,89.3,89.3,14000,35539000
2016-11-29 15:27:00,DISHTV_F1,89.3,89.3,89.25,89.25,28000,35539000
2016-11-29 15:28:00,DISHTV_F1,89.25,89.25,89.2,89.2,14000,35525000
2016-11-29 15:29:00,DISHTV_F1,89.15,89.25,89.15,89.25,42000,35525000
2016-11-29 15:30:00,DISHTV_F1,89.35,89.35,89.35,89.35,49000,35511000
2016-11-29 16:31:00,DISHTV_F1,89.25,89.25,89.25,89.25,1,35133000
2016-11-30 09:16:00,DISHTV_F1,90.55,90.55,89.05,89.55,49000,35133000
2016-11-30 09:17:00,DISHTV_F1,89.6,89.75,89.6,89.75,28000,35154000
2016-11-30 09:18:00,DISHTV_F1,89.7,89.7,89.25,89.3,70000,35154000
2016-11-30 09:19:00,DISHTV_F1,89.3,89.3,89.3,89.3,35000,35154000
2016-11-30 09:20:00,DISHTV_F1,89.3,89.3,89.3,89.3,28000,35154000
2016-11-30 09:21:00,DISHTV_F1,89.45,89.5,89.2,89.5,70000,35231000
2016-11-30 09:22:00,DISHTV_F1,89.5,89.5,89.4,89.45,21000,35231000
2016-11-30 09:23:00,DISHTV_F1,89.5,89.5,89.5,89.5,7000,35231000
2016-11-30 09:24:00,DISHTV_F1,89.35,89.5,89.35,89.35,28000,35266000
2016-11-30 09:25:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,35266000
2016-11-30 09:26:00,DISHTV_F1,89.5,89.5,89.5,89.5,14000,35266000
2016-11-30 09:27:00,DISHTV_F1,89.35,89.4,89.3,89.4,21000,35266000
2016-11-30 09:31:00,DISHTV_F1,89.3,89.3,89.25,89.25,21000,35280000
2016-11-30 09:33:00,DISHTV_F1,89.1,89.1,88.7,88.8,63000,35301000
2016-11-30 09:34:00,DISHTV_F1,88.8,88.85,88.8,88.85,14000,35301000
2016-11-30 09:35:00,DISHTV_F1,88.8,88.8,88.8,88.8,14000,35301000
2016-11-30 09:36:00,DISHTV_F1,88.8,88.8,88.75,88.75,28000,35336000
2016-11-30 09:39:00,DISHTV_F1,88.85,88.9,88.85,88.9,35000,35350000
2016-11-30 09:41:00,DISHTV_F1,88.8,88.8,88.75,88.75,28000,35392000
2016-11-30 09:42:00,DISHTV_F1,88.85,88.85,88.85,88.85,7000,35392000
2016-11-30 09:43:00,DISHTV_F1,88.85,88.95,88.85,88.95,35000,35392000
2016-11-30 09:44:00,DISHTV_F1,89.0,89.1,89.0,89.1,14000,35392000
2016-11-30 09:45:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,35378000
2016-11-30 09:47:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,35378000
2016-11-30 09:49:00,DISHTV_F1,89.0,89.0,89.0,89.0,14000,35371000
2016-11-30 09:51:00,DISHTV_F1,89.0,89.0,89.0,89.0,7000,35371000
2016-11-30 09:52:00,DISHTV_F1,89.2,89.3,89.2,89.3,42000,35371000
2016-11-30 09:53:00,DISHTV_F1,89.3,89.5,89.25,89.5,42000,35392000
2016-11-30 09:54:00,DISHTV_F1,89.5,89.6,89.5,89.6,105000,35392000
2016-11-30 09:55:00,DISHTV_F1,89.75,90.25,89.75,90.2,280000,35392000
2016-11-30 09:56:00,DISHTV_F1,90.1,90.3,89.85,90.3,210000,35616000
2016-11-30 09:57:00,DISHTV_F1,90.2,90.2,90.0,90.0,28000,35616000
2016-11-30 09:58:00,DISHTV_F1,90.0,90.2,90.0,90.2,63000,35616000
2016-11-30 09:59:00,DISHTV_F1,90.25,90.3,90.0,90.05,84000,35658000
2016-11-30 10:00:00,DISHTV_F1,90.0,90.0,89.95,89.95,28000,35658000
2016-11-30 10:01:00,DISHTV_F1,89.85,89.85,89.75,89.75,21000,35658000
2016-11-30 10:02:00,DISHTV_F1,89.65,89.65,89.65,89.65,7000,35658000
2016-11-30 10:04:00,DISHTV_F1,89.7,89.7,89.7,89.7,7000,35560000
2016-11-30 10:05:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,35560000
2016-11-30 10:06:00,DISHTV_F1,89.8,89.85,89.8,89.8,28000,35560000
2016-11-30 10:08:00,DISHTV_F1,89.95,90.0,89.95,90.0,28000,35560000
2016-11-30 10:09:00,DISHTV_F1,90.0,90.0,90.0,90.0,91000,35574000
2016-11-30 10:10:00,DISHTV_F1,90.05,90.15,90.05,90.15,14000,35574000
2016-11-30 10:12:00,DISHTV_F1,90.15,90.2,90.15,90.2,14000,35672000
2016-11-30 10:13:00,DISHTV_F1,90.1,90.1,90.1,90.1,14000,35672000
2016-11-30 10:14:00,DISHTV_F1,90.0,90.0,90.0,90.0,28000,35672000
2016-11-30 10:15:00,DISHTV_F1,89.9,89.9,89.9,89.9,91000,35693000
2016-11-30 10:16:00,DISHTV_F1,89.9,90.0,89.9,90.0,21000,35693000
2016-11-30 10:20:00,DISHTV_F1,89.95,89.95,89.95,89.95,14000,35784000
2016-11-30 10:21:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,35784000
2016-11-30 10:22:00,DISHTV_F1,89.9,89.95,89.9,89.95,14000,35784000
2016-11-30 10:24:00,DISHTV_F1,89.9,89.95,89.9,89.95,14000,35763000
2016-11-30 10:28:00,DISHTV_F1,89.95,89.95,89.95,89.95,14000,35763000
2016-11-30 10:29:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,35763000
2016-11-30 10:31:00,DISHTV_F1,90.0,90.0,90.0,90.0,42000,35770000
2016-11-30 10:32:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,35770000
2016-11-30 10:35:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,35777000
2016-11-30 10:36:00,DISHTV_F1,90.0,90.05,90.0,90.0,28000,35791000
2016-11-30 10:39:00,DISHTV_F1,90.15,90.15,90.15,90.15,7000,35798000
2016-11-30 10:41:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,35805000
2016-11-30 10:42:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,35805000
2016-11-30 10:49:00,DISHTV_F1,90.05,90.05,90.0,90.0,21000,35805000
2016-11-30 10:52:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,35812000
2016-11-30 10:53:00,DISHTV_F1,89.95,89.95,89.95,89.95,14000,35819000
2016-11-30 10:58:00,DISHTV_F1,89.9,89.9,89.9,89.9,14000,35763000
2016-11-30 11:00:00,DISHTV_F1,90.05,90.05,90.05,90.05,14000,35749000
2016-11-30 11:10:00,DISHTV_F1,90.05,90.05,90.0,90.0,14000,35756000
2016-11-30 11:12:00,DISHTV_F1,90.1,90.1,90.0,90.0,28000,35756000
2016-11-30 11:13:00,DISHTV_F1,90.0,90.0,90.0,90.0,14000,35756000
2016-11-30 11:15:00,DISHTV_F1,89.9,89.9,89.85,89.85,42000,35770000
2016-11-30 11:16:00,DISHTV_F1,89.85,89.85,89.8,89.8,35000,35770000
2016-11-30 11:17:00,DISHTV_F1,90.0,90.1,90.0,90.1,35000,35770000
2016-11-30 11:18:00,DISHTV_F1,89.95,89.95,89.95,89.95,14000,35770000
2016-11-30 11:19:00,DISHTV_F1,90.0,90.05,90.0,90.05,49000,35714000
2016-11-30 11:20:00,DISHTV_F1,90.1,90.1,90.0,90.0,21000,35735000
2016-11-30 11:21:00,DISHTV_F1,90.25,90.45,90.2,90.4,147000,35735000
2016-11-30 11:22:00,DISHTV_F1,90.3,90.4,90.25,90.3,84000,35735000
2016-11-30 11:23:00,DISHTV_F1,90.3,90.3,90.3,90.3,7000,35721000
2016-11-30 11:24:00,DISHTV_F1,90.15,90.15,90.0,90.0,91000,35721000
2016-11-30 11:25:00,DISHTV_F1,90.15,90.35,90.15,90.35,21000,35721000
2016-11-30 11:26:00,DISHTV_F1,90.25,90.3,90.25,90.25,28000,35791000
2016-11-30 11:27:00,DISHTV_F1,90.3,90.3,90.25,90.25,14000,35791000
2016-11-30 11:28:00,DISHTV_F1,90.25,90.25,90.25,90.25,7000,35791000
2016-11-30 11:30:00,DISHTV_F1,90.15,90.15,90.1,90.15,21000,35812000
2016-11-30 11:31:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,35812000
2016-11-30 11:33:00,DISHTV_F1,90.05,90.05,90.05,90.05,7000,35805000
2016-11-30 11:34:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,35805000
2016-11-30 11:35:00,DISHTV_F1,90.05,90.05,90.05,90.05,28000,35805000
2016-11-30 11:36:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,35798000
2016-11-30 11:37:00,DISHTV_F1,90.2,90.2,90.2,90.2,35000,35798000
2016-11-30 11:39:00,DISHTV_F1,90.2,90.2,90.2,90.2,7000,35784000
2016-11-30 11:41:00,DISHTV_F1,90.05,90.05,90.0,90.0,21000,35784000
2016-11-30 11:43:00,DISHTV_F1,90.05,90.05,90.05,90.05,7000,35791000
2016-11-30 11:52:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,35791000
2016-11-30 11:53:00,DISHTV_F1,90.15,90.15,90.15,90.15,7000,35791000
2016-11-30 11:55:00,DISHTV_F1,90.35,90.4,90.35,90.4,70000,35791000
2016-11-30 11:56:00,DISHTV_F1,90.4,90.4,90.3,90.3,21000,35791000
2016-11-30 11:57:00,DISHTV_F1,90.3,90.3,90.3,90.3,7000,35812000
2016-11-30 12:02:00,DISHTV_F1,90.35,90.35,90.35,90.35,7000,35791000
2016-11-30 12:03:00,DISHTV_F1,90.4,90.6,90.4,90.55,168000,35805000
2016-11-30 12:04:00,DISHTV_F1,90.7,90.7,90.55,90.7,70000,35805000
2016-11-30 12:05:00,DISHTV_F1,90.8,90.9,90.8,90.8,294000,35931000
2016-11-30 12:06:00,DISHTV_F1,90.9,91.2,90.8,91.1,308000,35931000
2016-11-30 12:07:00,DISHTV_F1,91.15,91.15,90.8,90.8,336000,35931000
2016-11-30 12:08:00,DISHTV_F1,90.9,91.0,90.9,90.95,98000,36176000
2016-11-30 12:09:00,DISHTV_F1,90.85,90.85,90.85,90.85,63000,36176000
2016-11-30 12:10:00,DISHTV_F1,90.8,90.85,90.8,90.8,28000,36176000
2016-11-30 12:11:00,DISHTV_F1,90.75,90.8,90.75,90.75,28000,36204000
2016-11-30 12:12:00,DISHTV_F1,90.8,91.0,90.8,91.0,35000,36204000
2016-11-30 12:13:00,DISHTV_F1,91.0,91.0,90.9,90.9,28000,36204000
2016-11-30 12:14:00,DISHTV_F1,90.95,91.15,90.95,91.05,119000,36204000
2016-11-30 12:15:00,DISHTV_F1,91.0,91.0,90.85,91.0,98000,36267000
2016-11-30 12:16:00,DISHTV_F1,90.9,90.9,90.85,90.85,28000,36267000
2016-11-30 12:17:00,DISHTV_F1,90.6,90.7,90.6,90.7,119000,36260000
2016-11-30 12:18:00,DISHTV_F1,90.55,90.75,90.55,90.7,126000,36260000
2016-11-30 12:19:00,DISHTV_F1,90.7,90.7,90.6,90.7,21000,36260000
2016-11-30 12:20:00,DISHTV_F1,90.6,90.75,90.55,90.75,49000,36260000
2016-11-30 12:21:00,DISHTV_F1,90.8,90.9,90.8,90.9,14000,36071000
2016-11-30 12:22:00,DISHTV_F1,90.9,90.9,90.9,90.9,7000,36071000
2016-11-30 12:24:00,DISHTV_F1,90.95,90.95,90.95,90.95,7000,36071000
2016-11-30 12:25:00,DISHTV_F1,90.85,90.9,90.85,90.9,14000,36043000
2016-11-30 12:26:00,DISHTV_F1,90.9,90.95,90.9,90.95,14000,36043000
2016-11-30 12:28:00,DISHTV_F1,90.9,90.9,90.9,90.9,7000,36029000
2016-11-30 12:29:00,DISHTV_F1,90.8,90.8,90.75,90.75,21000,36029000
2016-11-30 12:30:00,DISHTV_F1,90.7,90.7,90.65,90.7,28000,36043000
2016-11-30 12:31:00,DISHTV_F1,90.65,90.75,90.65,90.75,35000,36043000
2016-11-30 12:32:00,DISHTV_F1,90.75,90.75,90.75,90.75,14000,36043000
2016-11-30 12:33:00,DISHTV_F1,90.65,90.65,90.65,90.65,21000,36050000
2016-11-30 12:34:00,DISHTV_F1,90.7,90.75,90.7,90.75,14000,36050000
2016-11-30 12:35:00,DISHTV_F1,90.75,90.75,90.75,90.75,7000,36050000
2016-11-30 12:37:00,DISHTV_F1,90.8,90.85,90.8,90.85,21000,36057000
2016-11-30 12:39:00,DISHTV_F1,90.85,90.9,90.85,90.9,35000,36064000
2016-11-30 12:44:00,DISHTV_F1,90.85,90.85,90.85,90.85,14000,36057000
2016-11-30 12:45:00,DISHTV_F1,90.75,90.75,90.75,90.75,7000,36036000
2016-11-30 12:48:00,DISHTV_F1,90.9,90.9,90.9,90.9,14000,36029000
2016-11-30 12:49:00,DISHTV_F1,90.8,90.8,90.8,90.8,28000,36029000
2016-11-30 12:50:00,DISHTV_F1,90.75,90.75,90.75,90.75,7000,36029000
2016-11-30 12:52:00,DISHTV_F1,90.85,90.85,90.85,90.85,7000,36029000
2016-11-30 12:56:00,DISHTV_F1,90.8,90.8,90.8,90.8,7000,36050000
2016-11-30 12:57:00,DISHTV_F1,90.75,90.75,90.75,90.75,14000,36050000
2016-11-30 12:58:00,DISHTV_F1,90.75,90.8,90.7,90.8,42000,36050000
2016-11-30 12:59:00,DISHTV_F1,90.8,90.95,90.8,90.95,49000,36050000
2016-11-30 13:00:00,DISHTV_F1,90.9,90.95,90.9,90.95,28000,36120000
2016-11-30 13:02:00,DISHTV_F1,91.0,91.0,91.0,91.0,7000,36120000
2016-11-30 13:03:00,DISHTV_F1,91.0,91.0,91.0,91.0,14000,36113000
2016-11-30 13:04:00,DISHTV_F1,91.05,91.2,91.05,91.2,49000,36113000
2016-11-30 13:05:00,DISHTV_F1,91.15,91.15,91.1,91.15,28000,36113000
2016-11-30 13:06:00,DISHTV_F1,91.3,91.4,91.3,91.4,63000,36099000
2016-11-30 13:07:00,DISHTV_F1,91.35,91.35,91.3,91.3,35000,36099000
2016-11-30 13:08:00,DISHTV_F1,91.3,91.35,91.3,91.35,21000,36099000
2016-11-30 13:09:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,36141000
2016-11-30 13:10:00,DISHTV_F1,91.25,91.25,91.15,91.25,91000,36141000
2016-11-30 13:12:00,DISHTV_F1,91.15,91.15,91.1,91.1,21000,36190000
2016-11-30 13:15:00,DISHTV_F1,91.2,91.2,91.2,91.2,21000,36197000
2016-11-30 13:16:00,DISHTV_F1,91.2,91.25,91.15,91.15,35000,36197000
2016-11-30 13:18:00,DISHTV_F1,91.15,91.2,91.15,91.15,28000,36204000
2016-11-30 13:19:00,DISHTV_F1,91.1,91.1,91.1,91.1,14000,36204000
2016-11-30 13:20:00,DISHTV_F1,91.05,91.05,91.05,91.05,14000,36204000
2016-11-30 13:21:00,DISHTV_F1,91.1,91.1,91.05,91.05,14000,36218000
2016-11-30 13:26:00,DISHTV_F1,91.25,91.3,91.25,91.3,105000,36274000
2016-11-30 13:27:00,DISHTV_F1,91.2,91.3,91.2,91.25,28000,36274000
2016-11-30 13:28:00,DISHTV_F1,91.2,91.2,91.2,91.2,7000,36274000
2016-11-30 13:29:00,DISHTV_F1,91.25,91.25,91.25,91.25,35000,36274000
2016-11-30 13:30:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,36309000
2016-11-30 13:31:00,DISHTV_F1,91.3,91.3,91.25,91.25,21000,36309000
2016-11-30 13:32:00,DISHTV_F1,91.2,91.2,91.2,91.2,14000,36309000
2016-11-30 13:33:00,DISHTV_F1,91.2,91.2,91.05,91.05,35000,36344000
2016-11-30 13:34:00,DISHTV_F1,91.05,91.05,91.05,91.05,21000,36344000
2016-11-30 13:35:00,DISHTV_F1,91.3,91.3,91.25,91.25,49000,36344000
2016-11-30 13:36:00,DISHTV_F1,91.2,91.2,91.2,91.2,7000,36302000
2016-11-30 13:38:00,DISHTV_F1,91.15,91.15,91.1,91.1,21000,36302000
2016-11-30 13:40:00,DISHTV_F1,91.1,91.1,91.1,91.1,7000,36302000
2016-11-30 13:45:00,DISHTV_F1,91.1,91.1,91.1,91.1,7000,36309000
2016-11-30 13:47:00,DISHTV_F1,91.25,91.25,91.25,91.25,14000,36309000
2016-11-30 13:49:00,DISHTV_F1,91.15,91.15,91.15,91.15,14000,36309000
2016-11-30 13:50:00,DISHTV_F1,91.15,91.2,91.15,91.2,21000,36309000
2016-11-30 13:51:00,DISHTV_F1,91.25,91.25,91.25,91.25,7000,36302000
2016-11-30 13:52:00,DISHTV_F1,91.2,91.2,91.2,91.2,14000,36302000
2016-11-30 13:55:00,DISHTV_F1,91.25,91.3,91.25,91.3,14000,36309000
2016-11-30 13:56:00,DISHTV_F1,91.3,91.3,91.3,91.3,14000,36309000
2016-11-30 13:57:00,DISHTV_F1,91.25,91.35,91.25,91.35,42000,36323000
2016-11-30 13:58:00,DISHTV_F1,91.35,91.35,91.3,91.3,42000,36323000
2016-11-30 13:59:00,DISHTV_F1,91.35,91.6,91.35,91.6,133000,36323000
2016-11-30 14:00:00,DISHTV_F1,91.65,91.65,91.5,91.5,49000,36267000
2016-11-30 14:01:00,DISHTV_F1,91.6,91.6,91.5,91.5,21000,36267000
2016-11-30 14:02:00,DISHTV_F1,91.6,91.6,91.55,91.55,42000,36281000
2016-11-30 14:03:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,36281000
2016-11-30 14:04:00,DISHTV_F1,91.3,91.3,91.3,91.3,21000,36281000
2016-11-30 14:05:00,DISHTV_F1,91.45,91.45,91.45,91.45,7000,36281000
2016-11-30 14:06:00,DISHTV_F1,91.4,91.4,91.4,91.4,14000,36281000
2016-11-30 14:07:00,DISHTV_F1,91.4,91.5,91.4,91.45,28000,36281000
2016-11-30 14:08:00,DISHTV_F1,91.5,91.5,91.4,91.4,35000,36281000
2016-11-30 14:09:00,DISHTV_F1,91.45,91.55,91.45,91.5,42000,36309000
2016-11-30 14:10:00,DISHTV_F1,91.6,91.6,91.5,91.5,21000,36309000
2016-11-30 14:11:00,DISHTV_F1,91.4,91.4,91.4,91.4,35000,36309000
2016-11-30 14:12:00,DISHTV_F1,91.45,91.5,91.45,91.5,28000,36344000
