Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-15,GODFRYPHLP,EQ,1220.7,1230.0,1230.0,1145.0,1148.95,1150.8,1166.54,67093,7826677790000.001,7375.0,31443,0.4686
2016-11-16,GODFRYPHLP,EQ,1150.8,1168.0,1189.8,920.65,920.65,951.95,986.74,420269,41469557900000.0,16689.0,122190,0.2907
2016-11-17,GODFRYPHLP,EQ,951.95,919.0,973.2,871.15,931.0,930.4,930.83,902513,84009034785000.0,37591.0,120345,0.1333
2016-11-18,GODFRYPHLP,EQ,930.4,946.0,978.0,932.5,945.0,943.15,960.32,336695,32333462670000.0,15939.0,45581,0.1354
2016-11-21,GODFRYPHLP,EQ,943.15,968.95,973.95,930.0,948.0,944.85,947.9,110616,10485336640000.0,8839.0,31737,0.28690000000000004
2016-11-22,GODFRYPHLP,EQ,944.85,959.0,963.0,932.7,944.0,941.85,946.63,55483,5252180380000.0,3587.0,17588,0.317
2016-11-23,GODFRYPHLP,EQ,941.85,946.0,958.3,941.85,955.45,950.95,949.98,49655,4717103670000.0,3378.0,14585,0.2937
2016-11-24,GODFRYPHLP,EQ,950.95,957.0,975.95,907.0,947.0,942.9,940.0,258319,24282014360000.0,12913.0,29841,0.1155
2016-11-25,GODFRYPHLP,EQ,942.9,950.0,964.9,940.0,943.3,948.05,954.22,93074,8881331845000.0,5006.0,31204,0.33530000000000004
2016-11-28,GODFRYPHLP,EQ,948.05,950.15,957.65,934.45,935.1,937.6,942.72,52574,4956239930000.0,3115.0,23972,0.456
2016-11-29,GODFRYPHLP,EQ,937.6,945.8,949.9,920.0,921.0,922.75,934.53,65467,6118107395000.0,3445.0,29740,0.4543
2016-11-30,GODFRYPHLP,EQ,922.75,924.0,944.95,920.65,925.0,928.95,930.05,186781,17371530800000.0,8438.0,124073,0.6643000000000001
2016-12-01,GODFRYPHLP,EQ,928.95,930.0,942.15,920.0,922.1,923.15,929.97,41515,3860759400000.0,2273.0,17149,0.4131
2016-12-02,GODFRYPHLP,EQ,923.15,925.0,928.0,900.0,906.0,906.75,911.42,37763,3441790175000.0,2551.0,16520,0.4375
2016-12-05,GODFRYPHLP,EQ,906.75,915.0,932.0,906.1,920.0,920.35,920.52,73604,6775412070000.0,3716.0,24367,0.3311
2016-12-06,GODFRYPHLP,EQ,920.35,928.0,934.0,910.75,913.75,912.95,918.91,46826,4302903690000.0,1745.0,25807,0.5511
2016-12-07,GODFRYPHLP,EQ,912.95,923.0,924.75,913.0,920.0,917.05,918.0,41655,3823929050000.0,1716.0,26296,0.6313000000000001
2016-12-08,GODFRYPHLP,EQ,917.05,917.0,940.0,914.5,917.25,918.35,926.88,77794,7210605909999.999,3086.0,38836,0.49920000000000003
2016-12-09,GODFRYPHLP,EQ,918.35,920.55,927.45,915.05,915.5,916.4,921.56,30410,2802468345000.0,1455.0,15968,0.5251
2016-12-12,GODFRYPHLP,EQ,916.4,923.4,930.0,910.0,913.0,913.8,919.84,42771,3934231229999.9995,1899.0,17168,0.40140000000000003
2016-12-13,GODFRYPHLP,EQ,913.8,917.3,924.95,909.0,910.0,910.9,915.6,21833,1999026685000.0002,1287.0,7587,0.34750000000000003
2016-12-14,GODFRYPHLP,EQ,910.9,917.0,930.0,896.0,896.15,904.8,918.27,92708,8513131165000.001,4164.0,39641,0.4276
2016-12-15,GODFRYPHLP,EQ,904.8,896.25,918.0,894.0,896.05,898.35,904.9,42971,3888458495000.0005,2715.0,18068,0.4205
2016-12-16,GODFRYPHLP,EQ,898.35,906.4,909.9,875.0,882.9,882.85,891.59,42516,3790683625000.0,2383.0,22199,0.5221
2016-12-19,GODFRYPHLP,EQ,882.85,882.9,900.0,876.0,886.0,886.7,890.78,38768,3453368495000.0005,2719.0,14603,0.37670000000000003
2016-12-20,GODFRYPHLP,EQ,886.7,892.75,894.0,867.0,873.0,874.15,877.23,44140,3872093990000.0,3286.0,26058,0.5903
2016-12-21,GODFRYPHLP,EQ,874.15,876.2,880.0,868.1,873.0,871.6,872.49,16981,1481567680000.0,1541.0,7375,0.4343
2016-12-22,GODFRYPHLP,EQ,871.6,871.6,871.65,840.0,840.55,843.4,850.67,37386,3180330330000.0,3247.0,19848,0.5309
2016-12-23,GODFRYPHLP,EQ,843.4,843.4,874.9,840.0,849.7,852.35,858.11,59127,5073725885000.0,4186.0,15724,0.2659
2016-12-26,GODFRYPHLP,EQ,852.35,851.0,854.2,822.95,830.0,833.1,835.03,35207,2939893055000.0,2526.0,8727,0.2479
2016-12-27,GODFRYPHLP,EQ,833.1,839.95,999.7,831.5,999.7,999.7,955.05,947508,90491903510000.0,36829.0,160834,0.1697
2016-12-28,GODFRYPHLP,EQ,999.7,1040.0,1103.3,1014.45,1029.0,1025.8,1061.91,1050219,111524316380000.0,44585.0,127403,0.1213
2016-12-29,GODFRYPHLP,EQ,1025.8,1029.7,1031.0,971.5,1008.0,1012.6,1002.46,466191,46733920250000.0,23621.0,39849,0.0855
2016-12-30,GODFRYPHLP,EQ,1012.6,1014.9,1058.3,1005.5,1016.0,1021.9,1034.97,318327,32945981560000.004,16239.0,55818,0.1753
2017-01-02,GODFRYPHLP,EQ,1021.9,1013.0,1043.4,1007.0,1016.0,1014.1,1020.28,134080,13679895219999.998,8822.0,27316,0.20370000000000002
2017-01-03,GODFRYPHLP,EQ,1014.1,1024.45,1043.75,1006.35,1028.0,1027.75,1029.23,113062,11636682160000.0,7058.0,22605,0.1999
2017-01-04,GODFRYPHLP,EQ,1027.75,1030.0,1079.6,1026.2,1065.0,1063.1,1061.23,393931,41805075470000.0,18197.0,92627,0.23510000000000003
2017-01-05,GODFRYPHLP,EQ,1063.1,1075.9,1094.65,1046.4,1053.0,1054.15,1074.25,189068,20310554110000.0,8320.0,44899,0.23750000000000002
2017-01-06,GODFRYPHLP,EQ,1054.15,1056.1,1065.0,1021.0,1034.95,1034.05,1043.7,71987,7513252709999.999,4532.0,14890,0.2068
2017-01-09,GODFRYPHLP,EQ,1034.05,1040.0,1052.8,1013.0,1034.0,1036.2,1036.21,53205,5513181275000.0,3457.0,11227,0.21100000000000002
2017-01-10,GODFRYPHLP,EQ,1036.2,1037.5,1097.0,1024.1,1056.65,1066.55,1074.79,366953,39439902255000.0,15595.0,50058,0.13640000000000002
2017-01-11,GODFRYPHLP,EQ,1066.55,1069.65,1076.0,1045.05,1055.0,1053.8,1062.3,72113,7660553045000.0,3527.0,17823,0.2472
2017-01-12,GODFRYPHLP,EQ,1053.8,1052.0,1092.95,1052.0,1070.0,1067.5,1076.62,176839,19038860090000.0,7279.0,35182,0.19890000000000002
2017-01-13,GODFRYPHLP,EQ,1067.5,1075.0,1088.0,1061.0,1064.05,1068.5,1074.86,98110,10545486005000.0,4957.0,14518,0.14800000000000002
2017-01-16,GODFRYPHLP,EQ,1068.5,1057.0,1075.0,1049.05,1051.0,1052.5,1061.79,51964,5517464475000.0,2247.0,19695,0.379
2017-01-17,GODFRYPHLP,EQ,1052.5,1057.0,1068.25,1045.0,1046.1,1048.35,1055.18,62696,6615574985000.0,2677.0,16802,0.268
2017-01-18,GODFRYPHLP,EQ,1048.35,1052.0,1085.0,1035.1,1062.0,1057.8,1070.22,189756,20308110600000.0,6873.0,33630,0.1772
2017-01-19,GODFRYPHLP,EQ,1057.8,1035.1,1069.85,1035.1,1047.5,1048.7,1056.1,47301,4995453470000.0,2590.0,11459,0.24230000000000002
2017-01-20,GODFRYPHLP,EQ,1048.7,1051.1,1057.8,1022.0,1029.3,1028.65,1041.64,50616,5272376955000.0,2231.0,15319,0.3027
2017-01-23,GODFRYPHLP,EQ,1028.65,1034.95,1065.0,1028.0,1044.0,1044.55,1049.28,75566,7929025140000.001,3682.0,14537,0.1924
2017-01-24,GODFRYPHLP,EQ,1044.55,1050.0,1070.0,1045.2,1054.0,1053.9,1061.1,111577,11839383260000.0,3958.0,26839,0.24050000000000002
2017-01-25,GODFRYPHLP,EQ,1053.9,1052.45,1068.7,1042.0,1052.0,1051.45,1056.87,53707,5676152475000.0,2492.0,17796,0.33140000000000003
2017-01-27,GODFRYPHLP,EQ,1051.45,1050.0,1067.75,1045.0,1051.0,1049.95,1057.81,48635,5144662465000.0,2649.0,12505,0.2571
2017-01-30,GODFRYPHLP,EQ,1049.95,1051.0,1060.0,1025.0,1030.0,1030.6,1040.08,39399,4097827779999.9995,2312.0,19047,0.48340000000000005
2017-01-31,GODFRYPHLP,EQ,1030.6,1034.0,1039.2,1006.25,1011.0,1010.7,1021.35,50863,5194891485000.0,2692.0,18958,0.37270000000000003
2017-02-01,GODFRYPHLP,EQ,1010.7,1011.7,1053.95,975.6,1021.1,1024.95,1018.83,286644,29204234489999.996,13184.0,51787,0.1807
2017-02-02,GODFRYPHLP,EQ,1024.95,1028.0,1063.0,1028.0,1039.0,1042.3,1050.64,163061,17131907450000.0,6550.0,41586,0.255
2017-02-03,GODFRYPHLP,EQ,1042.3,1089.0,1118.0,1065.0,1072.95,1070.95,1083.61,280288,30372206655000.0,11336.0,84772,0.3024
2017-02-06,GODFRYPHLP,EQ,1070.95,1075.0,1092.4,1050.1,1058.95,1060.35,1073.98,66172,7106755120000.0,3006.0,21088,0.31870000000000004
2017-02-07,GODFRYPHLP,EQ,1060.35,1063.6,1092.0,1052.1,1063.0,1063.7,1072.5,83552,8960962655000.0,3446.0,21700,0.2597
2017-02-08,GODFRYPHLP,EQ,1063.7,1064.0,1083.8,1059.0,1072.8,1073.9,1073.3,75468,8099965780000.0,3756.0,19943,0.2643
2017-02-09,GODFRYPHLP,EQ,1073.9,1075.2,1082.75,1050.0,1064.45,1062.65,1065.69,54885,5849025365000.0,2164.0,17103,0.3116
2017-02-10,GODFRYPHLP,EQ,1062.65,1064.35,1072.9,1046.0,1047.0,1050.45,1056.47,34223,3615541985000.0,1777.0,13419,0.3921
2017-02-13,GODFRYPHLP,EQ,1050.45,1051.1,1072.0,1046.15,1063.0,1057.1,1060.72,61133,6484508660000.0,3187.0,21999,0.35990000000000005
2017-02-14,GODFRYPHLP,EQ,1057.1,1060.0,1065.0,1035.1,1045.0,1043.75,1051.12,26523,2787891405000.0,1555.0,10043,0.3787
2017-02-15,GODFRYPHLP,EQ,1043.75,1055.0,1055.0,1020.4,1022.0,1022.65,1035.1,40006,4141034070000.0005,2753.0,14983,0.37450000000000006
2017-02-16,GODFRYPHLP,EQ,1022.65,1024.05,1038.0,1015.0,1024.0,1022.95,1026.95,34308,3523265275000.0,2027.0,8466,0.2468
2017-02-17,GODFRYPHLP,EQ,1022.95,1033.9,1060.0,1025.05,1052.0,1042.6,1045.73,85880,8980724495000.0,4768.0,19956,0.2324
2017-02-20,GODFRYPHLP,EQ,1042.6,1045.0,1053.6,1037.1,1038.0,1041.0,1046.8,29114,3047659465000.0,1335.0,6760,0.2322
2017-02-21,GODFRYPHLP,EQ,1041.0,1022.05,1050.0,1022.05,1039.0,1037.2,1037.99,53966,5601595760000.0,1330.0,7031,0.1303
2017-02-22,GODFRYPHLP,EQ,1037.2,1048.0,1050.1,1025.1,1030.7,1032.25,1037.15,26015,2698158580000.0,1618.0,7141,0.2745
2017-02-23,GODFRYPHLP,EQ,1032.25,1032.25,1043.95,1027.25,1034.85,1035.75,1035.72,46383,4803988565000.0,2275.0,16377,0.3531
2017-02-27,GODFRYPHLP,EQ,1035.75,1035.0,1043.0,1027.25,1040.0,1037.4,1034.66,41942,4339554140000.0,2143.0,16199,0.3862
2017-02-28,GODFRYPHLP,EQ,1037.4,1037.4,1065.0,1030.0,1034.0,1036.5,1049.99,72110,7571487065000.001,3466.0,18757,0.2601
2017-03-01,GODFRYPHLP,EQ,1036.5,1040.0,1060.0,1040.0,1049.0,1051.4,1050.47,62396,6554537640000.0,2591.0,28885,0.4629
2017-03-02,GODFRYPHLP,EQ,1051.4,1052.15,1058.0,1025.0,1029.0,1027.85,1037.28,36885,3826000820000.0005,1756.0,17508,0.4747
2017-03-03,GODFRYPHLP,EQ,1027.85,1028.0,1030.0,1012.0,1013.45,1017.1,1022.07,29680,3033493900000.0,1345.0,17004,0.5729
2017-03-06,GODFRYPHLP,EQ,1017.1,1025.0,1025.0,1005.25,1010.2,1009.85,1013.78,41038,4160356510000.0,1087.0,30407,0.7409
2017-03-07,GODFRYPHLP,EQ,1009.85,1009.0,1019.9,993.0,996.5,998.75,1004.7,31514,3166213530000.0,1723.0,12781,0.4056
2017-03-08,GODFRYPHLP,EQ,998.75,1004.8,1019.3,992.0,997.95,998.15,1004.97,41274,4147928585000.0,2075.0,17115,0.4147
2017-03-09,GODFRYPHLP,EQ,998.15,999.75,1018.6,992.15,1009.0,1005.5,1006.03,33464,3366579429999.9995,2083.0,12251,0.3661
2017-03-10,GODFRYPHLP,EQ,1005.5,1010.0,1024.6,1004.9,1021.95,1021.2,1016.5,48147,4894119005000.0,2984.0,21383,0.4441
2017-03-14,GODFRYPHLP,EQ,1021.2,1030.0,1089.05,1030.0,1088.0,1077.25,1060.72,223851,23744407440000.0,8583.0,89001,0.3976
2017-03-15,GODFRYPHLP,EQ,1077.25,1081.0,1278.0,1080.05,1270.0,1258.7,1218.1,1578745,192306898860000.0,69332.0,198258,0.12560000000000002
2017-03-16,GODFRYPHLP,EQ,1258.7,1270.0,1312.0,1270.0,1275.0,1284.15,1290.87,652122,84180747305000.0,25559.0,75295,0.1155
2017-03-17,GODFRYPHLP,EQ,1284.15,1284.15,1345.0,1282.0,1299.0,1303.4,1317.26,635248,83678896590000.0,23299.0,90676,0.1427
2017-03-20,GODFRYPHLP,EQ,1303.4,1302.7,1309.0,1235.2,1245.0,1247.95,1265.32,153970,19482173630000.0,6576.0,42057,0.2732
2017-03-21,GODFRYPHLP,EQ,1247.95,1256.75,1275.0,1220.0,1228.05,1228.85,1244.45,132124,16442175844999.998,6162.0,29022,0.2197
2017-03-22,GODFRYPHLP,EQ,1228.85,1223.0,1223.0,1172.5,1184.0,1178.05,1189.06,124802,14839738305000.002,5850.0,32874,0.2634
2017-03-23,GODFRYPHLP,EQ,1178.05,1184.55,1210.0,1175.4,1180.0,1181.1,1193.97,76596,9145338850000.0,4115.0,16527,0.2158
2017-03-24,GODFRYPHLP,EQ,1181.1,1181.0,1210.0,1167.0,1172.25,1176.8,1190.42,104029,12383803255000.0,6820.0,23391,0.2249
2017-03-27,GODFRYPHLP,EQ,1176.8,1180.0,1184.9,1106.7,1115.0,1117.8,1137.1,107977,12278089710000.0,5392.0,46140,0.42729999999999996
2017-03-28,GODFRYPHLP,EQ,1117.8,1125.0,1225.4,1118.0,1182.2,1184.25,1180.42,721778,85200466335000.0,24622.0,213030,0.29510000000000003
2017-03-29,GODFRYPHLP,EQ,1184.25,1181.0,1186.9,1136.1,1139.05,1141.3,1156.37,172882,19991479795000.0,6335.0,83159,0.48100000000000004
2017-03-30,GODFRYPHLP,EQ,1141.3,1150.0,1168.0,1136.35,1140.0,1142.85,1152.35,81884,9435907115000.0,4140.0,20735,0.2532
2017-03-31,GODFRYPHLP,EQ,1142.85,1154.0,1158.95,1129.7,1139.95,1133.1,1140.04,51549,5876794985000.0,2956.0,13926,0.2702
2017-04-03,GODFRYPHLP,EQ,1133.1,1170.05,1210.0,1150.5,1157.0,1158.0,1178.34,298532,35177187910000.004,11498.0,63894,0.214
2017-04-05,GODFRYPHLP,EQ,1158.0,1158.0,1185.0,1138.35,1148.0,1148.4,1156.47,111393,12882245310000.0,5267.0,29994,0.2693
2017-04-06,GODFRYPHLP,EQ,1148.4,1135.05,1158.0,1135.05,1136.15,1139.15,1146.03,45307,5192317990000.0,2365.0,14718,0.3249
2017-04-07,GODFRYPHLP,EQ,1139.15,1142.0,1185.0,1137.05,1145.0,1142.35,1160.3,147595,17125392940000.0,6615.0,37891,0.25670000000000004
2017-04-10,GODFRYPHLP,EQ,1142.35,1151.95,1160.0,1132.05,1136.0,1138.8,1144.55,50172,5742458835000.0,3007.0,23373,0.46590000000000004
2017-04-11,GODFRYPHLP,EQ,1138.8,1141.0,1170.0,1135.75,1137.0,1137.8,1150.95,130419,15010553394999.998,6515.0,41698,0.3197
2017-04-12,GODFRYPHLP,EQ,1137.8,1144.9,1145.9,1117.0,1120.0,1121.1,1127.71,72058,8126077345000.0,3268.0,25647,0.35590000000000005
2017-04-13,GODFRYPHLP,EQ,1121.1,1121.1,1130.8,1106.0,1113.0,1111.55,1119.22,41606,4656610710000.0,2622.0,13500,0.3245
2017-04-17,GODFRYPHLP,EQ,1111.55,1118.95,1146.0,1108.0,1121.9,1123.05,1131.12,96495,10914787750000.0,3952.0,23251,0.24100000000000002
2017-04-18,GODFRYPHLP,EQ,1123.05,1124.5,1141.0,1080.0,1090.0,1088.0,1118.17,78657,8795169580000.0,3948.0,25664,0.32630000000000003
2017-04-19,GODFRYPHLP,EQ,1088.0,1090.0,1095.0,1070.0,1091.0,1081.45,1082.98,47167,5108080630000.0,2804.0,20812,0.4412
2017-04-20,GODFRYPHLP,EQ,1081.45,1101.9,1160.0,1101.9,1150.35,1149.45,1139.64,382368,43576334190000.0,9585.0,250592,0.6554000000000001
2017-04-21,GODFRYPHLP,EQ,1149.45,1157.95,1178.95,1123.05,1125.0,1135.75,1159.66,175685,20373549525000.0,6821.0,49294,0.2806
2017-04-24,GODFRYPHLP,EQ,1135.75,1145.0,1179.0,1131.1,1160.1,1159.45,1157.18,92117,10659550585000.0,4535.0,39850,0.4326
2017-04-25,GODFRYPHLP,EQ,1159.45,1161.3,1224.9,1154.65,1210.0,1210.15,1200.43,397173,47677788980000.0,14475.0,144160,0.363
2017-04-26,GODFRYPHLP,EQ,1210.15,1219.95,1249.0,1152.5,1186.9,1187.55,1210.39,209563,25365256860000.0,7788.0,82386,0.3931
2017-04-27,GODFRYPHLP,EQ,1187.55,1185.3,1235.0,1185.3,1230.0,1228.95,1214.72,165521,20106134095000.0,6204.0,56948,0.34409999999999996
2017-04-28,GODFRYPHLP,EQ,1228.95,1230.85,1240.0,1171.0,1185.8,1193.4,1204.38,185801,22377550435000.0,6615.0,64217,0.3456
2017-05-02,GODFRYPHLP,EQ,1193.4,1198.0,1234.0,1194.05,1222.1,1221.05,1215.05,194130,23587824075000.0,6184.0,88302,0.4549
2017-05-03,GODFRYPHLP,EQ,1221.05,1221.0,1275.05,1219.9,1239.35,1243.5,1246.84,240266,29957436230000.0,8584.0,62685,0.2609
2017-05-04,GODFRYPHLP,EQ,1243.5,1249.0,1254.7,1210.1,1231.9,1226.15,1228.58,82554,10142432955000.0,3630.0,21940,0.2658
2017-05-05,GODFRYPHLP,EQ,1226.15,1216.5,1229.8,1181.05,1197.0,1195.65,1196.44,117594,14069442090000.0,4485.0,47293,0.4022
2017-05-08,GODFRYPHLP,EQ,1195.65,1199.4,1210.0,1166.0,1176.0,1179.1,1192.46,49629,5918078840000.0,2468.0,15378,0.3099
2017-05-09,GODFRYPHLP,EQ,1179.1,1184.0,1219.0,1179.6,1195.1,1195.85,1201.22,80324,9648657745000.0,3081.0,15115,0.1882
2017-05-10,GODFRYPHLP,EQ,1195.85,1208.0,1223.0,1195.0,1203.0,1202.25,1208.91,74905,9055344225000.0,3004.0,26882,0.3589
2017-05-11,GODFRYPHLP,EQ,1202.25,1202.1,1314.95,1201.8,1293.5,1290.1,1274.44,772451,98444030380000.0,26447.0,168965,0.2187
2017-05-12,GODFRYPHLP,EQ,1290.1,1295.0,1302.3,1237.0,1254.0,1256.5,1262.25,155936,19683093890000.0,7205.0,32361,0.20750000000000002
2017-05-15,GODFRYPHLP,EQ,1256.5,1257.0,1289.9,1255.0,1269.0,1266.1,1270.86,96754,12296117950000.0,3933.0,20253,0.2093
2017-05-16,GODFRYPHLP,EQ,1266.1,1274.8,1274.8,1236.4,1246.15,1249.35,1252.44,81948,10263461045000.0,3122.0,25116,0.3065
2017-05-17,GODFRYPHLP,EQ,1249.35,1257.85,1317.7,1248.55,1285.0,1288.05,1290.94,357750,46183346085000.0,11398.0,85098,0.2379
2017-05-18,GODFRYPHLP,EQ,1288.05,1257.1,1274.9,1230.35,1242.0,1240.75,1253.11,144056,18051747220000.0,5196.0,32485,0.2255
2017-05-19,GODFRYPHLP,EQ,1240.75,1260.0,1305.0,1242.6,1249.0,1253.0,1269.07,224155,28446840089999.996,8594.0,34528,0.154
2017-05-22,GODFRYPHLP,EQ,1253.0,1255.0,1290.15,1230.05,1232.95,1236.3,1256.63,174191,21889423125000.0,5773.0,42300,0.24280000000000002
2017-05-23,GODFRYPHLP,EQ,1236.3,1244.0,1249.3,1175.0,1180.0,1181.05,1199.36,130856,15694361715000.0,4789.0,35159,0.2687
2017-05-24,GODFRYPHLP,EQ,1181.05,1182.4,1204.5,1154.05,1175.0,1170.0,1176.34,94297,11092524655000.0,3789.0,17948,0.19030000000000002
2017-05-25,GODFRYPHLP,EQ,1170.0,1184.0,1227.9,1158.0,1216.0,1212.25,1192.33,143989,17168248650000.0,5447.0,45945,0.3191
2017-05-26,GODFRYPHLP,EQ,1212.25,1224.0,1248.15,1212.0,1229.0,1231.7,1233.41,125796,15515832540000.0,5470.0,21682,0.1724
2017-05-29,GODFRYPHLP,EQ,1231.7,1213.1,1235.2,1181.5,1195.0,1197.95,1206.31,86000,10374254650000.0,3860.0,23902,0.2779
2017-05-30,GODFRYPHLP,EQ,1197.95,1201.3,1242.4,1176.05,1215.25,1212.05,1212.51,135589,16440265430000.002,6376.0,19046,0.1405
2017-05-31,GODFRYPHLP,EQ,1212.05,1224.0,1243.9,1217.05,1233.0,1228.7,1228.8,133436,16396598805000.002,5442.0,49505,0.371
2017-06-01,GODFRYPHLP,EQ,1228.7,1228.1,1272.45,1228.1,1250.55,1256.65,1257.95,253214,31853105530000.0,8967.0,83415,0.32939999999999997
2017-06-02,GODFRYPHLP,EQ,1256.65,1264.3,1285.0,1248.3,1254.0,1260.5,1265.65,91073,11526621635000.0,4988.0,32917,0.3614
2017-06-05,GODFRYPHLP,EQ,1260.5,1264.8,1278.2,1251.25,1258.0,1259.5,1262.75,65147,8226445305000.0,3068.0,13587,0.2086
2017-06-06,GODFRYPHLP,EQ,1259.5,1269.9,1269.9,1236.3,1242.3,1242.95,1249.37,47499,5934372455000.0,1955.0,13394,0.282
2017-06-07,GODFRYPHLP,EQ,1242.95,1243.6,1260.7,1227.0,1239.4,1234.85,1243.36,57853,7193198665000.001,2504.0,12292,0.2125
2017-06-08,GODFRYPHLP,EQ,1234.85,1236.65,1249.95,1221.0,1232.4,1228.9,1232.16,33067,4074394385000.0,1802.0,10911,0.33
2017-06-09,GODFRYPHLP,EQ,1228.9,1231.0,1244.8,1219.9,1234.05,1229.45,1231.12,47871,5893511490000.0,1947.0,10165,0.21230000000000002
2017-06-12,GODFRYPHLP,EQ,1229.45,1224.4,1278.0,1215.5,1250.0,1246.4,1251.93,146047,18284037520000.0,5844.0,36069,0.247
2017-06-13,GODFRYPHLP,EQ,1246.4,1250.05,1277.0,1248.15,1252.9,1253.05,1265.17,158885,20101714010000.0,5138.0,40281,0.2535
2017-06-14,GODFRYPHLP,EQ,1253.05,1256.0,1263.45,1235.0,1246.0,1243.7,1243.46,52524,6531140110000.0,2272.0,20891,0.39770000000000005
2017-06-15,GODFRYPHLP,EQ,1243.7,1250.0,1257.65,1240.0,1247.2,1246.35,1249.61,38798,4848229285000.0,1878.0,16618,0.4283
2017-06-16,GODFRYPHLP,EQ,1246.35,1252.0,1255.6,1230.2,1233.0,1233.65,1240.82,37160,4610883375000.0,1439.0,19149,0.5153
2017-06-19,GODFRYPHLP,EQ,1233.65,1240.05,1261.95,1235.05,1244.0,1240.05,1246.93,70262,8761148175000.0,2129.0,29304,0.4171
2017-06-20,GODFRYPHLP,EQ,1240.05,1242.0,1248.75,1234.0,1238.0,1236.7,1239.67,34886,4324722550000.0,1653.0,12181,0.3492
2017-06-21,GODFRYPHLP,EQ,1236.7,1236.7,1258.25,1226.0,1235.85,1237.15,1238.38,43169,5345959900000.0,2077.0,10144,0.23500000000000001
2017-06-22,GODFRYPHLP,EQ,1237.15,1245.0,1322.4,1241.35,1283.0,1278.3,1290.48,679076,87633478510000.0,26808.0,114286,0.16829999999999998
2017-06-23,GODFRYPHLP,EQ,1278.3,1294.0,1319.5,1252.65,1266.0,1263.8,1290.37,428056,55235191804999.99,17835.0,39955,0.09330000000000001
2017-06-27,GODFRYPHLP,EQ,1263.8,1274.3,1275.0,1201.6,1217.0,1219.4,1228.55,161838,19882608500000.0,7744.0,33641,0.2079
2017-06-28,GODFRYPHLP,EQ,1219.4,1220.0,1257.95,1192.0,1225.9,1222.95,1229.55,202975,24956775190000.0,9559.0,30177,0.1487
2017-06-29,GODFRYPHLP,EQ,1222.95,1230.0,1249.0,1207.05,1217.5,1216.55,1231.49,123070,15155963165000.0,5247.0,34102,0.2771
2017-06-30,GODFRYPHLP,EQ,1216.55,1218.0,1269.0,1203.05,1261.15,1259.6,1241.89,215156,26720038735000.0,9934.0,55248,0.25680000000000003
2017-07-03,GODFRYPHLP,EQ,1259.6,1305.0,1329.0,1273.6,1284.95,1281.3,1300.53,343515,44675112270000.0,11988.0,71598,0.2084
2017-07-04,GODFRYPHLP,EQ,1281.3,1287.0,1298.65,1264.9,1266.0,1270.65,1282.79,122951,15772031435000.0,5264.0,24677,0.20070000000000002
2017-07-05,GODFRYPHLP,EQ,1270.65,1274.0,1280.0,1245.8,1252.8,1253.7,1262.46,122331,15443778700000.0,5901.0,47166,0.38560000000000005
2017-07-06,GODFRYPHLP,EQ,1253.7,1250.4,1271.15,1241.1,1255.0,1255.3,1256.83,132671,16674457790000.0,6072.0,41041,0.3093
2017-07-07,GODFRYPHLP,EQ,1255.3,1260.0,1260.35,1242.0,1246.05,1250.3,1250.87,48912,6118246610000.0,2717.0,18703,0.3824
2017-07-10,GODFRYPHLP,EQ,1250.3,1251.0,1265.0,1240.0,1250.95,1247.15,1254.58,25260,3169057570000.0,1189.0,9914,0.3925
2017-07-11,GODFRYPHLP,EQ,1247.15,1251.25,1286.0,1247.55,1255.0,1256.05,1269.71,257160,32651820925000.0,9498.0,45529,0.177
2017-07-12,GODFRYPHLP,EQ,1256.05,1257.0,1266.15,1243.0,1256.0,1253.5,1253.66,120724,15134661969999.998,6525.0,21819,0.1807
2017-07-13,GODFRYPHLP,EQ,1253.5,1259.75,1277.9,1252.0,1273.35,1274.8,1264.15,253258,32015640539999.996,6406.0,135040,0.5332
2017-07-14,GODFRYPHLP,EQ,1274.8,1280.0,1280.0,1256.05,1261.0,1260.1,1264.9,110817,14017188819999.998,4619.0,15175,0.1369
2017-07-17,GODFRYPHLP,EQ,1260.1,1251.0,1259.8,1217.05,1221.0,1227.05,1240.03,161386,20012326840000.0,6250.0,37450,0.2321
2017-07-18,GODFRYPHLP,EQ,1227.05,1105.0,1185.0,1100.05,1159.0,1157.05,1154.02,653602,75427297185000.0,23974.0,71477,0.1094
2017-07-19,GODFRYPHLP,EQ,1157.05,1167.5,1181.25,1161.0,1166.0,1166.9,1168.62,137138,16026164440000.0,5635.0,28202,0.2056
2017-07-20,GODFRYPHLP,EQ,1166.9,1173.15,1174.95,1153.3,1160.0,1158.05,1162.52,65197,7579286765000.001,3367.0,11107,0.1704
2017-07-21,GODFRYPHLP,EQ,1158.05,1152.0,1176.0,1077.85,1156.05,1161.2,1155.24,179159,20697186295000.0,5751.0,43732,0.2441
2017-07-24,GODFRYPHLP,EQ,1161.2,1164.7,1202.05,1158.95,1169.1,1170.95,1181.83,137400,16238329075000.0,5621.0,35459,0.2581
2017-07-25,GODFRYPHLP,EQ,1170.95,1171.0,1180.0,1156.0,1157.65,1160.75,1165.85,44629,5203052845000.0,2869.0,11337,0.254
