Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-06-02,BAJAJFINSV,EQ,4205.6,4220.0,4321.85,4205.1,4290.1,4305.8,4268.91,127932,54612993729999.99,14074.0,64787,0.5064
2017-06-05,BAJAJFINSV,EQ,4305.8,4339.0,4343.45,4298.0,4299.0,4304.75,4318.37,57413,24793056655000.0,6503.0,22712,0.3956
2017-06-06,BAJAJFINSV,EQ,4304.75,4340.0,4340.05,4176.0,4248.0,4244.1,4239.62,92133,39060901750000.0,10300.0,40596,0.44060000000000005
2017-06-07,BAJAJFINSV,EQ,4244.1,4274.95,4280.0,4181.2,4275.0,4254.15,4220.6,94267,39786334435000.0,11573.0,44139,0.4682
2017-06-08,BAJAJFINSV,EQ,4254.15,4278.6,4310.0,4236.0,4267.9,4280.0,4276.38,58681,25094244155000.0,8309.0,28419,0.4843
2017-06-09,BAJAJFINSV,EQ,4280.0,4299.0,4299.0,4190.9,4235.0,4242.2,4231.64,104304,44137742555000.0,20036.0,55323,0.5304
2017-06-12,BAJAJFINSV,EQ,4242.2,4235.0,4235.0,4140.0,4156.4,4152.65,4170.13,63575,26511591030000.0,6282.0,32165,0.5059
2017-06-13,BAJAJFINSV,EQ,4152.65,4174.0,4229.9,4152.65,4179.9,4176.85,4203.05,61327,25776069810000.0,6969.0,22553,0.3677
2017-06-14,BAJAJFINSV,EQ,4176.85,4185.0,4194.9,4103.0,4120.0,4128.4,4131.74,84652,34975988730000.0,14553.0,46748,0.5522
2017-06-15,BAJAJFINSV,EQ,4128.4,4130.0,4149.95,4070.0,4099.0,4098.4,4102.31,148021,60722733760000.0,19788.0,84319,0.5696
2017-06-16,BAJAJFINSV,EQ,4098.4,4102.0,4255.0,4102.0,4200.0,4199.7,4201.27,255011,107137001805000.0,25929.0,136746,0.5362
2017-06-19,BAJAJFINSV,EQ,4199.7,4230.2,4288.0,4162.65,4240.3,4242.45,4226.79,132057,55817767645000.01,11598.0,79834,0.6045
2017-06-20,BAJAJFINSV,EQ,4242.45,4232.0,4287.95,4218.8,4268.0,4264.4,4251.7,105308,44773779375000.0,16883.0,63593,0.6039
2017-06-21,BAJAJFINSV,EQ,4264.4,4265.0,4329.0,4248.1,4272.0,4268.4,4298.26,203709,87559460310000.0,15495.0,139740,0.6859999999999999
2017-06-22,BAJAJFINSV,EQ,4268.4,4272.0,4315.0,4198.05,4230.0,4220.0,4256.69,74343,31645481895000.0,10365.0,31142,0.4189
2017-06-23,BAJAJFINSV,EQ,4220.0,4222.7,4236.0,4089.55,4104.0,4101.3,4135.17,93020,38465323070000.0,11599.0,47963,0.5156000000000001
2017-06-27,BAJAJFINSV,EQ,4101.3,4106.0,4117.45,3982.2,4018.8,4036.05,4019.7,122618,49288710155000.0,14591.0,57958,0.47270000000000006
2017-06-28,BAJAJFINSV,EQ,4036.05,4025.0,4155.0,3950.0,4152.0,4108.15,4059.25,111692,45338541325000.0,9628.0,38580,0.3454
2017-06-29,BAJAJFINSV,EQ,4108.15,4150.0,4168.7,4075.0,4100.0,4098.75,4126.17,142918,58970379895000.01,11010.0,84673,0.5925
2017-06-30,BAJAJFINSV,EQ,4098.75,4100.0,4141.8,4052.25,4107.15,4118.7,4110.05,86710,35638267835000.0,20803.0,39329,0.4536
2017-07-03,BAJAJFINSV,EQ,4118.7,4125.0,4168.6,4092.95,4130.0,4130.7,4122.36,108062,44547017880000.0,19366.0,56118,0.5193
2017-07-04,BAJAJFINSV,EQ,4130.7,4149.0,4189.0,4105.4,4113.2,4132.7,4158.37,87938,36567852815000.0,13163.0,42155,0.4794
2017-07-05,BAJAJFINSV,EQ,4132.7,4135.15,4174.0,4118.4,4170.0,4149.25,4144.11,179431,74358243400000.0,20469.0,134105,0.7474
2017-07-06,BAJAJFINSV,EQ,4149.25,4162.0,4198.95,4120.2,4125.0,4151.5,4158.96,98393,40921208260000.0,11536.0,64249,0.653
2017-07-07,BAJAJFINSV,EQ,4151.5,4140.5,4153.3,4080.0,4108.6,4115.9,4115.88,93621,38533242615000.0,12760.0,49796,0.5319
2017-07-10,BAJAJFINSV,EQ,4115.9,4116.1,4145.3,4090.7,4090.7,4103.0,4111.63,17464,7180555625000.0,1153.0,11132,0.6374000000000001
2017-07-11,BAJAJFINSV,EQ,4103.0,4105.1,4142.2,4091.15,4120.0,4123.2,4117.16,103330,42542650785000.0,20519.0,62902,0.6087
2017-07-12,BAJAJFINSV,EQ,4123.2,4093.0,4249.0,4093.0,4237.0,4229.3,4183.69,213039,89128901785000.0,23880.0,117998,0.5539000000000001
2017-07-13,BAJAJFINSV,EQ,4229.3,4273.3,4373.55,4240.1,4365.0,4364.55,4331.3,409545,177386329125000.0,26637.0,228256,0.5573
2017-07-14,BAJAJFINSV,EQ,4364.55,4400.0,4424.0,4328.15,4400.0,4399.9,4386.76,229905,100853822085000.0,22494.0,112910,0.4911
2017-07-17,BAJAJFINSV,EQ,4399.9,4418.9,4483.35,4400.0,4436.1,4446.3,4453.93,169423,75459854555000.0,17831.0,84487,0.4987
2017-07-18,BAJAJFINSV,EQ,4446.3,4450.15,4469.8,4394.0,4419.85,4419.55,4440.47,103425,45925573865000.0,11981.0,49379,0.47740000000000005
2017-07-19,BAJAJFINSV,EQ,4419.55,4430.0,4595.95,4428.8,4579.0,4564.5,4528.18,355676,161056547175000.0,34089.0,141246,0.3971
2017-07-20,BAJAJFINSV,EQ,4564.5,4595.0,4747.0,4527.7,4675.0,4679.3,4660.01,347484,161928041280000.0,26562.0,108225,0.3115
2017-07-21,BAJAJFINSV,EQ,4679.3,4682.8,4975.0,4678.9,4930.0,4910.4,4862.1,516203,250983092305000.03,46395.0,136324,0.2641
2017-07-24,BAJAJFINSV,EQ,4910.4,4950.0,5044.7,4905.0,4949.0,4949.95,4971.18,321007,159578312270000.0,27668.0,81897,0.2551
2017-07-25,BAJAJFINSV,EQ,4949.95,4949.0,5001.0,4920.0,4949.0,4958.5,4951.76,147644,73109707945000.0,17422.0,53550,0.3627
2017-07-26,BAJAJFINSV,EQ,4958.5,4949.0,4996.75,4925.0,4938.0,4955.45,4964.3,122925,61023616485000.0,12008.0,44646,0.3632
2017-07-27,BAJAJFINSV,EQ,4955.45,4950.0,5098.0,4890.1,4898.85,4934.45,5012.59,321478,161143663275000.0,32092.0,107479,0.3343
2017-07-28,BAJAJFINSV,EQ,4934.45,4896.95,5014.0,4890.0,4941.0,4926.3,4947.07,166077,82159432810000.0,17997.0,56422,0.3397
2017-07-31,BAJAJFINSV,EQ,4926.3,4940.0,5009.75,4927.0,5002.0,4991.85,4980.61,147439,73433589830000.0,14582.0,56158,0.3809
2017-08-01,BAJAJFINSV,EQ,4991.85,5025.0,5084.4,4990.0,5068.9,5067.25,5051.55,146487,73998609895000.0,16029.0,49278,0.33640000000000003
2017-08-02,BAJAJFINSV,EQ,5067.25,5070.0,5100.0,4984.4,4990.0,5002.35,5025.86,142369,71552646740000.0,23078.0,62738,0.44070000000000004
2017-08-03,BAJAJFINSV,EQ,5002.35,5027.7,5177.7,5010.0,5105.0,5115.05,5106.2,311578,159097868655000.0,36401.0,129236,0.4148
2017-08-04,BAJAJFINSV,EQ,5115.05,5121.0,5341.8,5118.6,5309.0,5308.15,5228.1,268186,140210278990000.02,23492.0,90442,0.3372
2017-08-07,BAJAJFINSV,EQ,5308.15,5310.8,5495.0,5310.8,5435.0,5433.05,5416.86,243057,131660630305000.0,30253.0,79588,0.3274
2017-08-08,BAJAJFINSV,EQ,5433.05,5479.0,5479.9,5302.25,5347.0,5336.1,5370.1,257108,138069659240000.02,29810.0,102730,0.3996
2017-08-09,BAJAJFINSV,EQ,5336.1,5336.0,5336.0,5076.0,5076.0,5121.9,5199.45,225019,116997498220000.0,19802.0,98386,0.4372
2017-08-10,BAJAJFINSV,EQ,5121.9,5098.9,5174.95,4963.45,5065.0,5024.75,5053.2,237901,120216206640000.02,23731.0,61965,0.2605
2017-08-11,BAJAJFINSV,EQ,5024.75,4990.0,5169.4,4913.0,5003.0,4992.0,5036.28,288737,145416059975000.0,28085.0,91687,0.3175
2017-08-14,BAJAJFINSV,EQ,4992.0,5050.0,5245.0,5049.45,5239.6,5222.05,5172.53,195624,101187038275000.0,22725.0,54781,0.28
2017-08-16,BAJAJFINSV,EQ,5222.05,5269.0,5423.5,5169.75,5398.1,5356.8,5270.45,224358,118246682770000.0,23951.0,59994,0.26739999999999997
2017-08-17,BAJAJFINSV,EQ,5356.8,5384.0,5456.5,5281.0,5303.85,5304.45,5373.03,182299,97949741685000.0,23985.0,47028,0.258
2017-08-18,BAJAJFINSV,EQ,5304.45,5296.95,5365.0,5201.05,5300.0,5309.5,5297.76,151327,80169339365000.0,18094.0,32566,0.2152
2017-08-21,BAJAJFINSV,EQ,5309.5,5315.0,5360.0,5181.05,5220.0,5216.85,5242.43,164539,86258345760000.0,14265.0,82486,0.5013000000000001
2017-08-22,BAJAJFINSV,EQ,5216.85,5250.0,5290.15,5176.05,5239.9,5234.6,5239.78,130727,68498080535000.0,16203.0,46612,0.3566
2017-08-23,BAJAJFINSV,EQ,5234.6,5249.85,5375.0,5220.45,5350.0,5351.3,5333.64,194647,103817682130000.0,19015.0,84142,0.43229999999999996
2017-08-24,BAJAJFINSV,EQ,5351.3,5399.8,5521.0,5304.05,5516.0,5506.25,5427.52,185689,100783003120000.0,18782.0,46484,0.2503
2017-08-28,BAJAJFINSV,EQ,5506.25,5557.0,5630.0,5530.05,5578.0,5578.0,5589.76,214750,120040012865000.02,26897.0,90572,0.4218
2017-08-29,BAJAJFINSV,EQ,5578.0,5575.0,5583.6,5425.5,5431.1,5442.95,5483.0,150716,82637545855000.0,16440.0,51104,0.33909999999999996
2017-08-30,BAJAJFINSV,EQ,5442.95,5499.0,5586.95,5450.0,5494.3,5489.65,5527.46,139515,77116416825000.0,16217.0,48254,0.34590000000000004
2017-08-31,BAJAJFINSV,EQ,5489.65,5490.0,5540.0,5455.55,5518.95,5502.85,5496.78,143342,78791924465000.0,19002.0,78091,0.5448
2017-09-01,BAJAJFINSV,EQ,5502.85,5530.0,5573.0,5480.1,5486.0,5495.3,5523.18,91200,50371393065000.0,13150.0,36628,0.40159999999999996
2017-09-04,BAJAJFINSV,EQ,5495.3,5495.0,5495.0,5345.05,5380.0,5377.25,5413.28,121880,65977029840000.0,13418.0,42263,0.3468
2017-09-05,BAJAJFINSV,EQ,5377.25,5401.0,5444.4,5374.2,5400.0,5395.9,5402.89,105781,57152293620000.01,12493.0,52361,0.495
2017-09-06,BAJAJFINSV,EQ,5395.9,5389.9,5520.0,5352.3,5450.0,5456.15,5471.68,258895,141659018125000.0,34797.0,122305,0.47240000000000004
2017-09-07,BAJAJFINSV,EQ,5456.15,5500.0,5650.0,5460.0,5635.0,5623.8,5556.06,356624,198142359230000.0,42962.0,154033,0.4319
2017-09-08,BAJAJFINSV,EQ,5623.8,5665.0,5680.0,5550.0,5594.8,5594.75,5600.36,178818,100144562635000.0,26992.0,62354,0.34869999999999995
2017-09-11,BAJAJFINSV,EQ,5594.75,5649.0,5790.0,5620.0,5733.35,5733.3,5739.0,203830,116977982609999.98,19629.0,54220,0.266
2017-09-12,BAJAJFINSV,EQ,5733.3,5786.0,5786.0,5660.0,5676.0,5678.9,5691.46,148537,84539312415000.0,13681.0,68171,0.45890000000000003
2017-09-13,BAJAJFINSV,EQ,5678.9,5711.0,5788.3,5678.9,5720.0,5723.35,5733.32,161275,92464048220000.0,18891.0,67346,0.41759999999999997
2017-09-14,BAJAJFINSV,EQ,5723.35,5775.0,5775.0,5660.1,5695.0,5680.6,5709.27,141118,80568129640000.0,17099.0,49812,0.353
2017-09-15,BAJAJFINSV,EQ,5680.6,5674.9,5720.0,5620.3,5671.25,5674.55,5674.76,183979,104403679415000.0,21979.0,84115,0.4572
2017-09-18,BAJAJFINSV,EQ,5674.55,5690.0,5725.0,5607.3,5640.0,5626.45,5667.98,139901,79295580665000.0,10821.0,66454,0.47500000000000003
2017-09-19,BAJAJFINSV,EQ,5626.45,5640.0,5673.8,5600.0,5663.7,5651.25,5635.46,104130,58682055929999.99,14590.0,39440,0.3788
2017-09-20,BAJAJFINSV,EQ,5651.25,5670.0,5675.0,5587.95,5607.0,5602.9,5626.22,126778,71328116555000.0,11095.0,69739,0.5501
2017-09-21,BAJAJFINSV,EQ,5602.9,5606.0,5620.0,5442.3,5469.0,5486.3,5485.91,244183,133956494615000.02,24201.0,138453,0.5670000000000001
2017-09-22,BAJAJFINSV,EQ,5486.3,5440.1,5459.0,5200.0,5235.0,5231.65,5305.49,248932,132070723615000.02,28172.0,96139,0.3862
2017-09-25,BAJAJFINSV,EQ,5231.65,5230.0,5234.8,5001.75,5107.0,5110.6,5083.78,261373,132876360145000.0,30508.0,97870,0.3744
2017-09-26,BAJAJFINSV,EQ,5110.6,5100.0,5255.05,5005.0,5152.65,5170.5,5127.74,234772,120384925309999.98,29002.0,65271,0.278
2017-09-27,BAJAJFINSV,EQ,5170.5,5220.0,5238.1,5045.0,5045.0,5071.35,5118.86,186629,95532810360000.0,19713.0,51566,0.2763
2017-09-28,BAJAJFINSV,EQ,5071.35,5070.0,5131.4,5022.15,5044.0,5043.75,5064.67,276635,140106630795000.0,23176.0,138725,0.5015
2017-09-29,BAJAJFINSV,EQ,5043.75,5099.0,5246.0,5062.6,5175.0,5154.45,5153.45,236821,122044500065000.02,26277.0,96627,0.408
2017-10-03,BAJAJFINSV,EQ,5154.45,5210.0,5344.85,5141.0,5315.05,5325.45,5285.81,297740,157379692145000.0,30519.0,142863,0.4798
2017-10-04,BAJAJFINSV,EQ,5325.45,5348.0,5348.0,5250.0,5280.0,5274.5,5296.06,116412,61652461535000.0,16798.0,39093,0.3358
2017-10-05,BAJAJFINSV,EQ,5274.5,5299.0,5326.0,5209.3,5255.85,5258.7,5291.3,128849,68177822954999.99,21280.0,53836,0.4178
2017-10-06,BAJAJFINSV,EQ,5258.7,5285.0,5354.0,5245.55,5297.0,5297.95,5305.97,257532,136645806805000.0,24454.0,98190,0.38130000000000003
2017-10-09,BAJAJFINSV,EQ,5297.95,5318.85,5367.65,5290.0,5302.0,5305.8,5324.93,131215,69871123475000.0,12847.0,47141,0.3593
2017-10-10,BAJAJFINSV,EQ,5305.8,5355.0,5360.0,5306.8,5329.1,5333.65,5343.32,94363,50421138265000.0,10156.0,32631,0.3458
2017-10-11,BAJAJFINSV,EQ,5333.65,5365.0,5448.8,5250.05,5275.0,5301.2,5366.72,324156,173965289920000.0,36335.0,136367,0.4207
2017-10-12,BAJAJFINSV,EQ,5301.2,5309.95,5403.0,5290.0,5403.0,5392.15,5349.54,144302,77194945780000.0,18836.0,53866,0.37329999999999997
2017-10-13,BAJAJFINSV,EQ,5392.15,5415.0,5448.0,5360.0,5389.0,5375.25,5397.22,131788,71128859170000.0,10807.0,55395,0.4203
2017-10-16,BAJAJFINSV,EQ,5375.25,5429.0,5436.6,5315.2,5337.95,5354.3,5392.57,136498,73607463940000.0,13797.0,43420,0.3181
2017-10-17,BAJAJFINSV,EQ,5354.3,5380.0,5414.65,5307.75,5348.8,5356.75,5368.56,138637,74428164565000.0,13325.0,47749,0.3444
2017-10-18,BAJAJFINSV,EQ,5356.75,5379.8,5379.8,4827.1,5320.0,5315.05,5326.46,101122,53862251815000.0,11288.0,30554,0.30210000000000004
2017-10-19,BAJAJFINSV,EQ,5315.05,5343.0,5343.0,5250.0,5250.0,5306.1,5311.97,21122,11219933140000.0,1957.0,9057,0.4288
2017-10-23,BAJAJFINSV,EQ,5306.1,5275.0,5327.0,5235.0,5327.0,5287.3,5272.47,88707,46770490080000.0,9532.0,24251,0.27340000000000003
2017-10-24,BAJAJFINSV,EQ,5287.3,5331.0,5335.0,5243.05,5250.0,5252.8,5281.63,83074,43876578955000.0,11166.0,34418,0.4143
2017-10-25,BAJAJFINSV,EQ,5252.8,5278.0,5376.0,4906.2,5001.05,4997.0,5043.32,242390,122245004734999.98,24716.0,86814,0.3582
2017-10-26,BAJAJFINSV,EQ,4997.0,4990.0,5067.0,4885.2,5014.0,4982.0,4991.07,233169,116376303995000.0,28352.0,75922,0.32560000000000006
2017-10-27,BAJAJFINSV,EQ,4982.0,4988.8,5089.25,4988.8,5025.0,5033.95,5043.09,158840,80104362785000.0,21295.0,74440,0.4686
2017-10-30,BAJAJFINSV,EQ,5033.95,5064.0,5075.0,4971.95,5000.0,4994.85,5003.67,110610,55345628340000.0,14777.0,47876,0.4328
2017-10-31,BAJAJFINSV,EQ,4994.85,5015.0,5158.75,4881.0,5049.8,5010.35,5013.74,318607,159741143130000.0,33563.0,112128,0.3519
2017-11-01,BAJAJFINSV,EQ,5010.35,5050.0,5099.0,5000.0,5025.0,5022.6,5048.02,99629,50292905710000.0,10573.0,42923,0.4308
2017-11-02,BAJAJFINSV,EQ,5022.6,5068.0,5068.0,4970.0,4978.0,4982.15,5018.64,79540,39918227550000.0,9119.0,30240,0.38020000000000004
2017-11-03,BAJAJFINSV,EQ,4982.15,4989.0,5082.2,4965.0,5020.0,5032.6,5033.83,123701,62269021715000.0,14733.0,43596,0.35240000000000005
2017-11-06,BAJAJFINSV,EQ,5032.6,5030.0,5050.0,4992.0,5010.0,5009.6,5011.37,79496,39838413945000.0,7156.0,35480,0.44630000000000003
2017-11-07,BAJAJFINSV,EQ,5009.6,5038.0,5038.0,4955.0,4976.0,4981.0,4990.9,101453,50634160895000.0,8714.0,57389,0.5657
2017-11-08,BAJAJFINSV,EQ,4981.0,5005.0,5044.45,4950.0,5018.0,5022.7,5015.23,140928,70678640730000.0,11699.0,65283,0.4632
2017-11-09,BAJAJFINSV,EQ,5022.7,5005.1,5094.0,4991.4,5005.2,5006.75,5023.92,139597,70132391629999.99,11227.0,64664,0.4632
2017-11-10,BAJAJFINSV,EQ,5006.75,5021.0,5075.25,4990.0,5035.0,5027.45,5032.71,84973,42764436885000.0,7306.0,35672,0.41979999999999995
2017-11-13,BAJAJFINSV,EQ,5027.45,5028.0,5050.0,4962.6,4974.75,4998.35,5002.27,84985,42511787900000.0,6970.0,44440,0.5229
2017-11-14,BAJAJFINSV,EQ,4998.35,4978.35,5059.0,4964.5,5020.0,5014.4,5008.75,65822,32968576530000.0,8158.0,27397,0.41619999999999996
2017-11-15,BAJAJFINSV,EQ,5014.4,5024.85,5049.0,4850.0,4912.0,4902.65,4953.82,116297,57611400965000.0,13279.0,59612,0.5126
2017-11-16,BAJAJFINSV,EQ,4902.65,4949.0,5009.35,4905.05,4990.6,4984.75,4959.63,84334,41826566740000.0,12188.0,28733,0.3407
2017-11-17,BAJAJFINSV,EQ,4984.75,5030.0,5195.65,5015.05,5132.0,5129.75,5125.3,227223,116458609030000.0,19349.0,67597,0.2975
2017-11-20,BAJAJFINSV,EQ,5129.75,5156.8,5215.0,5144.1,5171.0,5173.55,5179.54,85975,44531116545000.0,11021.0,25706,0.299
2017-11-21,BAJAJFINSV,EQ,5173.55,5200.0,5244.0,5115.0,5210.0,5206.2,5189.29,105469,54730880510000.0,11051.0,36623,0.3472
2017-11-22,BAJAJFINSV,EQ,5206.2,5206.0,5221.0,5150.0,5180.0,5176.35,5175.01,104244,53946412575000.0,10879.0,64457,0.6183
2017-11-23,BAJAJFINSV,EQ,5176.35,5188.0,5189.0,5101.0,5125.0,5133.6,5135.69,81941,42082384665000.0,6859.0,39231,0.47880000000000006
2017-11-24,BAJAJFINSV,EQ,5133.6,5141.1,5191.0,5123.65,5160.0,5160.6,5158.37,67352,34742634350000.0,6511.0,20654,0.30670000000000003
2017-11-27,BAJAJFINSV,EQ,5160.6,5159.0,5159.95,5121.0,5148.9,5151.85,5140.94,95340,49013705540000.0,6580.0,71921,0.7544
2017-11-28,BAJAJFINSV,EQ,5151.85,5145.05,5274.8,5122.65,5244.0,5240.2,5226.94,153601,80286290880000.0,15165.0,52673,0.3429
2017-11-29,BAJAJFINSV,EQ,5240.2,5260.0,5349.0,5224.85,5290.0,5305.6,5303.12,161851,85831560655000.0,13434.0,78361,0.4842
2017-11-30,BAJAJFINSV,EQ,5305.6,5251.5,5290.0,5151.0,5185.0,5214.1,5224.14,282218,147434564995000.0,26664.0,203920,0.7226
2017-12-01,BAJAJFINSV,EQ,5214.1,5213.75,5282.25,5060.0,5075.3,5098.85,5176.89,98823,51159569670000.0,11407.0,34190,0.34600000000000003
2017-12-04,BAJAJFINSV,EQ,5098.85,5100.0,5137.0,5005.0,5065.0,5056.8,5044.74,131794,66486649810000.0,20631.0,72655,0.5513
2017-12-05,BAJAJFINSV,EQ,5056.8,5051.05,5084.3,4982.8,5001.5,5003.65,5017.23,154886,77709797260000.0,13593.0,88629,0.5722
2017-12-06,BAJAJFINSV,EQ,5003.65,4970.05,5032.95,4905.0,4967.0,4964.65,4978.09,208715,103900214720000.0,32698.0,105190,0.504
2017-12-07,BAJAJFINSV,EQ,4964.65,4940.0,5093.0,4940.0,5069.35,5070.2,5041.68,120619,60812292979999.99,15910.0,50646,0.41990000000000005
2017-12-08,BAJAJFINSV,EQ,5070.2,5090.0,5147.7,5070.2,5111.35,5125.1,5116.32,141024,72152397520000.0,14311.0,91025,0.6455
2017-12-11,BAJAJFINSV,EQ,5125.1,5159.0,5159.0,5059.65,5110.0,5106.3,5102.5,81543,41607305295000.0,8824.0,42388,0.5197999999999999
2017-12-12,BAJAJFINSV,EQ,5106.3,5120.0,5129.0,5073.5,5112.0,5109.7,5104.04,118285,60373151165000.0,12142.0,70554,0.5965
2017-12-13,BAJAJFINSV,EQ,5109.7,5114.85,5125.0,5001.15,5091.0,5056.15,5069.58,117002,59315102035000.0,11371.0,61991,0.5297999999999999
2017-12-14,BAJAJFINSV,EQ,5056.15,5000.0,5132.0,5000.0,5115.0,5116.25,5075.63,161585,82014618620000.0,18234.0,107001,0.6622
2017-12-15,BAJAJFINSV,EQ,5116.25,5160.0,5187.5,5111.5,5160.0,5170.35,5158.09,145700,75153378535000.0,15491.0,89338,0.6132
2017-12-18,BAJAJFINSV,EQ,5170.35,5050.0,5233.8,5004.05,5220.0,5210.6,5170.41,99880,51642007425000.0,9558.0,29174,0.2921
2017-12-19,BAJAJFINSV,EQ,5210.6,5255.0,5288.0,5201.2,5275.0,5279.5,5258.69,91737,48241685235000.0,8125.0,37711,0.4111
2017-12-20,BAJAJFINSV,EQ,5279.5,5288.0,5340.0,5271.0,5322.8,5312.7,5308.85,100708,53464357075000.0,7782.0,55095,0.5471
2017-12-21,BAJAJFINSV,EQ,5312.7,5340.0,5370.0,5315.1,5340.0,5353.35,5349.33,87711,46919466265000.0,12111.0,51829,0.5909000000000001
2017-12-22,BAJAJFINSV,EQ,5353.35,5316.0,5444.9,5316.0,5420.0,5428.15,5405.59,116452,62949124585000.0,11564.0,58435,0.5018
2017-12-26,BAJAJFINSV,EQ,5428.15,5431.9,5435.0,5355.0,5402.0,5403.55,5400.12,59737,32258674060000.004,5643.0,29825,0.4993
2017-12-27,BAJAJFINSV,EQ,5403.55,5411.0,5418.8,5280.8,5328.0,5326.3,5336.67,78924,42119165930000.0,8267.0,25058,0.3175
2017-12-28,BAJAJFINSV,EQ,5326.3,5291.0,5357.0,5266.35,5303.0,5305.75,5313.41,137276,72940351190000.0,13613.0,48069,0.3502
2017-12-29,BAJAJFINSV,EQ,5305.75,5280.05,5330.0,5185.25,5234.0,5230.4,5259.59,78892,41493963885000.0,10336.0,30454,0.386
2018-01-01,BAJAJFINSV,EQ,5230.4,5208.0,5308.75,5151.6,5167.0,5171.85,5224.56,44899,23457750535000.0,6275.0,18364,0.409
2018-01-02,BAJAJFINSV,EQ,5171.85,5199.9,5229.0,5047.75,5080.0,5101.1,5134.71,79123,40627365885000.0,10498.0,26895,0.33990000000000004
2018-01-03,BAJAJFINSV,EQ,5101.1,5139.35,5179.8,5088.8,5100.0,5099.45,5143.02,119413,61414360340000.0,9240.0,71015,0.5947
2018-01-04,BAJAJFINSV,EQ,5099.45,5120.0,5135.0,5051.0,5064.0,5062.55,5078.79,79205,40226522820000.0,7742.0,38475,0.4858
2018-01-05,BAJAJFINSV,EQ,5062.55,5098.8,5144.95,5076.1,5125.0,5127.2,5114.04,151818,77640393700000.0,11402.0,93922,0.6186
2018-01-08,BAJAJFINSV,EQ,5127.2,5170.0,5253.0,5146.15,5220.0,5221.25,5211.5,181068,94363650310000.0,18617.0,117693,0.65
2018-01-09,BAJAJFINSV,EQ,5221.25,5230.0,5242.4,5105.0,5151.25,5156.4,5154.2,233510,120355764805000.0,20669.0,120424,0.5157
2018-01-10,BAJAJFINSV,EQ,5156.4,5160.0,5272.6,5130.0,5199.6,5199.55,5201.53,260021,135250714070000.0,21563.0,116004,0.4461
2018-01-11,BAJAJFINSV,EQ,5199.55,5198.0,5198.0,5135.0,5138.5,5146.4,5168.33,71160,36777830915000.0,8869.0,38081,0.5351
2018-01-12,BAJAJFINSV,EQ,5146.4,5146.4,5170.0,5032.0,5050.0,5057.3,5089.1,224758,114381601040000.02,22405.0,147256,0.6552
2018-01-15,BAJAJFINSV,EQ,5057.3,5052.0,5105.2,5001.1,5007.2,5010.35,5050.14,173185,87460863245000.0,19652.0,112197,0.6478
2018-01-16,BAJAJFINSV,EQ,5010.35,5039.0,5060.0,4935.0,4939.0,4956.8,4989.73,124186,61965407445000.01,16304.0,69338,0.5583
2018-01-17,BAJAJFINSV,EQ,4956.8,4950.0,5012.0,4890.4,5000.1,4964.9,4963.56,140637,69806065154999.99,16203.0,75233,0.5349
2018-01-18,BAJAJFINSV,EQ,4964.9,5007.0,5045.0,4884.5,4901.0,4922.6,4979.82,211086,105117013090000.0,23578.0,134241,0.636
2018-01-19,BAJAJFINSV,EQ,4922.6,4920.0,5021.0,4842.35,5000.0,4973.05,4910.77,110406,54217854490000.0,12284.0,43309,0.3923
2018-01-22,BAJAJFINSV,EQ,4973.05,5000.0,5064.95,4951.0,5042.0,5051.45,5012.62,104891,52577863760000.0,15591.0,46035,0.4389
2018-01-23,BAJAJFINSV,EQ,5051.45,5042.0,5089.0,4987.6,5010.0,5014.6,5029.11,178301,89669603870000.0,20146.0,125470,0.7037000000000001
2018-01-24,BAJAJFINSV,EQ,5014.6,5015.0,5072.8,4949.0,5040.0,5014.45,5009.95,88003,44089029940000.0,11711.0,35315,0.40130000000000005
2018-01-25,BAJAJFINSV,EQ,5014.45,5025.0,5070.0,4900.0,4903.1,4933.05,4994.4,149077,74455049530000.0,16221.0,68755,0.4612
2018-01-29,BAJAJFINSV,EQ,4933.05,4949.5,5010.0,4899.0,4902.5,4912.4,4945.65,100404,49656262590000.0,10109.0,50151,0.49950000000000006
2018-01-30,BAJAJFINSV,EQ,4912.4,4925.0,4939.0,4860.0,4865.75,4875.65,4897.23,104332,51093808465000.0,10857.0,51161,0.4904
2018-01-31,BAJAJFINSV,EQ,4875.65,4861.0,4863.45,4736.45,4791.0,4812.35,4798.22,220161,105638007395000.0,20982.0,113513,0.5156000000000001
2018-02-01,BAJAJFINSV,EQ,4812.35,4811.05,5080.0,4770.0,5070.0,5038.4,4931.8,350858,173036019715000.0,29286.0,166669,0.47500000000000003
2018-02-02,BAJAJFINSV,EQ,5038.4,5001.0,5148.1,4890.95,4950.0,4935.75,5033.77,375160,188846945090000.0,42642.0,170074,0.4533
2018-02-05,BAJAJFINSV,EQ,4935.75,4810.0,4994.9,4763.05,4969.0,4918.0,4898.29,295940,144959936900000.0,45821.0,186396,0.6298
2018-02-06,BAJAJFINSV,EQ,4918.0,4500.0,4949.0,4500.0,4905.5,4904.6,4816.32,263080,126707765615000.02,42622.0,126434,0.4806
2018-02-07,BAJAJFINSV,EQ,4904.6,5009.0,5056.0,4927.55,5001.0,5012.05,4986.07,201435,100436974580000.0,19304.0,114588,0.5689000000000001
