Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-11-03,INDUSINDBK,EQ,1229.45,1217.0,1234.0,1217.0,1230.95,1230.9,1229.24,530638,65227913904999.99,17379.0,245613,0.4629
2016-11-04,INDUSINDBK,EQ,1230.9,1234.0,1234.0,1206.75,1214.9,1219.2,1218.56,795944,96990786650000.0,23032.0,472468,0.5936
2016-11-07,INDUSINDBK,EQ,1219.2,1225.75,1228.9,1209.65,1215.0,1215.7,1219.97,578154,70532932935000.0,15742.0,331776,0.5739
2016-11-08,INDUSINDBK,EQ,1215.7,1217.9,1217.9,1203.0,1215.0,1211.0,1209.6,698079,84439815275000.0,28765.0,459885,0.6587999999999999
2016-11-09,INDUSINDBK,EQ,1211.0,1155.0,1207.55,1150.0,1198.75,1199.2,1184.97,2434361,288463601895000.0,51258.0,1429286,0.5871000000000001
2016-11-10,INDUSINDBK,EQ,1199.2,1209.7,1228.75,1203.15,1210.0,1214.15,1216.82,1440450,175276184350000.0,29902.0,903200,0.627
2016-11-11,INDUSINDBK,EQ,1214.15,1210.0,1229.15,1188.05,1195.0,1192.35,1201.71,1474968,177248730850000.0,32814.0,873787,0.5924
2016-11-15,INDUSINDBK,EQ,1192.35,1198.9,1199.95,1080.0,1091.65,1093.1,1115.82,3708003,413745978740000.0,127067.0,2525715,0.6812
2016-11-16,INDUSINDBK,EQ,1093.1,1100.1,1116.35,1076.0,1097.8,1095.15,1096.28,2615803,286765473805000.0,120068.0,1855268,0.7093
2016-11-17,INDUSINDBK,EQ,1095.15,1096.7,1112.4,1090.0,1104.0,1100.35,1101.11,2056516,226445603955000.03,99107.0,1489178,0.7241
2016-11-18,INDUSINDBK,EQ,1100.35,1106.3,1130.0,1097.05,1104.4,1101.65,1104.65,1120978,123828858330000.0,70096.0,755141,0.6736
2016-11-21,INDUSINDBK,EQ,1101.65,1108.0,1108.0,1045.95,1064.0,1059.1,1061.35,1829643,194189143820000.0,72400.0,1178343,0.644
2016-11-22,INDUSINDBK,EQ,1059.1,1071.75,1076.75,1057.25,1072.25,1071.55,1065.91,1431659,152602501265000.0,89251.0,960500,0.6709
2016-11-23,INDUSINDBK,EQ,1071.55,1078.0,1078.05,1060.0,1068.0,1064.95,1065.97,890424,94916377105000.0,68470.0,636217,0.7145
2016-11-24,INDUSINDBK,EQ,1064.95,1061.2,1067.9,1036.7,1048.0,1044.4,1051.19,2066988,217280104965000.0,79462.0,1274895,0.6168
2016-11-25,INDUSINDBK,EQ,1044.4,1044.9,1081.9,1044.9,1072.0,1073.35,1071.02,1085823,116293844150000.0,58216.0,613469,0.5650000000000001
2016-11-28,INDUSINDBK,EQ,1073.35,1063.0,1073.7,1046.1,1046.15,1050.35,1060.03,1181510,125243442005000.0,67816.0,771704,0.6531999999999999
2016-11-29,INDUSINDBK,EQ,1050.35,1050.0,1069.8,1042.5,1062.0,1059.95,1060.38,1316715,139621549270000.0,58572.0,764170,0.5804
2016-11-30,INDUSINDBK,EQ,1059.95,1064.0,1096.6,1057.65,1082.0,1086.65,1081.15,1847669,199760153305000.0,83536.0,1122652,0.6076
2016-12-01,INDUSINDBK,EQ,1086.65,1084.0,1089.0,1071.6,1080.0,1080.7,1080.88,1099195,118810275070000.0,33199.0,798005,0.726
2016-12-02,INDUSINDBK,EQ,1080.7,1076.9,1076.9,1052.1,1061.0,1056.5,1059.05,1630301,172656587555000.0,50869.0,1060019,0.6502
2016-12-05,INDUSINDBK,EQ,1056.5,1055.5,1088.7,1052.3,1088.7,1083.75,1070.07,871979,93307442810000.0,26940.0,621255,0.7125
2016-12-06,INDUSINDBK,EQ,1083.75,1090.0,1091.95,1073.05,1086.0,1082.7,1082.84,525242,56875362560000.0,29358.0,272667,0.5191
2016-12-07,INDUSINDBK,EQ,1082.7,1086.0,1088.45,1057.55,1081.0,1076.15,1076.47,998392,107473722959999.98,21502.0,623019,0.624
2016-12-08,INDUSINDBK,EQ,1076.15,1081.9,1106.6,1081.0,1100.1,1098.3,1095.7,1091448,119589919875000.0,57522.0,708740,0.6494
2016-12-09,INDUSINDBK,EQ,1098.3,1105.0,1116.95,1092.35,1113.2,1112.85,1109.8,1068419,118573477934999.98,23600.0,749012,0.701
2016-12-12,INDUSINDBK,EQ,1112.85,1108.8,1108.8,1082.95,1084.0,1085.3,1097.26,412094,45217336025000.0,16595.0,218988,0.5314
2016-12-13,INDUSINDBK,EQ,1085.3,1081.25,1094.0,1076.0,1085.55,1089.8,1083.36,784710,85012181305000.0,45612.0,461501,0.5881000000000001
2016-12-14,INDUSINDBK,EQ,1089.8,1088.95,1088.95,1068.6,1071.0,1071.85,1074.99,791234,85056826455000.0,27004.0,476589,0.6023
2016-12-15,INDUSINDBK,EQ,1071.85,1060.0,1092.9,1057.05,1084.95,1081.05,1081.24,1327125,143494261720000.0,39169.0,911846,0.6870999999999999
2016-12-16,INDUSINDBK,EQ,1081.05,1082.1,1094.15,1069.2,1087.1,1082.7,1082.43,2265499,245224159194999.97,52283.0,1802183,0.7955
2016-12-19,INDUSINDBK,EQ,1082.7,1081.0,1094.25,1074.1,1084.95,1084.9,1085.68,769000,83488528875000.0,43517.0,485306,0.6311
2016-12-20,INDUSINDBK,EQ,1084.9,1086.85,1088.9,1067.25,1072.5,1071.9,1074.02,1103786,118548387455000.0,71418.0,819149,0.7421
2016-12-21,INDUSINDBK,EQ,1071.9,1075.0,1099.95,1063.05,1082.6,1086.25,1074.46,1544748,165976750710000.0,67158.0,1214232,0.7859999999999999
2016-12-22,INDUSINDBK,EQ,1086.25,1079.0,1080.6,1049.25,1060.0,1060.8,1062.19,899704,95565742290000.0,45639.0,580825,0.6456000000000001
2016-12-23,INDUSINDBK,EQ,1060.8,1051.05,1069.4,1037.0,1065.2,1062.0,1058.19,838333,88711590565000.0,39547.0,483612,0.5769
2016-12-26,INDUSINDBK,EQ,1062.0,1061.0,1064.5,1048.8,1064.0,1060.5,1057.1,705664,74595956085000.0,31396.0,387432,0.549
2016-12-27,INDUSINDBK,EQ,1060.5,1060.0,1067.2,1051.1,1059.7,1063.35,1056.62,1193147,126069755845000.0,78730.0,902062,0.756
2016-12-28,INDUSINDBK,EQ,1063.35,1067.8,1097.9,1060.2,1081.0,1082.1,1084.51,1267710,137484663430000.0,38903.0,731608,0.5771000000000001
2016-12-29,INDUSINDBK,EQ,1082.1,1076.1,1109.0,1074.25,1101.0,1105.65,1095.11,1340234,146770394515000.0,60392.0,867574,0.6473000000000001
2016-12-30,INDUSINDBK,EQ,1105.65,1102.5,1115.95,1097.5,1107.0,1107.9,1108.31,909854,100839887460000.0,43482.0,613387,0.6742
2017-01-02,INDUSINDBK,EQ,1107.9,1109.95,1114.65,1082.35,1087.2,1087.45,1091.32,512397,55918993304999.99,26577.0,251027,0.48990000000000006
2017-01-03,INDUSINDBK,EQ,1087.45,1088.0,1113.9,1082.05,1099.2,1100.6,1102.8,957645,105609163880000.0,31666.0,592733,0.6189
2017-01-04,INDUSINDBK,EQ,1100.6,1094.0,1107.4,1093.0,1100.05,1100.15,1099.16,795470,87435085810000.0,45315.0,576113,0.7242000000000001
2017-01-05,INDUSINDBK,EQ,1100.15,1107.0,1129.85,1104.05,1123.5,1127.55,1116.6,2264164,252816777225000.0,62810.0,1806988,0.7981
2017-01-06,INDUSINDBK,EQ,1127.55,1132.0,1155.0,1130.3,1143.0,1144.05,1146.23,1139667,130632556615000.02,33416.0,683059,0.5993
2017-01-09,INDUSINDBK,EQ,1144.05,1146.1,1163.45,1138.1,1157.3,1159.25,1154.86,713170,82361288395000.0,26761.0,426456,0.598
2017-01-10,INDUSINDBK,EQ,1159.25,1170.0,1171.1,1142.05,1165.0,1160.7,1157.26,2779939,321711349895000.0,73666.0,918586,0.33039999999999997
2017-01-11,INDUSINDBK,EQ,1160.7,1185.0,1239.15,1185.0,1235.0,1233.8,1216.25,5867928,713683831600000.0,137777.0,2103882,0.35850000000000004
2017-01-12,INDUSINDBK,EQ,1233.8,1234.1,1235.0,1208.35,1220.95,1219.9,1219.8,1447717,176592123675000.0,64647.0,604811,0.4178
2017-01-13,INDUSINDBK,EQ,1219.9,1223.8,1236.5,1203.0,1214.0,1215.65,1216.85,1059113,128878441684999.98,50988.0,455165,0.42979999999999996
2017-01-16,INDUSINDBK,EQ,1215.65,1211.9,1225.4,1202.0,1218.5,1217.5,1217.31,793088,96543734115000.0,29601.0,333000,0.41990000000000005
2017-01-17,INDUSINDBK,EQ,1217.5,1220.0,1222.6,1207.85,1211.6,1214.1,1215.61,935711,113746305084999.98,35019.0,470048,0.5023
2017-01-18,INDUSINDBK,EQ,1214.1,1212.65,1233.0,1212.65,1225.0,1227.8,1228.03,1190967,146254712680000.0,26263.0,596356,0.5007
2017-01-19,INDUSINDBK,EQ,1227.8,1228.1,1230.05,1211.0,1220.0,1220.35,1219.79,962484,117402946750000.0,35914.0,406967,0.4228
2017-01-20,INDUSINDBK,EQ,1220.35,1219.9,1240.7,1209.0,1221.0,1220.25,1225.68,1007939,123541251365000.02,33192.0,469452,0.4658
2017-01-23,INDUSINDBK,EQ,1220.25,1212.3,1235.0,1212.0,1234.0,1231.25,1227.98,1971140,242052955255000.03,18019.0,1625737,0.8248000000000001
2017-01-24,INDUSINDBK,EQ,1231.25,1235.0,1256.95,1234.15,1248.0,1251.55,1249.77,1981467,247637841375000.0,78953.0,1349823,0.6812
2017-01-25,INDUSINDBK,EQ,1251.55,1259.95,1269.0,1251.45,1262.8,1265.4,1261.85,1643736,207414219250000.0,45531.0,919625,0.5595
2017-01-27,INDUSINDBK,EQ,1265.4,1265.8,1269.0,1250.8,1255.05,1253.35,1261.24,1004052,126635183440000.02,44626.0,623465,0.6209
2017-01-30,INDUSINDBK,EQ,1253.35,1251.0,1256.7,1233.05,1243.9,1239.7,1241.04,764826,94918274605000.0,27274.0,451447,0.5903
2017-01-31,INDUSINDBK,EQ,1239.7,1244.05,1254.9,1236.55,1250.65,1252.05,1248.71,1283594,160283317655000.0,37094.0,939453,0.7319
2017-02-01,INDUSINDBK,EQ,1252.05,1261.0,1315.5,1246.0,1305.25,1307.75,1289.55,2248341,289934496270000.0,39288.0,1164427,0.5179
2017-02-02,INDUSINDBK,EQ,1307.75,1305.0,1305.9,1272.2,1275.8,1284.0,1282.89,1664084,213484203795000.0,42824.0,1102671,0.6626000000000001
2017-02-03,INDUSINDBK,EQ,1284.0,1278.0,1314.7,1272.0,1306.0,1303.2,1303.38,1485304,193591117795000.0,70964.0,848362,0.5712
2017-02-06,INDUSINDBK,EQ,1303.2,1310.0,1335.5,1307.25,1320.0,1317.05,1321.06,1129942,149271597305000.0,41147.0,777144,0.6878000000000001
2017-02-07,INDUSINDBK,EQ,1317.05,1320.0,1329.95,1303.1,1325.0,1324.25,1316.99,1535174,202180493525000.0,51606.0,1020317,0.6646
2017-02-08,INDUSINDBK,EQ,1324.25,1325.7,1330.0,1300.1,1323.6,1319.25,1316.09,841206,110709988295000.0,28416.0,455244,0.5412
2017-02-09,INDUSINDBK,EQ,1319.25,1318.0,1322.95,1296.75,1311.0,1304.0,1306.64,907386,118562523995000.0,30766.0,441823,0.4869
2017-02-10,INDUSINDBK,EQ,1304.0,1311.2,1327.0,1311.2,1325.0,1322.5,1322.0,962807,127283049070000.0,44041.0,582806,0.6053000000000001
2017-02-13,INDUSINDBK,EQ,1322.5,1328.2,1341.3,1318.55,1340.0,1339.65,1331.4,1283959,170946844870000.0,39670.0,702589,0.5472
2017-02-14,INDUSINDBK,EQ,1339.65,1342.85,1342.85,1323.1,1329.0,1330.4,1331.73,728131,96967462150000.0,36255.0,451221,0.6197
2017-02-15,INDUSINDBK,EQ,1330.4,1329.0,1331.5,1313.1,1316.5,1316.45,1323.54,606906,80326338750000.0,29618.0,415205,0.6840999999999999
2017-02-16,INDUSINDBK,EQ,1316.45,1316.45,1330.2,1309.0,1322.2,1319.5,1317.34,754405,99380614390000.0,16156.0,464028,0.6151
2017-02-17,INDUSINDBK,EQ,1319.5,1335.0,1365.85,1327.35,1331.1,1338.05,1343.97,1855056,249314314290000.0,37989.0,928069,0.5003
2017-02-20,INDUSINDBK,EQ,1338.05,1336.0,1342.35,1327.25,1336.0,1336.45,1336.43,344125,45989934925000.0,18563.0,173246,0.5034000000000001
2017-02-21,INDUSINDBK,EQ,1336.45,1339.7,1347.4,1325.0,1326.6,1331.2,1337.71,1661851,222308294150000.0,27928.0,1390667,0.8368000000000001
2017-02-22,INDUSINDBK,EQ,1331.2,1334.0,1339.7,1321.95,1331.0,1326.55,1333.81,1723289,229854780325000.0,40012.0,1461072,0.8478
2017-02-23,INDUSINDBK,EQ,1326.55,1332.4,1348.0,1329.05,1344.0,1340.75,1338.73,2590362,346779489570000.0,38131.0,2016225,0.7784000000000001
2017-02-27,INDUSINDBK,EQ,1340.75,1340.0,1347.9,1317.55,1320.75,1319.3,1326.45,1919392,254597538390000.0,36036.0,1587689,0.8272
2017-02-28,INDUSINDBK,EQ,1319.3,1324.0,1324.0,1309.05,1312.8,1312.6,1314.54,704053,92550849210000.0,35553.0,496270,0.7049
2017-03-01,INDUSINDBK,EQ,1312.6,1320.5,1334.85,1315.05,1330.0,1326.2,1327.0,807113,107104204810000.0,46985.0,471676,0.5844
2017-03-02,INDUSINDBK,EQ,1326.2,1335.0,1335.0,1303.65,1305.0,1306.45,1319.69,633250,83569399030000.0,25920.0,292891,0.4625
2017-03-03,INDUSINDBK,EQ,1306.45,1307.7,1308.0,1287.55,1297.55,1299.2,1296.91,700768,90883258465000.0,32767.0,340069,0.4853
2017-03-06,INDUSINDBK,EQ,1299.2,1306.8,1328.95,1303.85,1321.4,1319.7,1320.73,625628,82628317725000.0,32762.0,296188,0.47340000000000004
2017-03-07,INDUSINDBK,EQ,1319.7,1315.1,1336.35,1310.55,1335.0,1330.75,1324.53,1288272,170636053560000.0,19379.0,1046869,0.8126000000000001
2017-03-08,INDUSINDBK,EQ,1330.75,1332.0,1343.0,1323.25,1327.5,1327.35,1335.88,1492895,199432195515000.0,50225.0,1004609,0.6729
2017-03-09,INDUSINDBK,EQ,1327.35,1330.0,1337.9,1322.9,1330.0,1326.3,1326.64,1446736,191930432765000.0,18908.0,1138874,0.7872
2017-03-10,INDUSINDBK,EQ,1326.3,1337.0,1341.0,1323.3,1339.0,1335.75,1331.78,1614891,215068544175000.0,20469.0,1226152,0.7593000000000001
2017-03-14,INDUSINDBK,EQ,1335.75,1359.0,1375.0,1345.3,1350.0,1354.2,1358.68,930423,126414706790000.02,52748.0,554211,0.5957
2017-03-15,INDUSINDBK,EQ,1354.2,1363.5,1363.5,1345.55,1350.0,1348.35,1351.35,1142957,154453943775000.0,26799.0,882717,0.7723000000000001
2017-03-16,INDUSINDBK,EQ,1348.35,1359.4,1383.0,1353.25,1379.0,1376.55,1373.33,1144936,157237221005000.0,44030.0,663537,0.5795
2017-03-17,INDUSINDBK,EQ,1376.55,1380.5,1395.9,1368.55,1382.05,1383.55,1383.31,1757368,243098762219999.97,50155.0,1297265,0.7382
2017-03-20,INDUSINDBK,EQ,1383.55,1384.9,1391.1,1373.7,1380.6,1379.6,1378.55,951223,131130918505000.0,35351.0,696022,0.7317
2017-03-21,INDUSINDBK,EQ,1379.6,1381.0,1396.0,1375.8,1396.0,1390.25,1384.98,906658,125570588220000.0,32285.0,597496,0.659
2017-03-22,INDUSINDBK,EQ,1390.25,1378.35,1384.45,1369.5,1379.6,1376.6,1375.08,1449840,199364267425000.0,78247.0,1135482,0.7831999999999999
2017-03-23,INDUSINDBK,EQ,1376.6,1379.1,1389.85,1372.0,1382.0,1383.9,1381.01,1541378,212866343020000.0,30999.0,1212889,0.7869
2017-03-24,INDUSINDBK,EQ,1383.9,1385.0,1404.6,1380.0,1392.3,1389.55,1389.11,1602574,222614764950000.0,38632.0,1069803,0.6676000000000001
2017-03-27,INDUSINDBK,EQ,1389.55,1383.2,1413.95,1382.0,1405.0,1402.1,1401.88,1263226,177088998305000.0,36933.0,777204,0.6153000000000001
2017-03-28,INDUSINDBK,EQ,1402.1,1418.85,1418.85,1401.0,1401.0,1404.25,1408.59,1115494,157127906970000.0,47885.0,667568,0.5985
2017-03-29,INDUSINDBK,EQ,1404.25,1402.1,1429.9,1384.25,1399.85,1398.3,1403.94,1609722,225995260780000.03,61270.0,1131151,0.7027
2017-03-30,INDUSINDBK,EQ,1398.3,1401.0,1429.4,1401.0,1427.0,1422.3,1418.68,1430611,202958475560000.0,40740.0,925660,0.647
2017-03-31,INDUSINDBK,EQ,1422.3,1420.0,1431.0,1401.6,1425.75,1425.15,1415.56,1086863,153852421675000.0,56654.0,698801,0.643
2017-04-03,INDUSINDBK,EQ,1425.15,1425.75,1427.95,1400.4,1406.35,1403.45,1406.22,783296,110148891305000.0,38346.0,558454,0.713
2017-04-05,INDUSINDBK,EQ,1403.45,1408.0,1408.0,1393.05,1398.55,1400.95,1399.54,1461758,204578309835000.0,62909.0,1228421,0.8404
2017-04-06,INDUSINDBK,EQ,1400.95,1399.0,1426.0,1396.7,1421.0,1421.65,1413.21,782824,110629331555000.0,28508.0,334135,0.4268
2017-04-07,INDUSINDBK,EQ,1421.65,1421.0,1426.25,1403.6,1409.2,1412.2,1418.51,562553,79798505360000.0,37490.0,273212,0.4857
2017-04-10,INDUSINDBK,EQ,1412.2,1412.5,1431.0,1409.05,1430.0,1425.35,1416.75,725902,102841979860000.0,29490.0,484336,0.6672
2017-04-11,INDUSINDBK,EQ,1425.35,1429.95,1438.2,1418.5,1426.0,1424.5,1426.91,797974,113863405570000.0,27501.0,465187,0.583
2017-04-12,INDUSINDBK,EQ,1424.5,1425.0,1439.95,1415.0,1438.8,1437.75,1429.62,418338,59806526595000.01,15485.0,170490,0.40750000000000003
2017-04-13,INDUSINDBK,EQ,1437.75,1435.0,1444.35,1428.1,1436.5,1437.7,1437.87,582737,83789851545000.0,38396.0,382034,0.6556000000000001
2017-04-17,INDUSINDBK,EQ,1437.7,1438.0,1442.25,1425.0,1432.25,1435.25,1432.91,534509,76590118185000.0,29420.0,324944,0.6079
2017-04-18,INDUSINDBK,EQ,1435.25,1432.4,1444.95,1428.55,1432.75,1431.75,1438.77,2004482,288398517410000.0,24021.0,1599633,0.798
2017-04-19,INDUSINDBK,EQ,1431.75,1440.0,1443.75,1411.55,1420.5,1421.6,1427.05,3107388,443440062689999.94,113527.0,1206697,0.3883
2017-04-20,INDUSINDBK,EQ,1421.6,1415.0,1443.15,1400.05,1428.05,1427.6,1427.94,2637171,376573366440000.0,112682.0,1753402,0.6648999999999999
2017-04-21,INDUSINDBK,EQ,1427.6,1437.0,1444.45,1430.05,1437.7,1435.0,1435.36,1735248,249071035980000.03,81853.0,1374413,0.7920999999999999
2017-04-24,INDUSINDBK,EQ,1435.0,1439.0,1443.3,1431.45,1435.85,1433.55,1436.34,666961,95798199875000.0,35100.0,406415,0.6093999999999999
2017-04-25,INDUSINDBK,EQ,1433.55,1437.0,1460.0,1434.0,1458.0,1453.2,1448.78,1439089,208491746785000.0,47849.0,995134,0.6915000000000001
2017-04-26,INDUSINDBK,EQ,1453.2,1461.0,1470.0,1454.4,1465.35,1464.65,1462.13,1186077,173420414790000.0,45214.0,845771,0.7131000000000001
2017-04-27,INDUSINDBK,EQ,1464.65,1462.0,1483.45,1458.65,1467.0,1470.65,1471.23,1135148,167006601860000.0,33128.0,724126,0.6379
2017-04-28,INDUSINDBK,EQ,1470.65,1470.7,1480.6,1440.8,1449.8,1444.95,1453.32,614095,89247637590000.0,43323.0,397531,0.6473000000000001
2017-05-02,INDUSINDBK,EQ,1444.95,1454.0,1455.0,1440.15,1450.0,1445.8,1447.08,955073,138206904620000.0,49361.0,757651,0.7933
2017-05-03,INDUSINDBK,EQ,1445.8,1449.9,1451.45,1429.0,1435.9,1438.45,1438.49,635349,91394146540000.0,24419.0,399064,0.6281
2017-05-04,INDUSINDBK,EQ,1438.45,1446.0,1446.0,1410.1,1426.0,1420.25,1420.66,1452308,206323336935000.0,55476.0,977580,0.6731
2017-05-05,INDUSINDBK,EQ,1420.25,1429.95,1429.95,1403.7,1409.0,1408.05,1412.08,1878351,265239004019999.97,41027.0,1562928,0.8321
2017-05-08,INDUSINDBK,EQ,1408.05,1406.5,1434.8,1401.8,1434.8,1424.85,1411.07,1600519,225844240400000.0,35181.0,1339836,0.8371
2017-05-09,INDUSINDBK,EQ,1424.85,1432.0,1432.0,1415.55,1422.9,1420.9,1422.73,781989,111255847555000.0,16439.0,634996,0.812
2017-05-10,INDUSINDBK,EQ,1420.9,1425.4,1435.0,1419.3,1432.0,1431.9,1427.81,420102,59982747985000.0,22042.0,260339,0.6197
2017-05-11,INDUSINDBK,EQ,1431.9,1438.0,1438.0,1420.0,1420.3,1426.3,1426.68,839412,119757622920000.0,22359.0,707319,0.8426
2017-05-12,INDUSINDBK,EQ,1426.3,1424.8,1424.8,1404.5,1413.0,1411.75,1416.72,602647,85378109015000.0,22407.0,357621,0.5934
2017-05-15,INDUSINDBK,EQ,1411.75,1414.2,1422.6,1403.4,1420.0,1416.2,1415.45,949033,134331108545000.0,38809.0,593680,0.6256
2017-05-16,INDUSINDBK,EQ,1416.2,1417.75,1440.0,1410.45,1438.15,1436.95,1428.5,744209,106310357270000.0,27281.0,407267,0.5472
2017-05-17,INDUSINDBK,EQ,1436.95,1438.0,1448.3,1420.0,1422.0,1425.45,1432.68,579645,83044499290000.0,14359.0,207955,0.3588
2017-05-18,INDUSINDBK,EQ,1425.45,1422.0,1422.0,1388.0,1402.45,1406.6,1406.28,640858,90122454840000.0,28009.0,364327,0.5685
2017-05-19,INDUSINDBK,EQ,1406.6,1405.0,1413.25,1383.0,1390.0,1389.25,1393.6,1247834,173898365635000.0,57064.0,802663,0.6432
2017-05-22,INDUSINDBK,EQ,1389.25,1390.35,1404.0,1375.2,1393.0,1389.3,1390.18,936813,130234115409999.98,17789.0,523985,0.5593
2017-05-23,INDUSINDBK,EQ,1389.3,1389.3,1398.9,1378.5,1394.0,1393.95,1388.49,791125,109847105625000.0,32510.0,566951,0.7166
2017-05-24,INDUSINDBK,EQ,1393.95,1403.95,1422.95,1392.0,1420.2,1413.6,1411.63,1007226,142183225265000.0,42417.0,636098,0.6315
2017-05-25,INDUSINDBK,EQ,1413.6,1420.0,1472.0,1418.05,1459.45,1461.6,1450.42,1464760,212452105955000.0,55693.0,805566,0.55
2017-05-26,INDUSINDBK,EQ,1461.6,1458.0,1484.8,1452.8,1481.0,1477.7,1474.2,766520,113000571100000.0,29638.0,440506,0.5747
2017-05-29,INDUSINDBK,EQ,1477.7,1479.0,1504.7,1473.45,1488.05,1490.7,1492.55,655977,97907890320000.0,28608.0,314980,0.4802
2017-05-30,INDUSINDBK,EQ,1490.7,1484.0,1494.0,1471.0,1474.95,1473.85,1475.22,594316,87674637455000.0,34711.0,402301,0.6769
2017-05-31,INDUSINDBK,EQ,1473.85,1474.9,1487.45,1472.1,1481.0,1480.7,1480.31,536696,79447852890000.0,28636.0,339990,0.6335000000000001
2017-06-01,INDUSINDBK,EQ,1480.7,1470.3,1500.0,1470.3,1493.65,1485.6,1480.88,560468,82998396770000.0,24057.0,333962,0.5959000000000001
2017-06-02,INDUSINDBK,EQ,1485.6,1494.1,1519.95,1483.1,1517.6,1514.55,1507.25,638560,96246722235000.0,21036.0,371445,0.5817
2017-06-05,INDUSINDBK,EQ,1514.55,1518.9,1519.25,1502.6,1508.0,1505.25,1511.52,447987,67714140104999.99,20034.0,217211,0.48490000000000005
2017-06-06,INDUSINDBK,EQ,1505.25,1509.7,1523.0,1495.5,1515.35,1511.0,1510.35,456242,68908345820000.01,23341.0,219267,0.4806
2017-06-07,INDUSINDBK,EQ,1511.0,1512.7,1520.9,1502.0,1520.0,1516.95,1515.03,392417,59452478785000.0,29397.0,238140,0.6069
2017-06-08,INDUSINDBK,EQ,1516.95,1520.9,1536.7,1517.05,1523.25,1524.1,1528.53,1261815,192871595420000.0,23554.0,1055364,0.8364
2017-06-09,INDUSINDBK,EQ,1524.1,1520.0,1538.0,1512.95,1525.0,1526.85,1524.78,724205,110425571955000.0,39794.0,511525,0.7062999999999999
2017-06-12,INDUSINDBK,EQ,1526.85,1520.0,1524.25,1502.1,1504.9,1505.8,1511.09,325151,49133212175000.0,16128.0,191214,0.5881000000000001
2017-06-13,INDUSINDBK,EQ,1505.8,1513.8,1513.8,1487.2,1488.6,1492.15,1500.13,671410,100720211010000.0,36703.0,387914,0.5778
2017-06-14,INDUSINDBK,EQ,1492.15,1497.0,1505.6,1485.15,1498.0,1500.1,1497.72,1032366,154619438665000.0,31402.0,801387,0.7763
2017-06-15,INDUSINDBK,EQ,1500.1,1497.8,1501.25,1487.45,1495.5,1491.0,1491.98,424499,63334491585000.0,24145.0,292246,0.6884
2017-06-16,INDUSINDBK,EQ,1491.0,1492.9,1513.0,1487.05,1500.0,1498.9,1501.92,1375090,206527245200000.0,46542.0,1099235,0.7994
2017-06-19,INDUSINDBK,EQ,1498.9,1503.1,1521.5,1499.5,1509.0,1511.35,1515.2,692751,104965638490000.0,32762.0,413769,0.5972999999999999
2017-06-20,INDUSINDBK,EQ,1511.35,1512.1,1521.45,1503.55,1514.9,1514.95,1515.44,472248,71566165915000.0,12200.0,346946,0.7347
2017-06-21,INDUSINDBK,EQ,1514.95,1508.3,1512.0,1489.05,1492.8,1494.35,1496.34,859762,128649629245000.0,47019.0,644475,0.7495999999999999
2017-06-22,INDUSINDBK,EQ,1494.35,1497.85,1506.45,1487.3,1490.4,1490.65,1496.5,905839,135558820125000.0,50326.0,710318,0.7842
2017-06-23,INDUSINDBK,EQ,1490.65,1493.7,1503.0,1485.3,1494.0,1491.4,1494.08,596334,89097018570000.0,23701.0,356225,0.5974
2017-06-27,INDUSINDBK,EQ,1491.4,1495.0,1502.0,1485.0,1486.0,1490.15,1491.03,1285379,191654107565000.0,65995.0,1026971,0.799
2017-06-28,INDUSINDBK,EQ,1490.15,1486.05,1499.0,1463.15,1497.25,1490.65,1477.14,972763,143690265735000.0,69353.0,679501,0.6985
2017-06-29,INDUSINDBK,EQ,1490.65,1495.05,1509.8,1474.15,1478.5,1479.55,1489.96,806219,120123056275000.0,38905.0,458782,0.5690999999999999
2017-06-30,INDUSINDBK,EQ,1479.55,1468.65,1483.5,1462.3,1482.1,1478.95,1471.98,806197,118670815275000.0,49210.0,531659,0.6595000000000001
2017-07-03,INDUSINDBK,EQ,1478.95,1482.9,1495.6,1472.75,1489.3,1490.95,1484.79,1167857,173402631715000.0,62509.0,851533,0.7291
2017-07-04,INDUSINDBK,EQ,1490.95,1477.05,1501.0,1477.05,1501.0,1497.8,1491.93,812900,121279149340000.02,28239.0,612431,0.7534000000000001
2017-07-05,INDUSINDBK,EQ,1497.8,1505.0,1519.85,1499.0,1519.0,1516.35,1512.92,498116,75360793275000.0,22279.0,251877,0.5057
2017-07-06,INDUSINDBK,EQ,1516.35,1523.5,1523.5,1506.15,1520.0,1519.55,1515.01,803617,121748845420000.0,31350.0,523533,0.6515000000000001
2017-07-07,INDUSINDBK,EQ,1519.55,1514.5,1529.9,1511.55,1526.0,1526.3,1524.57,840805,128186253005000.0,51183.0,513079,0.6102000000000001
2017-07-10,INDUSINDBK,EQ,1526.3,1541.55,1564.95,1526.5,1554.0,1560.35,1550.24,260961,40455199640000.0,7001.0,114592,0.4391
2017-07-11,INDUSINDBK,EQ,1560.35,1565.0,1571.0,1550.65,1561.0,1560.7,1561.65,2874052,448826863545000.0,81374.0,1366946,0.4756
2017-07-12,INDUSINDBK,EQ,1560.7,1572.6,1581.2,1562.0,1573.0,1577.0,1573.46,1550156,243910343110000.0,70916.0,904568,0.5835
