Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160217,14:40,51.85,51.85,51.85,51.85,15000,10375000
SYNDIBANK_F1,20160217,14:41,51.8,52,51.8,51.95,25000,10375000
SYNDIBANK_F1,20160217,14:42,52.05,52.3,52.05,52.2,35000,10395000
SYNDIBANK_F1,20160217,14:43,52.2,52.2,52.05,52.05,25000,10395000
SYNDIBANK_F1,20160217,14:44,52.15,52.25,52.15,52.25,15000,10395000
SYNDIBANK_F1,20160217,14:45,52.25,52.25,52.05,52.05,15000,10385000
SYNDIBANK_F1,20160217,14:46,52.2,52.4,52.2,52.3,55000,10385000
SYNDIBANK_F1,20160217,14:47,52.3,52.3,52.15,52.2,15000,10385000
SYNDIBANK_F1,20160217,14:48,52.05,52.05,52.05,52.05,15000,10385000
SYNDIBANK_F1,20160217,14:49,52,52,51.9,51.9,10000,10400000
SYNDIBANK_F1,20160217,14:50,52,52,51.9,51.9,10000,10400000
SYNDIBANK_F1,20160217,14:51,51.9,51.9,51.9,51.9,10000,10390000
SYNDIBANK_F1,20160217,14:52,52,52,51.8,51.85,35000,10390000
SYNDIBANK_F1,20160217,14:54,52,52.05,52,52.05,10000,10390000
SYNDIBANK_F1,20160217,14:56,52.1,52.1,52.1,52.1,10000,10375000
SYNDIBANK_F1,20160217,14:57,52,52,52,52,10000,10380000
SYNDIBANK_F1,20160217,14:59,52,52,52,52,25000,10380000
SYNDIBANK_F1,20160217,15:00,51.95,51.95,51.85,51.85,10000,10370000
SYNDIBANK_F1,20160217,15:01,52,52,52,52,5000,10370000
SYNDIBANK_F1,20160217,15:02,52.1,52.1,52.1,52.1,10000,10370000
SYNDIBANK_F1,20160217,15:03,52.15,52.3,52.15,52.3,45000,10370000
SYNDIBANK_F1,20160217,15:04,52.05,52.05,52,52,10000,10360000
SYNDIBANK_F1,20160217,15:05,52,52,52,52,5000,10360000
SYNDIBANK_F1,20160217,15:06,52.1,52.1,52.1,52.1,5000,10360000
SYNDIBANK_F1,20160217,15:07,52.15,52.15,52.05,52.05,40000,10360000
SYNDIBANK_F1,20160217,15:08,51.9,51.9,51.9,51.9,5000,10360000
SYNDIBANK_F1,20160217,15:09,52,52,52,52,5000,10360000
SYNDIBANK_F1,20160217,15:11,52,52,52,52,20000,10335000
SYNDIBANK_F1,20160217,15:12,52.1,52.1,52.1,52.1,10000,10335000
SYNDIBANK_F1,20160217,15:13,52.05,52.1,52.05,52.1,20000,10315000
SYNDIBANK_F1,20160217,15:14,52.15,52.15,52.15,52.15,15000,10315000
SYNDIBANK_F1,20160217,15:15,52.25,52.25,52.25,52.25,5000,10315000
SYNDIBANK_F1,20160217,15:17,52.25,52.25,52.25,52.25,15000,10305000
SYNDIBANK_F1,20160217,15:18,52.15,52.15,52.15,52.15,25000,10305000
SYNDIBANK_F1,20160217,15:19,52.2,52.4,52.15,52.35,60000,10285000
SYNDIBANK_F1,20160217,15:20,52.25,52.4,52.25,52.3,30000,10285000
SYNDIBANK_F1,20160217,15:21,52.3,52.35,52.3,52.35,50000,10250000
SYNDIBANK_F1,20160217,15:22,52.35,52.4,52.35,52.35,45000,10250000
SYNDIBANK_F1,20160217,15:23,52.35,52.4,52.25,52.25,50000,10250000
SYNDIBANK_F1,20160217,15:24,52.25,52.25,52.25,52.25,25000,10250000
SYNDIBANK_F1,20160217,15:25,52.4,52.5,52.3,52.3,30000,10180000
SYNDIBANK_F1,20160217,15:26,52.3,52.4,52.25,52.4,45000,10180000
SYNDIBANK_F1,20160217,15:27,52.4,52.5,52.3,52.5,50000,10120000
SYNDIBANK_F1,20160217,15:28,52.55,52.55,52.55,52.55,15000,10120000
SYNDIBANK_F1,20160217,15:29,52.7,52.7,52.6,52.65,15000,10120000
SYNDIBANK_F1,20160217,15:30,52.6,52.6,52.6,52.6,15000,10120000
SYNDIBANK_F1,20160218,9:16,53.2,53.7,53.2,53.35,60000,10030000
SYNDIBANK_F1,20160218,9:17,53.25,53.4,53.25,53.4,30000,10050000
SYNDIBANK_F1,20160218,9:18,53.6,53.7,53.3,53.35,125000,10050000
SYNDIBANK_F1,20160218,9:19,53.35,53.35,53.1,53.1,65000,10050000
SYNDIBANK_F1,20160218,9:20,53,53.3,53,53.3,65000,10085000
SYNDIBANK_F1,20160218,9:21,53.3,53.35,53.15,53.25,60000,10085000
SYNDIBANK_F1,20160218,9:22,53.25,53.25,53.15,53.15,25000,10085000
SYNDIBANK_F1,20160218,9:23,53.15,53.3,53,53.05,135000,10065000
SYNDIBANK_F1,20160218,9:24,52.9,52.9,52.9,52.9,5000,10065000
SYNDIBANK_F1,20160218,9:26,52.9,53,52.9,53,35000,10065000
SYNDIBANK_F1,20160218,9:27,52.9,53.2,52.9,53.2,55000,10065000
SYNDIBANK_F1,20160218,9:28,53.15,53.2,53.15,53.2,15000,10065000
SYNDIBANK_F1,20160218,9:29,53.05,53.05,53.05,53.05,10000,10055000
SYNDIBANK_F1,20160218,9:30,53.05,53.4,53.05,53.3,45000,10055000
SYNDIBANK_F1,20160218,9:31,53.4,53.4,53.35,53.35,15000,10055000
SYNDIBANK_F1,20160218,9:33,53.3,53.3,53.25,53.3,35000,10050000
SYNDIBANK_F1,20160218,9:34,53.35,53.35,53.35,53.35,5000,10050000
SYNDIBANK_F1,20160218,9:35,53.4,53.45,53.4,53.4,25000,10010000
SYNDIBANK_F1,20160218,9:36,53.4,53.4,53.35,53.35,30000,10010000
SYNDIBANK_F1,20160218,9:37,53.25,53.25,53.25,53.25,10000,10010000
SYNDIBANK_F1,20160218,9:38,53.1,53.1,53.1,53.1,5000,10010000
SYNDIBANK_F1,20160218,9:39,53.2,53.35,53.05,53.35,60000,10010000
SYNDIBANK_F1,20160218,9:40,53.35,53.45,53.35,53.45,25000,10010000
SYNDIBANK_F1,20160218,9:41,53.35,53.35,53.3,53.35,20000,10020000
SYNDIBANK_F1,20160218,9:42,53.35,53.4,53.35,53.4,20000,10020000
SYNDIBANK_F1,20160218,9:43,53.35,53.35,53.3,53.3,15000,10020000
SYNDIBANK_F1,20160218,9:44,53.3,53.3,53.25,53.25,25000,10005000
SYNDIBANK_F1,20160218,9:47,53.25,53.35,53.25,53.35,15000,10010000
SYNDIBANK_F1,20160218,9:48,53.35,53.45,53.35,53.45,50000,10010000
SYNDIBANK_F1,20160218,9:49,53.35,53.35,53.35,53.35,5000,10010000
SYNDIBANK_F1,20160218,9:50,53.25,53.25,53.25,53.25,30000,10015000
SYNDIBANK_F1,20160218,9:52,53.15,53.2,53.1,53.2,25000,10015000
SYNDIBANK_F1,20160218,9:53,53.3,53.3,53.25,53.25,35000,10015000
SYNDIBANK_F1,20160218,9:54,53.25,53.25,53.15,53.15,10000,10025000
SYNDIBANK_F1,20160218,9:55,53.1,53.1,52.8,52.8,75000,10025000
SYNDIBANK_F1,20160218,9:56,52.8,52.9,52.8,52.9,20000,10020000
SYNDIBANK_F1,20160218,9:58,52.95,52.95,52.85,52.85,20000,10020000
SYNDIBANK_F1,20160218,9:59,52.8,52.9,52.8,52.85,35000,10040000
SYNDIBANK_F1,20160218,10:01,52.8,52.8,52.7,52.7,30000,10040000
SYNDIBANK_F1,20160218,10:02,52.65,52.65,52.4,52.5,40000,10045000
SYNDIBANK_F1,20160218,10:03,52.4,52.4,52.35,52.35,15000,10045000
SYNDIBANK_F1,20160218,10:05,52.55,52.65,52.55,52.65,45000,10060000
SYNDIBANK_F1,20160218,10:06,52.8,52.8,52.8,52.8,25000,10060000
SYNDIBANK_F1,20160218,10:08,52.65,52.65,52.65,52.65,5000,10060000
SYNDIBANK_F1,20160218,10:09,52.6,52.6,52.6,52.6,5000,10060000
SYNDIBANK_F1,20160218,10:10,52.6,52.6,52.45,52.45,30000,10080000
SYNDIBANK_F1,20160218,10:11,52.4,52.4,52.4,52.4,25000,10085000
SYNDIBANK_F1,20160218,10:12,52.35,52.35,52.35,52.35,5000,10085000
SYNDIBANK_F1,20160218,10:13,52.35,52.4,52.25,52.3,35000,10085000
SYNDIBANK_F1,20160218,10:14,52.25,52.25,52.2,52.25,35000,10100000
SYNDIBANK_F1,20160218,10:15,52.2,52.2,52.2,52.2,10000,10100000
SYNDIBANK_F1,20160218,10:16,52.25,52.5,52.25,52.5,50000,10100000
SYNDIBANK_F1,20160218,10:17,52.2,52.2,52.2,52.2,15000,10095000
SYNDIBANK_F1,20160218,10:18,52.25,52.25,52.25,52.25,5000,10095000
SYNDIBANK_F1,20160218,10:20,52.1,52.2,52.1,52.2,35000,10100000
SYNDIBANK_F1,20160218,10:21,52.1,52.1,51.9,52.05,85000,10100000
SYNDIBANK_F1,20160218,10:22,52,52,51.9,51.9,35000,10100000
SYNDIBANK_F1,20160218,10:23,51.9,51.9,51.9,51.9,5000,10100000
SYNDIBANK_F1,20160218,10:24,52.15,52.15,52.1,52.1,10000,10115000
SYNDIBANK_F1,20160218,10:26,52.1,52.1,52.1,52.1,10000,10115000
SYNDIBANK_F1,20160218,10:27,52.05,52.05,52,52.05,20000,10120000
SYNDIBANK_F1,20160218,10:28,52,52,52,52,5000,10120000
SYNDIBANK_F1,20160218,10:30,52.1,52.1,52.1,52.1,5000,10125000
SYNDIBANK_F1,20160218,10:32,52.1,52.1,52.1,52.1,5000,10125000
SYNDIBANK_F1,20160218,10:33,52.05,52.05,52.05,52.05,5000,10125000
SYNDIBANK_F1,20160218,10:34,52.05,52.15,52.05,52.15,10000,10130000
SYNDIBANK_F1,20160218,10:35,52.15,52.15,52.15,52.15,5000,10130000
SYNDIBANK_F1,20160218,10:36,52,52.1,52,52.1,10000,10120000
SYNDIBANK_F1,20160218,10:37,52.05,52.05,52.05,52.05,5000,10120000
SYNDIBANK_F1,20160218,10:39,52.2,52.2,52.2,52.2,10000,10110000
SYNDIBANK_F1,20160218,10:40,52.25,52.25,52.25,52.25,5000,10110000
SYNDIBANK_F1,20160218,10:41,52.1,52.1,52,52,25000,10120000
SYNDIBANK_F1,20160218,10:42,52,52,52,52,10000,10120000
SYNDIBANK_F1,20160218,10:43,52.05,52.05,52.05,52.05,5000,10120000
SYNDIBANK_F1,20160218,10:44,52.05,52.1,52.05,52.1,10000,10120000
SYNDIBANK_F1,20160218,10:47,52,52,52,52,10000,10135000
SYNDIBANK_F1,20160218,10:48,52.05,52.1,52.05,52.1,10000,10135000
SYNDIBANK_F1,20160218,10:49,52.05,52.05,52.05,52.05,5000,10135000
SYNDIBANK_F1,20160218,10:50,52,52.05,52,52.05,15000,10140000
SYNDIBANK_F1,20160218,10:51,52.1,52.1,52.1,52.1,5000,10140000
SYNDIBANK_F1,20160218,10:52,52.25,52.25,52.25,52.25,5000,10140000
SYNDIBANK_F1,20160218,10:53,52.25,52.3,52.25,52.3,10000,10140000
SYNDIBANK_F1,20160218,10:54,52.3,52.3,52.3,52.3,5000,10145000
SYNDIBANK_F1,20160218,10:55,52.25,52.25,52.25,52.25,20000,10145000
SYNDIBANK_F1,20160218,10:56,52.5,52.55,52.45,52.45,20000,10160000
SYNDIBANK_F1,20160218,10:58,52.45,52.45,52.45,52.45,5000,10160000
SYNDIBANK_F1,20160218,10:59,52.3,52.3,52.3,52.3,5000,10160000
SYNDIBANK_F1,20160218,11:00,52.3,52.3,52.3,52.3,5000,10170000
SYNDIBANK_F1,20160218,11:02,52.4,52.4,52.4,52.4,5000,10175000
SYNDIBANK_F1,20160218,11:08,52.4,52.4,52.4,52.4,5000,10175000
SYNDIBANK_F1,20160218,11:09,52.5,52.5,52.5,52.5,25000,10180000
SYNDIBANK_F1,20160218,11:10,52.55,52.55,52.45,52.45,15000,10180000
SYNDIBANK_F1,20160218,11:12,52.5,52.5,52.45,52.45,20000,10180000
SYNDIBANK_F1,20160218,11:14,52.3,52.3,52.3,52.3,5000,10180000
SYNDIBANK_F1,20160218,11:15,52.3,52.3,52.3,52.3,5000,10180000
SYNDIBANK_F1,20160218,11:16,52.25,52.3,52.05,52.05,35000,10180000
SYNDIBANK_F1,20160218,11:17,52,52,52,52,5000,10180000
SYNDIBANK_F1,20160218,11:20,52.15,52.15,52.15,52.15,5000,10180000
SYNDIBANK_F1,20160218,11:21,52.1,52.1,52.05,52.05,15000,10190000
SYNDIBANK_F1,20160218,11:22,52.15,52.15,52.05,52.05,15000,10190000
SYNDIBANK_F1,20160218,11:23,52.2,52.2,52.2,52.2,5000,10190000
SYNDIBANK_F1,20160218,11:24,52.2,52.2,52.1,52.1,55000,10185000
SYNDIBANK_F1,20160218,11:25,52,52,51.9,51.9,20000,10185000
SYNDIBANK_F1,20160218,11:26,51.95,51.95,51.7,51.7,50000,10190000
SYNDIBANK_F1,20160218,11:27,51.7,51.8,51.7,51.8,20000,10190000
SYNDIBANK_F1,20160218,11:28,51.7,51.7,51.7,51.7,5000,10190000
SYNDIBANK_F1,20160218,11:29,51.8,51.8,51.75,51.75,30000,10190000
SYNDIBANK_F1,20160218,11:30,51.7,51.7,51.65,51.65,30000,10215000
SYNDIBANK_F1,20160218,11:31,51.65,51.65,51.6,51.6,10000,10215000
SYNDIBANK_F1,20160218,11:32,51.7,51.7,51.65,51.65,20000,10215000
SYNDIBANK_F1,20160218,11:33,51.6,51.65,51.4,51.65,70000,10230000
SYNDIBANK_F1,20160218,11:34,51.65,51.7,51.6,51.7,20000,10230000
SYNDIBANK_F1,20160218,11:35,51.7,51.7,51.7,51.7,5000,10230000
SYNDIBANK_F1,20160218,11:37,51.8,51.8,51.8,51.8,5000,10230000
SYNDIBANK_F1,20160218,11:38,51.7,51.7,51.7,51.7,5000,10215000
SYNDIBANK_F1,20160218,11:40,51.6,51.6,51.6,51.6,10000,10215000
SYNDIBANK_F1,20160218,11:41,51.55,51.55,51.45,51.5,30000,10225000
SYNDIBANK_F1,20160218,11:42,51.4,51.45,51.4,51.45,10000,10225000
SYNDIBANK_F1,20160218,11:43,51.4,51.4,51.3,51.4,35000,10225000
SYNDIBANK_F1,20160218,11:44,51.5,51.5,51.5,51.5,5000,10245000
SYNDIBANK_F1,20160218,11:45,51.45,51.45,51.45,51.45,5000,10245000
SYNDIBANK_F1,20160218,11:47,51.5,51.5,51.5,51.5,5000,10245000
SYNDIBANK_F1,20160218,11:48,51.5,51.5,51.45,51.45,20000,10245000
SYNDIBANK_F1,20160218,11:49,51.35,51.35,51,51,55000,10245000
SYNDIBANK_F1,20160218,11:50,51.1,51.1,51.1,51.1,10000,10245000
SYNDIBANK_F1,20160218,11:51,51.2,51.2,51.1,51.2,15000,10275000
SYNDIBANK_F1,20160218,11:53,51.3,51.35,51.3,51.35,20000,10285000
SYNDIBANK_F1,20160218,11:54,51.4,51.45,51.35,51.35,50000,10285000
SYNDIBANK_F1,20160218,11:55,51.35,51.45,51.25,51.45,55000,10285000
SYNDIBANK_F1,20160218,11:56,51.4,51.4,51.4,51.4,10000,10285000
SYNDIBANK_F1,20160218,11:57,51.45,51.45,51.4,51.4,35000,10305000
SYNDIBANK_F1,20160218,11:58,51.35,51.35,51.35,51.35,20000,10305000
SYNDIBANK_F1,20160218,12:00,51.4,51.45,51.4,51.45,15000,10355000
SYNDIBANK_F1,20160218,12:01,51.5,51.6,51.5,51.6,30000,10355000
SYNDIBANK_F1,20160218,12:02,51.6,51.65,51.6,51.65,20000,10355000
SYNDIBANK_F1,20160218,12:03,51.6,51.75,51.6,51.7,35000,10355000
SYNDIBANK_F1,20160218,12:05,51.7,51.7,51.7,51.7,10000,10360000
SYNDIBANK_F1,20160218,12:06,51.75,51.75,51.75,51.75,15000,10360000
SYNDIBANK_F1,20160218,12:07,51.75,51.85,51.75,51.85,20000,10360000
SYNDIBANK_F1,20160218,12:08,51.8,51.8,51.75,51.75,15000,10360000
SYNDIBANK_F1,20160218,12:09,51.7,51.7,51.7,51.7,10000,10350000
SYNDIBANK_F1,20160218,12:10,51.75,51.75,51.65,51.65,25000,10350000
SYNDIBANK_F1,20160218,12:12,51.6,51.6,51.45,51.45,35000,10360000
SYNDIBANK_F1,20160218,12:13,51.5,51.5,51.5,51.5,5000,10360000
SYNDIBANK_F1,20160218,12:15,51.45,51.45,51.45,51.45,5000,10360000
SYNDIBANK_F1,20160218,12:16,51.4,51.4,51.3,51.3,15000,10385000
SYNDIBANK_F1,20160218,12:17,51.3,51.3,51.25,51.25,20000,10385000
SYNDIBANK_F1,20160218,12:18,51.2,51.2,51.15,51.15,10000,10405000
SYNDIBANK_F1,20160218,12:19,51.1,51.1,51,51,30000,10405000
SYNDIBANK_F1,20160218,12:20,51,51,51,51,5000,10405000
SYNDIBANK_F1,20160218,12:21,51,51.05,51,51,25000,10425000
SYNDIBANK_F1,20160218,12:22,51.1,51.1,51.1,51.1,5000,10425000
SYNDIBANK_F1,20160218,12:23,51.1,51.15,51.1,51.15,15000,10425000
SYNDIBANK_F1,20160218,12:24,51.05,51.15,51.05,51.1,20000,10440000
SYNDIBANK_F1,20160218,12:25,51.05,51.05,51.05,51.05,5000,10440000
SYNDIBANK_F1,20160218,12:26,50.95,50.95,50.95,50.95,5000,10440000
SYNDIBANK_F1,20160218,12:28,51.1,51.1,51.1,51.1,10000,10455000
SYNDIBANK_F1,20160218,12:29,51.05,51.05,51.05,51.05,5000,10455000
SYNDIBANK_F1,20160218,12:30,51.1,51.2,51.1,51.2,35000,10455000
SYNDIBANK_F1,20160218,12:31,51.1,51.1,51.1,51.1,5000,10455000
SYNDIBANK_F1,20160218,12:32,51.2,51.2,51.2,51.2,15000,10455000
SYNDIBANK_F1,20160218,12:33,51.25,51.25,51.25,51.25,5000,10455000
SYNDIBANK_F1,20160218,12:34,51.35,51.35,51.3,51.3,10000,10460000
SYNDIBANK_F1,20160218,12:36,51.35,51.4,51.35,51.4,10000,10455000
SYNDIBANK_F1,20160218,12:37,51.45,51.55,51.45,51.55,15000,10455000
SYNDIBANK_F1,20160218,12:38,51.45,51.45,51.35,51.4,20000,10455000
SYNDIBANK_F1,20160218,12:39,51.4,51.4,51.4,51.4,10000,10455000
SYNDIBANK_F1,20160218,12:40,51.4,51.4,51.4,51.4,10000,10455000
SYNDIBANK_F1,20160218,12:41,51.35,51.35,51.3,51.35,20000,10455000
SYNDIBANK_F1,20160218,12:42,51.4,51.4,51.4,51.4,10000,10475000
SYNDIBANK_F1,20160218,12:43,51.4,51.5,51.4,51.5,20000,10475000
SYNDIBANK_F1,20160218,12:44,51.5,51.5,51.45,51.45,10000,10475000
SYNDIBANK_F1,20160218,12:45,51.4,51.45,51.4,51.45,10000,10485000
SYNDIBANK_F1,20160218,12:46,51.5,51.55,51.5,51.55,10000,10485000
SYNDIBANK_F1,20160218,12:47,51.55,51.55,51.55,51.55,5000,10485000
SYNDIBANK_F1,20160218,12:48,51.6,51.6,51.55,51.6,25000,10485000
SYNDIBANK_F1,20160218,12:49,51.6,51.6,51.5,51.5,35000,10485000
SYNDIBANK_F1,20160218,12:51,51.6,51.6,51.6,51.6,5000,10485000
SYNDIBANK_F1,20160218,12:52,51.5,51.5,51.5,51.5,5000,10495000
SYNDIBANK_F1,20160218,12:55,51.5,51.5,51.5,51.5,15000,10485000
SYNDIBANK_F1,20160218,12:57,51.45,51.45,51.35,51.35,20000,10495000
SYNDIBANK_F1,20160218,13:00,51.35,51.35,51.35,51.35,5000,10505000
SYNDIBANK_F1,20160218,13:02,51.55,51.55,51.55,51.55,20000,10505000
SYNDIBANK_F1,20160218,13:03,51.55,51.55,51.5,51.5,20000,10505000
SYNDIBANK_F1,20160218,13:06,51.5,51.5,51.5,51.5,20000,10500000
SYNDIBANK_F1,20160218,13:11,51.45,51.5,51.4,51.5,20000,10510000
SYNDIBANK_F1,20160218,13:12,51.45,51.55,51.45,51.55,25000,10510000
SYNDIBANK_F1,20160218,13:15,51.5,51.5,51.5,51.5,5000,10520000
SYNDIBANK_F1,20160218,13:16,51.55,51.55,51.55,51.55,10000,10520000
SYNDIBANK_F1,20160218,13:18,51.5,51.5,51.4,51.4,35000,10520000
SYNDIBANK_F1,20160218,13:24,51.4,51.4,51.35,51.35,20000,10515000
SYNDIBANK_F1,20160218,13:25,51.35,51.35,51.3,51.3,15000,10515000
SYNDIBANK_F1,20160218,13:31,51.3,51.3,51.25,51.3,15000,10530000
SYNDIBANK_F1,20160218,13:33,51.4,51.4,51.25,51.25,10000,10535000
SYNDIBANK_F1,20160218,13:34,51.2,51.2,51.2,51.2,5000,10535000
SYNDIBANK_F1,20160218,13:35,51.2,51.2,51.2,51.2,5000,10535000
SYNDIBANK_F1,20160218,13:36,51.35,51.35,51.35,51.35,5000,10550000
SYNDIBANK_F1,20160218,13:37,51.35,51.35,51.25,51.25,15000,10550000
SYNDIBANK_F1,20160218,13:38,51.2,51.2,51.1,51.1,15000,10555000
SYNDIBANK_F1,20160218,13:39,51.1,51.1,51.1,51.1,5000,10555000
SYNDIBANK_F1,20160218,13:40,51.2,51.2,50.9,50.9,50000,10555000
SYNDIBANK_F1,20160218,13:41,50.9,50.9,50.75,50.8,35000,10580000
SYNDIBANK_F1,20160218,13:43,50.8,50.8,50.8,50.8,10000,10580000
SYNDIBANK_F1,20160218,13:44,50.9,50.9,50.9,50.9,15000,10580000
SYNDIBANK_F1,20160218,13:46,50.85,50.9,50.85,50.9,35000,10580000
SYNDIBANK_F1,20160218,13:47,51.05,51.05,51.05,51.05,15000,10580000
SYNDIBANK_F1,20160218,13:48,51.2,51.25,51.1,51.1,30000,10570000
SYNDIBANK_F1,20160218,13:49,51.1,51.15,51.1,51.15,15000,10570000
SYNDIBANK_F1,20160218,13:50,51.1,51.1,51.05,51.05,10000,10570000
SYNDIBANK_F1,20160218,13:51,51.2,51.2,51.2,51.2,5000,10555000
SYNDIBANK_F1,20160218,13:52,51.1,51.1,51.05,51.1,25000,10555000
SYNDIBANK_F1,20160218,13:53,51,51,51,51,5000,10555000
SYNDIBANK_F1,20160218,13:54,51,51,51,51,10000,10575000
SYNDIBANK_F1,20160218,13:55,50.95,50.95,50.9,50.9,20000,10575000
SYNDIBANK_F1,20160218,13:56,50.9,50.9,50.9,50.9,30000,10575000
SYNDIBANK_F1,20160218,13:57,50.9,50.9,50.85,50.85,10000,10570000
SYNDIBANK_F1,20160218,13:58,50.95,50.95,50.95,50.95,5000,10570000
SYNDIBANK_F1,20160218,14:00,50.85,50.85,50.7,50.7,20000,10570000
SYNDIBANK_F1,20160218,14:01,50.9,50.95,50.9,50.95,15000,10570000
SYNDIBANK_F1,20160218,14:02,50.95,50.95,50.95,50.95,5000,10570000
SYNDIBANK_F1,20160218,14:04,50.85,51.05,50.85,50.95,20000,10560000
SYNDIBANK_F1,20160218,14:07,51.05,51.05,51.05,51.05,5000,10560000
SYNDIBANK_F1,20160218,14:08,51.05,51.05,50.65,50.65,40000,10560000
SYNDIBANK_F1,20160218,14:09,50.75,50.75,50.75,50.75,5000,10555000
SYNDIBANK_F1,20160218,14:10,50.75,50.8,50.7,50.7,45000,10555000
SYNDIBANK_F1,20160218,14:11,50.65,50.65,50.6,50.6,15000,10550000
SYNDIBANK_F1,20160218,14:12,50.6,50.6,50.6,50.6,55000,10550000
SYNDIBANK_F1,20160218,14:13,50.6,50.6,50.6,50.6,50000,10550000
SYNDIBANK_F1,20160218,14:14,50.8,50.8,50.8,50.8,5000,10550000
SYNDIBANK_F1,20160218,14:17,50.8,50.85,50.8,50.85,10000,10565000
SYNDIBANK_F1,20160218,14:18,50.8,50.8,50.8,50.8,25000,10565000
SYNDIBANK_F1,20160218,14:19,50.7,50.7,50.7,50.7,25000,10565000
SYNDIBANK_F1,20160218,14:20,50.7,50.7,50.7,50.7,10000,10575000
SYNDIBANK_F1,20160218,14:21,50.7,50.9,50.7,50.9,25000,10575000
SYNDIBANK_F1,20160218,14:23,50.85,50.85,50.85,50.85,5000,10585000
SYNDIBANK_F1,20160218,14:24,50.85,50.85,50.85,50.85,10000,10585000
SYNDIBANK_F1,20160218,14:26,50.7,50.7,50.7,50.7,5000,10565000
SYNDIBANK_F1,20160218,14:27,50.7,50.7,50.7,50.7,5000,10565000
SYNDIBANK_F1,20160218,14:28,50.8,50.8,50.8,50.8,5000,10565000
SYNDIBANK_F1,20160218,14:30,50.8,50.85,50.8,50.85,10000,10575000
SYNDIBANK_F1,20160218,14:31,50.75,50.75,50.75,50.75,10000,10575000
SYNDIBANK_F1,20160218,14:32,50.8,50.95,50.8,50.95,45000,10590000
SYNDIBANK_F1,20160218,14:33,51.1,51.1,51.1,51.1,15000,10590000
SYNDIBANK_F1,20160218,14:34,51.1,51.2,51.1,51.2,15000,10590000
SYNDIBANK_F1,20160218,14:35,51.15,51.4,51.15,51.15,80000,10590000
SYNDIBANK_F1,20160218,14:36,51.2,51.35,51.2,51.35,35000,10580000
SYNDIBANK_F1,20160218,14:37,51.4,51.4,51.4,51.4,5000,10580000
SYNDIBANK_F1,20160218,14:38,51.25,51.3,51.25,51.3,25000,10550000
SYNDIBANK_F1,20160218,14:41,51.35,51.35,51.3,51.3,25000,10550000
SYNDIBANK_F1,20160218,14:42,51.4,51.4,51.4,51.4,10000,10560000
SYNDIBANK_F1,20160218,14:43,51.45,51.45,51.45,51.45,15000,10560000
SYNDIBANK_F1,20160218,14:44,51.5,51.6,51.5,51.55,40000,10550000
SYNDIBANK_F1,20160218,14:45,51.55,51.55,51.55,51.55,5000,10550000
SYNDIBANK_F1,20160218,14:46,51.55,51.55,51.35,51.35,20000,10550000
SYNDIBANK_F1,20160218,14:47,51.45,51.55,51.45,51.55,25000,10535000
SYNDIBANK_F1,20160218,14:48,51.55,51.55,51.55,51.55,10000,10535000
SYNDIBANK_F1,20160218,14:49,51.55,51.55,51.4,51.4,20000,10535000
SYNDIBANK_F1,20160218,14:50,51.6,51.6,51.6,51.6,10000,10550000
SYNDIBANK_F1,20160218,14:51,51.5,51.65,51.5,51.65,20000,10550000
SYNDIBANK_F1,20160218,14:52,51.7,51.7,51.65,51.65,20000,10550000
SYNDIBANK_F1,20160218,14:54,51.65,51.65,51.55,51.55,15000,10555000
SYNDIBANK_F1,20160218,14:55,51.5,51.5,51.5,51.5,5000,10555000
SYNDIBANK_F1,20160218,14:56,51.55,51.55,51.55,51.55,5000,10545000
SYNDIBANK_F1,20160218,14:57,51.5,51.5,51.45,51.45,15000,10545000
SYNDIBANK_F1,20160218,14:58,51.4,51.4,51.4,51.4,5000,10545000
SYNDIBANK_F1,20160218,14:59,51.4,51.4,51.4,51.4,10000,10545000
SYNDIBANK_F1,20160218,15:00,51.35,51.55,51.3,51.55,70000,10545000
SYNDIBANK_F1,20160218,15:01,51.5,51.5,51.5,51.5,5000,10545000
SYNDIBANK_F1,20160218,15:02,51.6,51.6,51.5,51.5,15000,10525000
SYNDIBANK_F1,20160218,15:04,51.6,51.6,51.55,51.55,20000,10525000
SYNDIBANK_F1,20160218,15:05,51.5,51.55,51.5,51.55,10000,10525000
SYNDIBANK_F1,20160218,15:06,51.55,51.55,51.5,51.5,20000,10500000
SYNDIBANK_F1,20160218,15:07,51.55,51.65,51.55,51.65,30000,10500000
SYNDIBANK_F1,20160218,15:08,51.65,51.65,51.55,51.6,30000,10500000
SYNDIBANK_F1,20160218,15:10,51.6,51.6,51.6,51.6,15000,10460000
SYNDIBANK_F1,20160218,15:11,51.6,51.65,51.6,51.6,35000,10460000
SYNDIBANK_F1,20160218,15:12,51.6,51.7,51.6,51.7,45000,10460000
SYNDIBANK_F1,20160218,15:13,51.7,51.8,51.7,51.8,40000,10460000
SYNDIBANK_F1,20160218,15:14,51.85,52,51.85,52,90000,10400000
SYNDIBANK_F1,20160218,15:15,51.95,52.05,51.95,52.05,55000,10400000
SYNDIBANK_F1,20160218,15:16,52.05,52.05,52,52.05,105000,10400000
SYNDIBANK_F1,20160218,15:17,52,52,51.95,51.95,20000,10400000
SYNDIBANK_F1,20160218,15:18,51.95,51.95,51.85,51.85,10000,10335000
