Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-17,CHENNPETRO,EQ,375.35,374.0,376.9,370.0,370.3,370.65,372.19,265792,9892485295000.0,6090.0,142547,0.5363
2017-03-20,CHENNPETRO,EQ,370.65,371.0,374.3,369.5,371.0,371.2,371.87,191002,7102868909999.999,5252.0,84188,0.44079999999999997
2017-03-21,CHENNPETRO,EQ,371.2,372.25,372.75,363.5,363.7,364.55,366.49,210487,7714202605000.0,9373.0,112054,0.5324
2017-03-22,CHENNPETRO,EQ,364.55,362.0,372.0,360.0,364.7,365.35,368.1,292298,10759402860000.0,7705.0,104873,0.3588
2017-03-23,CHENNPETRO,EQ,365.35,367.8,377.8,367.05,374.25,374.3,373.39,564921,21093372215000.0,14644.0,317656,0.5623
2017-03-24,CHENNPETRO,EQ,374.3,376.0,376.0,371.6,373.7,373.5,373.57,281811,10527667895000.0,9498.0,185446,0.6581
2017-03-27,CHENNPETRO,EQ,373.5,371.0,373.55,365.5,366.9,366.2,367.43,186300,6845196375000.0,4495.0,87520,0.4698
2017-03-28,CHENNPETRO,EQ,366.2,368.0,369.0,362.95,363.0,364.1,365.93,143194,5239905555000.0,4097.0,67023,0.4681
2017-03-29,CHENNPETRO,EQ,364.1,366.0,367.8,360.25,360.25,361.35,363.35,174755,6349802690000.0,4445.0,64901,0.3714
2017-03-30,CHENNPETRO,EQ,361.35,362.0,365.45,360.0,360.1,360.6,362.73,181387,6579523890000.0,3936.0,65310,0.3601
2017-03-31,CHENNPETRO,EQ,360.6,361.0,369.4,355.45,364.5,363.05,363.84,732364,26646645130000.0,22561.0,328548,0.4486
2017-04-03,CHENNPETRO,EQ,363.05,367.5,376.4,365.2,375.0,375.0,371.98,498659,18549027395000.0,7524.0,208573,0.4183
2017-04-05,CHENNPETRO,EQ,375.0,375.0,377.75,370.6,373.1,373.2,373.59,328719,12280506315000.0,8590.0,180061,0.5478000000000001
2017-04-06,CHENNPETRO,EQ,373.2,371.8,373.9,367.05,367.75,368.8,369.5,276184,10205114095000.0,8568.0,125198,0.4533
2017-04-07,CHENNPETRO,EQ,368.8,365.05,379.5,365.05,374.4,374.2,374.31,497163,18609480170000.0,10739.0,210204,0.4228
2017-04-10,CHENNPETRO,EQ,374.2,376.0,380.4,371.55,371.9,373.2,376.18,260416,9796359685000.0,5480.0,106554,0.4092
2017-04-11,CHENNPETRO,EQ,373.2,373.4,379.8,372.45,376.0,376.3,376.49,350113,13181350520000.0,10693.0,181778,0.5192
2017-04-12,CHENNPETRO,EQ,376.3,376.95,385.0,375.6,379.8,379.7,380.7,642582,24463169775000.0,9309.0,205921,0.32049999999999995
2017-04-13,CHENNPETRO,EQ,379.7,379.7,392.0,377.9,385.1,384.95,387.57,1061243,41130259820000.0,16093.0,276925,0.2609
2017-04-17,CHENNPETRO,EQ,384.95,386.35,394.35,386.0,388.7,387.7,390.2,396383,15466778340000.0,7958.0,123830,0.3124
2017-04-18,CHENNPETRO,EQ,387.7,388.95,392.6,373.15,376.5,377.5,384.27,271606,10437063090000.0,9905.0,134311,0.49450000000000005
2017-04-19,CHENNPETRO,EQ,377.5,377.55,379.0,368.1,372.0,371.8,371.78,356107,13239451080000.0,11603.0,145279,0.408
2017-04-20,CHENNPETRO,EQ,371.8,373.0,375.65,362.0,363.0,363.3,368.56,446639,16461477465000.0,12252.0,223752,0.501
2017-04-21,CHENNPETRO,EQ,363.3,365.95,370.0,362.75,367.0,365.95,365.96,449814,16461575085000.0,11547.0,194426,0.4322
2017-04-24,CHENNPETRO,EQ,365.95,367.0,373.4,364.3,367.35,368.65,368.78,437460,16132792260000.0,9451.0,203524,0.46520000000000006
2017-04-25,CHENNPETRO,EQ,368.65,379.9,389.0,378.0,381.25,380.9,382.28,597578,22844255040000.0,11283.0,217198,0.36350000000000005
2017-04-26,CHENNPETRO,EQ,380.9,381.25,382.0,372.65,375.55,375.0,376.36,437390,16461459019999.998,13225.0,269544,0.6163000000000001
2017-04-27,CHENNPETRO,EQ,375.0,376.0,382.4,372.6,379.95,379.35,377.97,239281,9044056245000.0,7217.0,93906,0.3925
2017-04-28,CHENNPETRO,EQ,379.35,376.7,384.4,375.8,379.5,380.95,379.26,242655,9202973590000.0,5798.0,131632,0.5425
2017-05-02,CHENNPETRO,EQ,380.95,381.0,387.85,377.55,378.5,378.9,381.23,460946,17572812219999.998,13091.0,268500,0.5825
2017-05-03,CHENNPETRO,EQ,378.9,379.1,384.0,375.15,378.1,378.85,378.76,535019,20264393995000.0,5499.0,386797,0.723
2017-05-04,CHENNPETRO,EQ,378.85,379.0,380.8,375.4,377.15,376.45,377.12,191608,7225852680000.0,8221.0,98781,0.5155
2017-05-05,CHENNPETRO,EQ,376.45,374.35,385.4,373.0,374.7,374.4,379.36,470308,17841832555000.0,15241.0,228246,0.4853
2017-05-08,CHENNPETRO,EQ,374.4,376.25,382.0,376.25,379.2,380.0,379.08,240476,9115863580000.0,7204.0,134942,0.5611
2017-05-09,CHENNPETRO,EQ,380.0,382.3,402.4,377.5,398.7,397.1,394.26,1943322,76617247010000.0,27192.0,566033,0.2913
2017-05-10,CHENNPETRO,EQ,397.1,400.45,424.9,400.35,421.5,422.7,414.86,2420944,100435383930000.0,37164.0,604748,0.24980000000000002
2017-05-11,CHENNPETRO,EQ,422.7,420.0,421.0,402.55,406.95,405.0,411.1,902522,37102506025000.0,19857.0,454751,0.5039
2017-05-12,CHENNPETRO,EQ,405.0,405.8,412.65,401.4,406.5,405.75,406.03,658044,26718838745000.0,18861.0,312254,0.47450000000000003
2017-05-15,CHENNPETRO,EQ,405.75,409.35,419.5,406.4,417.0,416.6,412.82,945803,39044283145000.0,17974.0,402500,0.42560000000000003
2017-05-16,CHENNPETRO,EQ,416.6,405.55,406.4,392.6,394.75,394.7,397.31,1265137,50264665595000.0,23907.0,499300,0.3947
2017-05-17,CHENNPETRO,EQ,394.7,394.7,402.0,393.0,395.4,394.45,397.45,479804,19069931700000.0,10264.0,198209,0.4131
2017-05-18,CHENNPETRO,EQ,394.45,392.0,394.4,383.5,387.0,387.1,387.33,557769,21604091905000.0,11343.0,338482,0.6068
2017-05-19,CHENNPETRO,EQ,387.1,388.0,391.55,380.1,383.5,382.8,385.02,287680,11076351650000.0,6157.0,135752,0.4719
2017-05-22,CHENNPETRO,EQ,382.8,385.25,385.7,375.7,381.9,381.85,381.38,307156,11714343205000.0,6584.0,161818,0.5268
2017-05-23,CHENNPETRO,EQ,381.85,382.2,382.2,359.15,362.15,363.25,366.12,564343,20661754075000.0,15077.0,309786,0.5489
2017-05-24,CHENNPETRO,EQ,363.25,363.45,379.0,361.35,364.7,365.95,369.25,472786,17457625125000.0,12245.0,166015,0.3511
2017-05-25,CHENNPETRO,EQ,365.95,367.9,374.0,365.0,373.0,372.55,369.93,301901,11168195750000.0,6247.0,160306,0.531
2017-05-26,CHENNPETRO,EQ,372.55,373.9,390.0,370.1,387.0,388.15,380.78,466733,17772174955000.0,8599.0,205190,0.4396
2017-05-29,CHENNPETRO,EQ,388.15,389.8,389.8,369.3,372.3,371.85,377.23,320637,12095445695000.0,7361.0,162439,0.5065999999999999
2017-05-30,CHENNPETRO,EQ,371.85,372.2,379.0,366.1,379.0,377.25,373.17,232061,8659766100000.0,5031.0,99770,0.4299
2017-05-31,CHENNPETRO,EQ,377.25,379.0,382.3,373.15,380.05,381.0,378.75,207725,7867623175000.0,6261.0,99081,0.47700000000000004
2017-06-01,CHENNPETRO,EQ,381.0,380.0,389.5,378.6,381.5,381.8,384.68,362269,13935913115000.0,7866.0,98024,0.2706
2017-06-02,CHENNPETRO,EQ,381.8,385.25,388.85,381.0,384.65,386.0,385.47,487265,18782431025000.0,8415.0,178951,0.36729999999999996
2017-06-05,CHENNPETRO,EQ,386.0,387.4,390.8,382.7,385.35,386.2,385.45,237991,9173393745000.0,6772.0,78911,0.33159999999999995
2017-06-06,CHENNPETRO,EQ,386.2,388.1,395.9,384.15,390.15,391.65,391.18,408399,15975675700000.0,10789.0,109316,0.2677
2017-06-07,CHENNPETRO,EQ,391.65,391.7,396.8,389.1,391.1,392.15,393.2,268223,10546441515000.0,8443.0,103720,0.38670000000000004
2017-06-08,CHENNPETRO,EQ,392.15,393.0,394.2,383.3,385.65,387.6,388.21,248795,9658579640000.0,9629.0,113217,0.4551
2017-06-09,CHENNPETRO,EQ,387.6,387.6,387.9,380.2,382.85,383.05,382.99,248766,9527606240000.0,11804.0,112030,0.45030000000000003
2017-06-12,CHENNPETRO,EQ,383.05,383.9,383.9,375.2,380.0,381.3,380.49,411567,15659853844999.998,10573.0,264909,0.6437
2017-06-13,CHENNPETRO,EQ,381.3,383.0,383.0,377.95,381.15,380.6,380.38,286473,10896986480000.0,4620.0,172627,0.6026
2017-06-14,CHENNPETRO,EQ,380.6,381.0,385.0,376.8,381.8,383.25,379.97,262948,9991137160000.0,5947.0,128208,0.4876
2017-06-15,CHENNPETRO,EQ,383.25,380.4,384.7,380.4,384.0,382.0,382.19,227597,8698628355000.0,3647.0,138358,0.6079
2017-06-16,CHENNPETRO,EQ,382.0,382.9,386.0,378.9,384.1,384.35,383.03,162254,6214853530000.0,5956.0,83310,0.5135000000000001
2017-06-19,CHENNPETRO,EQ,384.35,385.9,386.0,381.1,385.85,384.5,382.91,177601,6800572305000.0,4309.0,117196,0.6598999999999999
2017-06-20,CHENNPETRO,EQ,384.5,388.0,388.0,370.5,372.3,373.55,376.57,228803,8615943790000.001,9466.0,143932,0.6291
2017-06-21,CHENNPETRO,EQ,373.55,373.9,375.9,359.05,364.4,363.7,366.31,432802,15853953285000.0,15479.0,252671,0.5838
2017-06-22,CHENNPETRO,EQ,363.7,365.9,367.5,354.5,355.0,356.6,359.9,296837,10683125300000.0,13022.0,186727,0.6291
2017-06-23,CHENNPETRO,EQ,356.6,354.8,356.65,339.95,342.3,341.25,345.02,287626,9923737905000.0,13737.0,171571,0.5965
2017-06-27,CHENNPETRO,EQ,341.25,349.3,352.0,343.3,351.0,350.8,347.77,370231,12875512290000.0,9797.0,95024,0.25670000000000004
2017-06-28,CHENNPETRO,EQ,350.8,353.7,353.7,346.55,348.5,348.2,349.34,186745,6523802630000.0,4488.0,90509,0.4847
2017-06-29,CHENNPETRO,EQ,348.2,350.1,366.35,348.15,364.2,363.4,359.1,471900,16945845705000.002,8245.0,173706,0.36810000000000004
2017-06-30,CHENNPETRO,EQ,363.4,359.0,361.75,350.15,354.0,353.95,354.0,647490,22921357980000.0,10963.0,205910,0.318
2017-07-03,CHENNPETRO,EQ,353.95,352.55,358.4,350.0,353.3,353.55,354.06,425842,15077464460000.0,7868.0,163251,0.3834
2017-07-04,CHENNPETRO,EQ,353.55,354.0,358.8,352.25,354.05,353.65,354.7,193090,6848960984999.999,5123.0,72170,0.3738
2017-07-05,CHENNPETRO,EQ,353.65,352.75,362.15,352.75,358.45,358.25,357.75,424954,15202887910000.0,6170.0,165691,0.3899
2017-07-06,CHENNPETRO,EQ,358.25,358.25,365.65,358.2,360.4,361.85,361.37,828786,29949913664999.996,11412.0,284937,0.34380000000000005
2017-07-07,CHENNPETRO,EQ,361.85,361.45,365.0,357.8,361.1,361.6,361.39,227074,8206192259999.999,4986.0,60878,0.2681
2017-07-10,CHENNPETRO,EQ,361.6,365.0,375.95,358.5,364.0,364.35,364.77,54749,1997091714999.9998,1290.0,26079,0.47630000000000006
2017-07-11,CHENNPETRO,EQ,364.35,363.7,367.4,358.5,360.6,359.45,361.76,300988,10888655045000.0,9014.0,170095,0.5651
2017-07-12,CHENNPETRO,EQ,359.45,359.55,412.0,359.55,394.0,393.2,387.32,2629987,101863540880000.0,34018.0,480553,0.1827
2017-07-13,CHENNPETRO,EQ,393.2,393.2,400.7,382.35,393.05,392.55,391.2,1148328,44923041135000.0,23484.0,272012,0.23690000000000003
2017-07-14,CHENNPETRO,EQ,392.55,393.95,410.55,389.25,400.0,400.1,403.85,1886715,76195488010000.0,28670.0,416743,0.2209
2017-07-17,CHENNPETRO,EQ,400.1,402.95,402.95,392.0,395.3,394.95,396.19,597050,23654814830000.0,16365.0,245698,0.4115
2017-07-18,CHENNPETRO,EQ,394.95,395.0,395.0,379.1,383.0,383.1,386.26,676076,26114027315000.0,21333.0,310767,0.4597
2017-07-19,CHENNPETRO,EQ,383.1,388.0,392.0,382.55,385.3,385.5,386.37,697641,26954644605000.0,19349.0,258074,0.3699
2017-07-20,CHENNPETRO,EQ,385.5,388.7,389.0,380.45,382.05,382.7,382.84,556653,21310851810000.0,18627.0,291835,0.5243
2017-07-21,CHENNPETRO,EQ,382.7,385.0,391.8,383.2,388.35,388.15,387.93,477518,18524577545000.0,11361.0,176851,0.3704
2017-07-24,CHENNPETRO,EQ,388.15,389.8,390.0,382.8,383.85,384.4,384.95,321228,12365533665000.0,10215.0,173036,0.5387
2017-07-25,CHENNPETRO,EQ,384.4,387.4,400.45,380.8,399.25,397.75,393.3,1076149,42324906920000.0,23792.0,414688,0.38530000000000003
2017-07-26,CHENNPETRO,EQ,397.75,399.7,400.45,388.0,388.8,389.3,391.65,646129,25305854050000.0,11732.0,310641,0.4808
2017-07-27,CHENNPETRO,EQ,389.3,390.5,394.65,385.05,386.6,387.35,389.33,872955,33987035364999.996,9961.0,525286,0.6017
2017-07-28,CHENNPETRO,EQ,387.35,386.0,395.8,381.05,383.5,383.4,387.2,396643,15358030969999.998,7515.0,164286,0.4142
2017-07-31,CHENNPETRO,EQ,383.4,384.4,391.9,384.35,387.0,387.0,388.6,297788,11572028095000.0,6214.0,132017,0.44329999999999997
2017-08-01,CHENNPETRO,EQ,387.0,388.4,419.5,387.15,412.2,414.3,411.06,4317748,177486960435000.0,51125.0,833947,0.1931
2017-08-02,CHENNPETRO,EQ,414.3,411.0,414.0,402.55,407.0,406.8,408.68,1225046,50065127080000.0,24898.0,390808,0.319
2017-08-03,CHENNPETRO,EQ,406.8,405.0,418.4,404.7,409.3,410.2,412.92,1577486,65138230304999.99,23248.0,564980,0.3582
2017-08-04,CHENNPETRO,EQ,410.2,409.3,410.95,393.4,403.0,403.4,400.64,1533228,61426779904999.99,27579.0,429343,0.28
2017-08-07,CHENNPETRO,EQ,403.4,395.0,422.35,382.55,415.5,417.85,410.67,2886864,118555897005000.0,46736.0,999844,0.34630000000000005
2017-08-08,CHENNPETRO,EQ,417.85,419.1,424.15,409.0,412.0,412.05,413.88,1166755,48289102080000.0,27746.0,455112,0.3901
2017-08-09,CHENNPETRO,EQ,412.05,408.0,409.2,383.75,393.0,398.25,396.12,3080683,122033023715000.02,54327.0,1552724,0.504
2017-08-10,CHENNPETRO,EQ,398.25,393.0,397.0,371.8,386.0,381.7,383.34,1986523,76151619320000.0,34283.0,877969,0.44200000000000006
2017-08-11,CHENNPETRO,EQ,381.7,381.0,395.5,370.3,386.9,386.7,385.49,1505571,58038331695000.01,27717.0,691045,0.459
2017-08-14,CHENNPETRO,EQ,386.7,369.05,379.1,363.75,376.05,378.05,374.23,1324677,49573988670000.0,25546.0,635322,0.4796
2017-08-16,CHENNPETRO,EQ,378.05,378.0,394.8,377.35,390.0,390.75,387.49,1218652,47221157055000.0,26500.0,562900,0.4619
2017-08-17,CHENNPETRO,EQ,390.75,391.7,398.0,388.6,393.0,392.6,394.28,614785,24239477870000.0,11512.0,203471,0.331
2017-08-18,CHENNPETRO,EQ,392.6,390.0,406.5,385.55,396.2,398.75,399.68,2080069,83136263350000.0,31171.0,617311,0.2968
2017-08-21,CHENNPETRO,EQ,398.75,399.0,420.2,394.2,402.5,402.0,410.66,3153018,129483041584999.98,42798.0,763500,0.2421
2017-08-22,CHENNPETRO,EQ,402.0,407.85,413.3,400.0,402.55,403.25,406.65,1317979,53595626840000.0,27819.0,448021,0.33990000000000004
2017-08-23,CHENNPETRO,EQ,403.25,405.55,408.4,402.4,404.8,405.5,404.62,464561,18797159390000.0,12960.0,186634,0.4017
2017-08-24,CHENNPETRO,EQ,405.5,404.1,428.9,402.95,415.35,416.3,420.11,3139383,131888137234999.98,43831.0,641723,0.20440000000000003
2017-08-28,CHENNPETRO,EQ,416.3,418.0,421.8,411.9,417.35,417.05,417.78,804851,33624825089999.996,14444.0,202660,0.2518
2017-08-29,CHENNPETRO,EQ,417.05,417.0,433.95,412.4,424.5,424.05,426.85,3091984,131980118720000.0,38860.0,553937,0.17920000000000003
2017-08-30,CHENNPETRO,EQ,424.05,426.0,437.85,426.0,431.0,431.65,432.78,1634794,70751378865000.0,21949.0,268876,0.1645
2017-08-31,CHENNPETRO,EQ,431.65,431.0,449.95,431.0,449.0,448.35,444.64,2612439,116160198159999.98,34754.0,707419,0.2708
2017-09-01,CHENNPETRO,EQ,448.35,450.0,462.8,448.25,460.25,460.8,456.53,1944678,88780328740000.0,39094.0,540104,0.2777
2017-09-04,CHENNPETRO,EQ,460.8,456.25,467.0,441.4,450.0,451.05,453.19,1059250,48004466940000.0,14414.0,134514,0.127
2017-09-05,CHENNPETRO,EQ,451.05,451.0,458.85,441.9,454.0,453.7,450.1,870147,39165358865000.0,13498.0,127098,0.1461
2017-09-06,CHENNPETRO,EQ,453.7,450.0,452.7,444.7,447.0,446.7,447.98,633365,28373174935000.004,10387.0,210465,0.3323
2017-09-07,CHENNPETRO,EQ,446.7,450.0,456.1,443.75,449.6,446.75,449.3,527944,23720404590000.0,12247.0,151594,0.2871
2017-09-08,CHENNPETRO,EQ,446.75,450.75,451.6,440.15,443.0,443.2,445.51,471500,21005984175000.0,12593.0,162882,0.3455
2017-09-11,CHENNPETRO,EQ,443.2,445.15,462.55,445.05,456.8,455.7,457.18,1942285,88796433615000.0,24380.0,602533,0.3102
2017-09-12,CHENNPETRO,EQ,455.7,459.0,465.6,454.1,458.5,458.35,460.45,860645,39628444085000.0,24322.0,208593,0.24239999999999998
2017-09-13,CHENNPETRO,EQ,458.35,458.5,462.35,433.0,440.0,439.4,448.02,704197,31549414960000.004,10925.0,150004,0.21300000000000002
2017-09-14,CHENNPETRO,EQ,439.4,449.0,454.6,436.15,440.3,440.05,443.79,729307,32366262125000.0,12580.0,195626,0.2682
2017-09-15,CHENNPETRO,EQ,440.05,439.6,443.8,433.7,437.85,437.65,438.6,445468,19538429935000.0,9594.0,120915,0.27140000000000003
2017-09-18,CHENNPETRO,EQ,437.65,437.65,444.35,433.05,436.5,435.3,436.88,393294,17182237805000.002,9654.0,168469,0.42840000000000006
2017-09-19,CHENNPETRO,EQ,435.3,436.0,454.0,436.0,453.55,451.1,448.54,1205484,54070783270000.01,22427.0,304857,0.2529
2017-09-20,CHENNPETRO,EQ,451.1,454.7,455.65,440.0,441.1,441.05,446.23,602714,26894650970000.0,11577.0,156776,0.2601
2017-09-21,CHENNPETRO,EQ,441.05,441.1,444.5,431.9,438.4,438.65,438.86,424146,18614123365000.0,8492.0,73980,0.17440000000000003
2017-09-22,CHENNPETRO,EQ,438.65,437.7,437.7,412.95,414.7,415.4,422.71,706808,29877700045000.0,12561.0,182168,0.2577
2017-09-25,CHENNPETRO,EQ,415.4,414.9,419.55,386.3,408.65,409.55,400.91,1502562,60239260925000.0,27531.0,229361,0.1526
2017-09-26,CHENNPETRO,EQ,409.55,416.0,419.0,397.55,399.7,399.9,405.26,903829,36628214410000.0,24594.0,198862,0.22
2017-09-27,CHENNPETRO,EQ,399.9,406.5,411.9,390.3,390.3,392.65,401.87,742433,29836237839999.996,17401.0,175040,0.23579999999999998
2017-09-28,CHENNPETRO,EQ,392.65,392.0,397.2,380.9,391.55,391.1,387.41,1017625,39423889300000.0,22139.0,310268,0.3049
2017-09-29,CHENNPETRO,EQ,391.1,394.0,406.95,393.05,404.5,402.95,402.42,822648,33105022280000.0,14629.0,125812,0.1529
2017-10-03,CHENNPETRO,EQ,402.95,410.0,414.95,402.85,405.0,405.7,407.96,625203,25506091685000.0,11152.0,154493,0.24710000000000001
2017-10-04,CHENNPETRO,EQ,405.7,407.8,412.4,403.0,404.0,403.95,407.11,455472,18542661345000.0,16539.0,139445,0.3062
2017-10-05,CHENNPETRO,EQ,403.95,406.3,407.75,400.0,403.0,403.1,403.22,313801,12653027445000.0,8889.0,76084,0.2425
2017-10-06,CHENNPETRO,EQ,403.1,406.0,415.0,403.1,413.0,413.8,412.24,766137,31583353080000.0,11563.0,248522,0.32439999999999997
2017-10-09,CHENNPETRO,EQ,413.8,418.0,429.7,414.4,429.0,427.55,423.89,889863,37720394920000.0,16458.0,269580,0.3029
2017-10-10,CHENNPETRO,EQ,427.55,429.9,431.95,419.75,426.4,424.25,424.08,404075,17135983505000.002,10823.0,106964,0.2647
2017-10-11,CHENNPETRO,EQ,424.25,425.0,440.95,415.3,424.7,426.1,432.11,1372621,59312061479999.99,23003.0,238055,0.1734
2017-10-12,CHENNPETRO,EQ,426.1,428.0,434.5,407.0,428.7,429.5,422.49,2301284,97226921875000.0,36208.0,374948,0.1629
2017-10-13,CHENNPETRO,EQ,429.5,429.0,437.8,427.8,431.9,432.35,433.47,735092,31863963414999.996,15392.0,156203,0.2125
2017-10-16,CHENNPETRO,EQ,432.35,433.15,440.9,433.0,439.25,438.95,437.56,602934,26381987830000.0,14381.0,207683,0.34450000000000003
2017-10-17,CHENNPETRO,EQ,438.95,440.5,448.8,435.65,445.25,445.55,444.41,630214,28007075970000.0,12207.0,159595,0.2532
2017-10-18,CHENNPETRO,EQ,445.55,441.4,450.45,439.65,446.4,448.0,445.45,443210,19742959080000.0,10621.0,102492,0.23120000000000002
2017-10-19,CHENNPETRO,EQ,448.0,447.0,447.8,437.25,440.85,440.8,442.26,57150,2527536085000.0,969.0,25875,0.45280000000000004
2017-10-23,CHENNPETRO,EQ,440.8,444.35,448.4,437.35,442.55,443.85,444.18,360634,16018725460000.0,10311.0,146710,0.4068
2017-10-24,CHENNPETRO,EQ,443.85,440.0,456.0,440.0,452.05,452.3,451.31,501546,22635342175000.0,15243.0,203663,0.4061
2017-10-25,CHENNPETRO,EQ,452.3,455.0,456.85,435.3,439.0,439.4,441.84,441554,19509505925000.0,33202.0,199848,0.4526
2017-10-26,CHENNPETRO,EQ,439.4,439.0,449.8,436.4,440.45,442.0,444.3,492624,21887113315000.0,10857.0,219660,0.4459
2017-10-27,CHENNPETRO,EQ,442.0,445.4,480.5,433.0,446.0,446.85,454.99,1482802,67465333020000.01,23121.0,397388,0.268
2017-10-30,CHENNPETRO,EQ,446.85,451.5,467.6,450.0,461.0,462.2,461.52,1105119,51003413830000.0,20426.0,405749,0.36719999999999997
2017-10-31,CHENNPETRO,EQ,462.2,461.0,478.0,457.35,469.1,468.8,469.06,1360983,63837592465000.0,21728.0,310657,0.22829999999999998
2017-11-01,CHENNPETRO,EQ,468.8,472.0,475.6,462.05,464.6,464.55,466.87,506189,23632312305000.0,9253.0,180015,0.3556
2017-11-02,CHENNPETRO,EQ,464.55,464.5,469.8,460.9,466.0,462.75,464.21,276404,12830933775000.0,6393.0,107450,0.3887
2017-11-03,CHENNPETRO,EQ,462.75,462.0,474.25,462.0,472.0,470.65,470.7,520550,24502482315000.0,13194.0,166762,0.3204
2017-11-06,CHENNPETRO,EQ,470.65,470.3,477.3,466.0,467.0,467.15,471.56,518527,24451560840000.0,6855.0,206707,0.3986
2017-11-07,CHENNPETRO,EQ,467.15,467.0,472.0,442.0,454.0,453.65,454.89,665842,30288702245000.0,10768.0,176456,0.265
2017-11-08,CHENNPETRO,EQ,453.65,457.0,469.9,438.4,461.8,459.15,456.33,1935327,88315170305000.0,37158.0,633263,0.3272
2017-11-09,CHENNPETRO,EQ,459.15,468.0,469.45,440.7,445.0,444.4,452.21,1195161,54046859640000.0,17622.0,287344,0.2404
2017-11-10,CHENNPETRO,EQ,444.4,440.65,442.0,425.25,428.0,427.45,431.23,687044,29627163175000.0,13782.0,199066,0.2897
2017-11-13,CHENNPETRO,EQ,427.45,425.9,433.0,413.1,427.0,426.05,423.53,950087,40239343625000.0,16129.0,153224,0.1613
2017-11-14,CHENNPETRO,EQ,426.05,428.0,429.7,416.75,417.75,418.85,422.21,346528,14630798260000.0,7690.0,85098,0.24559999999999998
2017-11-15,CHENNPETRO,EQ,418.85,420.1,434.6,418.6,424.9,422.55,426.85,720944,30773192350000.0,13338.0,166350,0.23070000000000002
2017-11-16,CHENNPETRO,EQ,422.55,425.5,431.3,421.0,425.0,424.6,424.4,367566,15599465719999.998,6184.0,105848,0.28800000000000003
2017-11-17,CHENNPETRO,EQ,424.6,427.55,432.0,421.55,422.05,423.55,426.23,359476,15322094344999.998,6696.0,116283,0.3235
2017-11-20,CHENNPETRO,EQ,423.55,425.6,425.65,414.55,416.0,416.1,417.33,633166,26423907155000.0,10145.0,349519,0.552
2017-11-21,CHENNPETRO,EQ,416.1,416.3,424.6,415.25,417.0,416.85,419.49,572919,24033169845000.0,10197.0,206031,0.35960000000000003
2017-11-22,CHENNPETRO,EQ,416.85,420.0,420.2,410.25,416.8,415.3,414.05,528230,21871413900000.0,9039.0,166611,0.3154
2017-11-23,CHENNPETRO,EQ,415.3,422.0,432.9,417.0,429.25,429.3,426.55,1300570,55476412835000.0,15852.0,337241,0.2593
2017-11-24,CHENNPETRO,EQ,429.3,430.0,436.35,426.65,429.15,429.4,431.73,496978,21455890260000.0,6684.0,180464,0.36310000000000003
2017-11-27,CHENNPETRO,EQ,429.4,429.35,432.75,426.5,430.4,429.2,429.36,310496,13331333155000.0,4160.0,143478,0.4621
2017-11-28,CHENNPETRO,EQ,429.2,432.0,432.0,419.3,420.7,420.9,423.77,593556,25153367890000.0,10171.0,346498,0.5838
2017-11-29,CHENNPETRO,EQ,420.9,422.0,429.0,417.75,424.05,425.5,423.1,624165,26408133805000.0,11340.0,239979,0.38450000000000006
2017-11-30,CHENNPETRO,EQ,425.5,426.9,429.0,418.0,423.5,425.0,423.08,456011,19292780560000.0,20577.0,169197,0.371
2017-12-01,CHENNPETRO,EQ,425.0,422.0,428.45,411.2,414.5,413.4,420.23,456419,19180151495000.0,9259.0,179455,0.3932
2017-12-04,CHENNPETRO,EQ,413.4,416.65,417.05,404.55,410.25,411.3,409.87,518630,21256986655000.0,9082.0,167742,0.3234
2017-12-05,CHENNPETRO,EQ,411.3,407.4,417.0,405.45,411.0,412.85,411.33,333706,13726445675000.0,7394.0,93587,0.2804
2017-12-06,CHENNPETRO,EQ,412.85,410.05,413.5,403.1,403.5,404.3,407.46,431069,17564401955000.002,18015.0,166050,0.38520000000000004
2017-12-07,CHENNPETRO,EQ,404.3,406.0,409.6,404.25,405.7,406.7,406.86,471947,19201550930000.0,13231.0,202435,0.4289
2017-12-08,CHENNPETRO,EQ,406.7,406.7,413.8,404.1,410.0,410.0,408.91,942671,38546564660000.0,17979.0,516947,0.5484
2017-12-11,CHENNPETRO,EQ,410.0,413.05,421.9,412.3,419.0,419.25,418.15,638945,26717439005000.0,9829.0,138523,0.2168
2017-12-12,CHENNPETRO,EQ,419.25,420.1,424.7,414.35,416.8,417.55,419.12,526431,22063911455000.0,9365.0,133205,0.253
2017-12-13,CHENNPETRO,EQ,417.55,417.9,427.4,415.45,418.0,418.15,422.59,660422,27909000145000.0,9347.0,222015,0.3362
2017-12-14,CHENNPETRO,EQ,418.15,420.45,423.8,415.95,419.05,420.35,420.02,382875,16081481300000.0,8444.0,121648,0.3177
2017-12-15,CHENNPETRO,EQ,420.35,420.15,428.5,420.15,423.75,422.75,424.23,287517,12197370570000.0,7432.0,93844,0.3264
2017-12-18,CHENNPETRO,EQ,422.75,423.0,424.0,405.3,417.5,417.4,418.84,419507,17570531490000.0,6038.0,101124,0.2411
