Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-02-20,ASIANPAINT,EQ,960.8,961.0,979.95,953.85,977.5,975.75,969.42,1092302,105889870150000.0,58513.0,711439,0.6513
2017-02-21,ASIANPAINT,EQ,975.75,977.7,993.95,976.3,991.2,991.5,986.25,885074,87290571795000.0,36501.0,545287,0.6161
2017-02-22,ASIANPAINT,EQ,991.5,995.1,1025.75,993.9,1020.0,1020.3,1010.62,2809160,283899916230000.0,94095.0,1786193,0.6358
2017-02-23,ASIANPAINT,EQ,1020.3,1030.0,1030.0,1005.35,1013.9,1009.0,1014.91,1580357,160391459870000.0,32632.0,925825,0.5858
2017-02-27,ASIANPAINT,EQ,1009.0,1010.0,1018.55,999.0,1005.6,1001.95,1004.54,738246,74159732520000.0,28244.0,464242,0.6288
2017-02-28,ASIANPAINT,EQ,1001.95,1003.1,1026.8,998.15,1025.8,1024.2,1011.67,1368244,138421442234999.98,52119.0,844189,0.617
2017-03-01,ASIANPAINT,EQ,1024.2,1030.0,1040.0,1026.05,1032.0,1032.75,1033.27,1124115,116151935384999.98,67503.0,553243,0.4922
2017-03-02,ASIANPAINT,EQ,1032.75,1037.9,1044.75,1026.4,1029.95,1028.75,1035.04,1037442,107379738675000.0,35497.0,609985,0.588
2017-03-03,ASIANPAINT,EQ,1028.75,1027.05,1027.05,1006.0,1015.0,1013.7,1013.19,596208,60407140340000.0,27771.0,245833,0.4123
2017-03-06,ASIANPAINT,EQ,1013.7,1020.0,1033.8,1016.0,1027.2,1029.4,1027.32,559268,57454828329999.99,23238.0,249222,0.44560000000000005
2017-03-07,ASIANPAINT,EQ,1029.4,1030.55,1032.6,1020.5,1023.0,1023.95,1024.19,429279,43966292645000.0,19046.0,297666,0.6934
2017-03-08,ASIANPAINT,EQ,1023.95,1024.0,1034.75,1015.0,1022.35,1022.55,1021.22,1164247,118894664865000.02,21239.0,938560,0.8062
2017-03-09,ASIANPAINT,EQ,1022.55,1028.5,1040.8,1025.0,1030.55,1031.1,1034.04,827512,85567689300000.0,31730.0,355273,0.4293
2017-03-10,ASIANPAINT,EQ,1031.1,1024.1,1037.2,1024.1,1028.9,1030.25,1031.1,579487,59750701950000.0,33905.0,344318,0.5942000000000001
2017-03-14,ASIANPAINT,EQ,1030.25,1049.8,1077.8,1040.6,1066.2,1071.4,1060.91,1640301,174020772930000.0,66285.0,1006074,0.6133
2017-03-15,ASIANPAINT,EQ,1071.4,1068.0,1075.5,1061.1,1066.0,1064.05,1065.69,619852,66057150325000.0,25539.0,294753,0.4755
2017-03-16,ASIANPAINT,EQ,1064.05,1071.25,1089.5,1068.25,1085.5,1087.55,1081.96,1382416,149572169285000.0,38532.0,955979,0.6915000000000001
2017-03-17,ASIANPAINT,EQ,1087.55,1090.25,1092.2,1075.0,1080.6,1079.45,1081.46,782439,84617462190000.0,27347.0,518747,0.663
2017-03-20,ASIANPAINT,EQ,1079.45,1081.8,1083.0,1067.15,1081.5,1079.7,1075.52,423077,45502572510000.0,16569.0,199844,0.47240000000000004
2017-03-21,ASIANPAINT,EQ,1079.7,1081.95,1084.95,1063.45,1069.85,1068.7,1076.27,1431610,154080437655000.0,35296.0,1050623,0.7339
2017-03-22,ASIANPAINT,EQ,1068.7,1058.0,1064.15,1048.55,1056.45,1057.85,1056.81,661176,69873877954999.99,33147.0,387820,0.5866
2017-03-23,ASIANPAINT,EQ,1057.85,1060.0,1070.0,1054.0,1059.55,1061.6,1060.71,466635,49496222395000.0,16584.0,251312,0.5386
2017-03-24,ASIANPAINT,EQ,1061.6,1062.8,1073.0,1061.05,1064.0,1064.25,1067.65,435183,46462101780000.0,16176.0,209952,0.48240000000000005
2017-03-27,ASIANPAINT,EQ,1064.25,1068.0,1068.0,1039.95,1042.95,1042.9,1047.72,833514,87328972400000.0,25129.0,585933,0.703
2017-03-28,ASIANPAINT,EQ,1042.9,1045.0,1061.95,1045.0,1061.9,1057.85,1055.29,452398,47740995915000.0,17904.0,266291,0.5886
2017-03-29,ASIANPAINT,EQ,1057.85,1062.0,1079.0,1057.85,1069.8,1068.1,1069.4,1345902,143931098960000.0,36236.0,804788,0.598
2017-03-30,ASIANPAINT,EQ,1068.1,1068.1,1074.7,1062.0,1065.75,1070.1,1068.97,1171200,125197978534999.98,40214.0,823922,0.7034999999999999
2017-03-31,ASIANPAINT,EQ,1070.1,1070.0,1079.5,1065.0,1070.0,1073.5,1073.59,937954,100697647180000.0,30904.0,627403,0.6689
2017-04-03,ASIANPAINT,EQ,1073.5,1074.7,1098.45,1068.5,1098.0,1089.85,1081.59,790370,85485367625000.0,23763.0,439796,0.5564
2017-04-05,ASIANPAINT,EQ,1089.85,1094.0,1094.65,1068.8,1081.35,1082.55,1081.46,927397,100293840365000.0,51632.0,608148,0.6558
2017-04-06,ASIANPAINT,EQ,1082.55,1078.4,1089.0,1071.5,1084.4,1086.9,1079.04,690411,74498411455000.0,22104.0,477188,0.6912
2017-04-07,ASIANPAINT,EQ,1086.9,1077.0,1089.9,1073.1,1074.8,1082.95,1083.97,837821,90816864080000.0,20805.0,588321,0.7022
2017-04-10,ASIANPAINT,EQ,1082.95,1078.4,1080.45,1057.05,1059.0,1059.2,1064.22,757492,80614085985000.0,20984.0,450326,0.5945
2017-04-11,ASIANPAINT,EQ,1059.2,1063.7,1076.75,1056.55,1075.0,1072.5,1068.69,731062,78127820030000.0,24736.0,487862,0.6673
2017-04-12,ASIANPAINT,EQ,1072.5,1075.5,1081.9,1063.1,1072.0,1070.45,1071.35,719256,77057518855000.0,27181.0,414298,0.5760000000000001
2017-04-13,ASIANPAINT,EQ,1070.45,1070.45,1081.4,1066.15,1074.0,1078.3,1074.82,328677,35326967425000.0,18915.0,185559,0.5646
2017-04-17,ASIANPAINT,EQ,1078.3,1079.55,1080.0,1056.45,1060.0,1059.35,1062.6,506747,53846713340000.0,32315.0,322675,0.6368
2017-04-18,ASIANPAINT,EQ,1059.35,1062.4,1068.95,1037.3,1042.7,1040.45,1055.52,722855,76298967910000.0,24569.0,451420,0.6245
2017-04-19,ASIANPAINT,EQ,1040.45,1044.0,1056.0,1033.7,1052.6,1048.9,1044.18,398732,41634939520000.0,31599.0,212642,0.5333
2017-04-20,ASIANPAINT,EQ,1048.9,1056.0,1062.75,1042.5,1060.0,1058.8,1051.39,493562,51892544000000.0,24358.0,299680,0.6072
2017-04-21,ASIANPAINT,EQ,1058.8,1065.9,1071.5,1054.2,1065.0,1065.45,1065.0,701515,74711436405000.0,23224.0,425397,0.6064
2017-04-24,ASIANPAINT,EQ,1065.45,1066.1,1074.35,1063.7,1067.75,1069.95,1069.48,363436,38868766540000.0,11478.0,170905,0.47020000000000006
2017-04-25,ASIANPAINT,EQ,1069.95,1074.7,1101.95,1070.0,1091.1,1097.9,1089.09,1060527,115501352205000.0,42682.0,632279,0.5962
2017-04-26,ASIANPAINT,EQ,1097.9,1104.9,1122.0,1092.75,1100.85,1104.65,1108.49,1870316,207322857005000.0,48758.0,1007639,0.5388000000000001
2017-04-27,ASIANPAINT,EQ,1104.65,1104.9,1109.55,1092.0,1107.9,1105.35,1102.38,666287,73450047530000.0,23310.0,393398,0.5904
2017-04-28,ASIANPAINT,EQ,1105.35,1106.6,1124.95,1105.35,1122.0,1120.45,1117.83,1012065,113132104320000.0,39438.0,631441,0.6239
2017-05-02,ASIANPAINT,EQ,1120.45,1123.1,1137.5,1100.0,1108.95,1112.1,1115.55,1031522,115071910709999.98,42009.0,559789,0.5427000000000001
2017-05-03,ASIANPAINT,EQ,1112.1,1116.0,1123.95,1113.0,1118.0,1118.9,1118.04,476101,53230228245000.0,20837.0,290604,0.6104
2017-05-04,ASIANPAINT,EQ,1118.9,1118.9,1135.0,1117.6,1135.0,1132.6,1126.85,878814,99028937975000.0,32000.0,623966,0.71
2017-05-05,ASIANPAINT,EQ,1132.6,1135.0,1160.0,1134.0,1146.0,1146.8,1149.1,1518367,174476256095000.0,40207.0,820082,0.5401
2017-05-08,ASIANPAINT,EQ,1146.8,1150.0,1173.0,1143.4,1171.75,1167.35,1157.54,672001,77786927225000.0,18290.0,391108,0.5820000000000001
2017-05-09,ASIANPAINT,EQ,1167.35,1172.45,1176.85,1160.1,1162.0,1165.3,1169.07,734416,85858317195000.0,13237.0,487950,0.6644
2017-05-10,ASIANPAINT,EQ,1165.3,1167.1,1182.0,1148.15,1150.0,1158.3,1165.69,1004939,117144915825000.0,33068.0,501347,0.4989
2017-05-11,ASIANPAINT,EQ,1158.3,1159.0,1178.9,1152.3,1170.45,1166.45,1167.98,1003768,117238080445000.0,36548.0,319288,0.3181
2017-05-12,ASIANPAINT,EQ,1166.45,1170.2,1179.0,1127.0,1135.0,1132.95,1138.69,2500503,284728905100000.0,46369.0,1153811,0.46140000000000003
2017-05-15,ASIANPAINT,EQ,1132.95,1142.9,1149.9,1135.0,1149.9,1148.05,1145.57,729473,83566536630000.0,20868.0,471377,0.6462000000000001
2017-05-16,ASIANPAINT,EQ,1148.05,1148.9,1149.7,1129.6,1143.5,1142.85,1137.2,913600,103894625420000.0,35436.0,641893,0.7026000000000001
2017-05-17,ASIANPAINT,EQ,1142.85,1143.0,1159.0,1136.55,1156.75,1154.95,1149.76,579709,66652390129999.99,24824.0,282528,0.48740000000000006
2017-05-18,ASIANPAINT,EQ,1154.95,1147.15,1159.8,1140.0,1154.8,1151.35,1149.89,702003,80722650580000.0,23468.0,436095,0.6212
2017-05-19,ASIANPAINT,EQ,1151.35,1139.85,1144.8,1098.8,1131.0,1123.15,1124.84,1732673,194898582770000.0,87720.0,1021656,0.5896
2017-05-22,ASIANPAINT,EQ,1123.15,1124.25,1137.85,1104.0,1115.0,1112.55,1114.62,1058940,118031367784999.98,35354.0,634686,0.5994
2017-05-23,ASIANPAINT,EQ,1112.55,1119.95,1126.55,1091.45,1100.0,1098.9,1100.96,1374392,151314569340000.0,39196.0,938302,0.6827
2017-05-24,ASIANPAINT,EQ,1098.9,1095.0,1107.05,1080.5,1095.0,1091.2,1091.35,1551698,169345251960000.0,41861.0,1178089,0.7592
2017-05-25,ASIANPAINT,EQ,1091.2,1095.55,1125.0,1090.05,1112.95,1113.2,1103.08,1226634,135307300365000.02,25147.0,780546,0.6363000000000001
2017-05-26,ASIANPAINT,EQ,1113.2,1124.95,1148.8,1124.0,1131.1,1132.45,1136.19,915210,103985209005000.0,26431.0,503139,0.5498
2017-05-29,ASIANPAINT,EQ,1132.45,1125.0,1150.0,1125.0,1150.0,1146.55,1142.72,460152,52582354300000.0,18073.0,154068,0.3348
2017-05-30,ASIANPAINT,EQ,1146.55,1150.0,1166.1,1147.0,1159.05,1159.45,1157.02,460978,53336299835000.0,14351.0,175817,0.3814
2017-05-31,ASIANPAINT,EQ,1159.45,1159.0,1165.0,1144.55,1148.3,1151.2,1154.09,1488564,171793501380000.0,68693.0,1216029,0.8169
2017-06-01,ASIANPAINT,EQ,1151.2,1150.0,1162.0,1133.1,1160.45,1160.45,1147.48,578030,66327756279999.99,30430.0,300818,0.5204
2017-06-02,ASIANPAINT,EQ,1160.45,1161.2,1174.9,1160.2,1162.0,1164.3,1167.23,437401,51054669790000.0,18139.0,171177,0.3914
2017-06-05,ASIANPAINT,EQ,1164.3,1165.0,1176.4,1159.5,1162.0,1161.55,1166.51,425935,49685589565000.0,23829.0,215478,0.5059
2017-06-06,ASIANPAINT,EQ,1161.55,1162.15,1165.3,1141.05,1155.0,1153.15,1150.02,787798,90598541765000.0,30990.0,481260,0.6109
2017-06-07,ASIANPAINT,EQ,1153.15,1154.0,1168.0,1146.0,1164.5,1161.5,1160.05,531046,61604089670000.01,51084.0,291088,0.5481
2017-06-08,ASIANPAINT,EQ,1161.5,1174.8,1174.8,1140.2,1144.8,1143.3,1151.03,1202971,138465968930000.0,54584.0,849885,0.7065
2017-06-09,ASIANPAINT,EQ,1143.3,1145.0,1157.6,1132.15,1155.25,1155.75,1145.61,559008,64040459279999.99,21138.0,258341,0.4621
2017-06-12,ASIANPAINT,EQ,1155.75,1154.4,1158.65,1142.6,1151.0,1150.7,1149.27,649908,74691716430000.0,23877.0,444767,0.6844
2017-06-13,ASIANPAINT,EQ,1150.7,1151.2,1154.25,1142.25,1148.0,1149.7,1149.64,855507,98352829480000.0,31829.0,707267,0.8267
2017-06-14,ASIANPAINT,EQ,1149.7,1151.0,1152.85,1126.25,1150.0,1149.6,1139.72,931530,106168522155000.0,45149.0,545964,0.5861
2017-06-15,ASIANPAINT,EQ,1149.6,1148.0,1150.0,1133.35,1143.1,1140.3,1138.95,1003963,114345896259999.98,49987.0,686494,0.6838
2017-06-16,ASIANPAINT,EQ,1140.3,1142.7,1149.8,1128.45,1143.0,1145.4,1141.17,1184164,135133437695000.0,56798.0,857860,0.7244
2017-06-19,ASIANPAINT,EQ,1145.4,1149.0,1158.0,1137.95,1157.6,1154.15,1147.81,808994,92857089165000.0,35058.0,552864,0.6834
2017-06-20,ASIANPAINT,EQ,1154.15,1155.1,1156.85,1144.5,1150.0,1149.45,1149.15,804319,92428335970000.0,29440.0,580762,0.7221
2017-06-21,ASIANPAINT,EQ,1149.45,1158.0,1160.4,1149.9,1156.5,1155.4,1154.89,553929,63972556000000.0,24188.0,317415,0.573
2017-06-22,ASIANPAINT,EQ,1155.4,1157.0,1171.0,1156.6,1160.15,1162.55,1165.03,651018,75845528835000.0,21717.0,369199,0.5671
2017-06-23,ASIANPAINT,EQ,1162.55,1163.0,1164.5,1146.1,1154.0,1153.65,1152.81,596082,68717090929999.99,23188.0,401197,0.6731
2017-06-27,ASIANPAINT,EQ,1153.65,1157.0,1168.35,1130.0,1132.0,1134.15,1141.73,484244,55287478070000.01,21273.0,213034,0.4399
2017-06-28,ASIANPAINT,EQ,1134.15,1125.0,1128.85,1099.0,1110.0,1109.15,1108.15,930404,103102493500000.0,38589.0,555566,0.5971000000000001
2017-06-29,ASIANPAINT,EQ,1109.15,1112.0,1126.95,1100.0,1101.65,1104.55,1112.74,460382,51228469875000.0,18531.0,204690,0.4446
2017-06-30,ASIANPAINT,EQ,1104.55,1099.95,1112.0,1083.3,1105.0,1102.95,1100.47,617697,67975888775000.0,24131.0,270198,0.4374
2017-07-03,ASIANPAINT,EQ,1102.95,1107.0,1123.45,1104.2,1122.0,1120.25,1114.47,512386,57103745565000.0,19750.0,273910,0.5346000000000001
2017-07-04,ASIANPAINT,EQ,1120.25,1123.8,1126.45,1106.8,1109.95,1108.55,1110.76,549148,60997052079999.99,18836.0,345002,0.6282
2017-07-05,ASIANPAINT,EQ,1108.55,1108.55,1135.0,1108.55,1132.0,1126.65,1120.13,837353,93794811665000.0,29164.0,512200,0.6117
2017-07-06,ASIANPAINT,EQ,1126.65,1135.0,1144.0,1127.85,1129.0,1132.15,1136.12,532283,60473682045000.01,27898.0,223392,0.4197
2017-07-07,ASIANPAINT,EQ,1132.15,1135.0,1135.4,1112.05,1114.15,1115.45,1119.61,364301,40787620085000.0,13947.0,177046,0.48600000000000004
2017-07-10,ASIANPAINT,EQ,1115.45,1215.45,1215.45,1110.0,1127.0,1127.75,1127.35,70602,7959349590000.001,2627.0,33562,0.4754
2017-07-11,ASIANPAINT,EQ,1127.75,1125.0,1135.0,1122.6,1134.0,1131.75,1129.43,532133,60100764265000.0,25033.0,343813,0.6461
2017-07-12,ASIANPAINT,EQ,1131.75,1136.0,1137.4,1124.1,1137.0,1133.7,1130.92,373345,42222224110000.0,33705.0,235400,0.6305
2017-07-13,ASIANPAINT,EQ,1133.7,1139.8,1144.25,1121.25,1122.25,1125.5,1135.63,764694,86841260030000.0,29571.0,457749,0.5986
2017-07-14,ASIANPAINT,EQ,1125.5,1128.25,1128.95,1112.05,1119.5,1117.35,1117.13,872831,97506519050000.0,31654.0,652006,0.747
2017-07-17,ASIANPAINT,EQ,1117.35,1120.6,1128.7,1115.25,1125.5,1125.45,1121.94,1260921,141468092575000.0,24307.0,1090922,0.8652
2017-07-18,ASIANPAINT,EQ,1125.45,1118.0,1150.0,1117.0,1146.5,1146.6,1142.09,648737,74091295525000.0,19803.0,292119,0.45030000000000003
2017-07-19,ASIANPAINT,EQ,1146.6,1154.95,1158.0,1146.05,1152.95,1155.85,1154.26,964588,111338139900000.0,59369.0,669942,0.6945
2017-07-20,ASIANPAINT,EQ,1155.85,1156.9,1157.85,1133.95,1156.15,1155.55,1148.31,1287749,147872910665000.0,51635.0,1003058,0.7789
2017-07-21,ASIANPAINT,EQ,1155.55,1156.0,1172.5,1148.0,1156.05,1156.1,1161.08,2017663,234266499485000.0,50781.0,1465678,0.7264
2017-07-24,ASIANPAINT,EQ,1156.1,1151.6,1159.5,1140.0,1158.1,1155.75,1149.25,2063340,237128731040000.0,49355.0,1505778,0.7298
2017-07-25,ASIANPAINT,EQ,1155.75,1160.05,1165.0,1140.0,1148.0,1150.1,1151.18,2963793,341186469880000.0,78151.0,1075751,0.363
2017-07-26,ASIANPAINT,EQ,1150.1,1134.0,1144.8,1126.0,1136.55,1134.0,1132.78,1973462,223549661944999.97,57793.0,1239238,0.628
2017-07-27,ASIANPAINT,EQ,1134.0,1136.55,1153.0,1136.05,1153.0,1148.8,1145.45,1033335,118362925884999.98,26754.0,612999,0.5932000000000001
2017-07-28,ASIANPAINT,EQ,1148.8,1148.0,1156.9,1139.0,1156.0,1153.25,1148.33,616845,70834223325000.0,18633.0,413961,0.6711
2017-07-31,ASIANPAINT,EQ,1153.25,1154.15,1164.0,1146.1,1163.0,1161.7,1155.22,777721,89844163145000.0,34112.0,432934,0.5567000000000001
2017-08-01,ASIANPAINT,EQ,1161.7,1162.0,1163.0,1140.5,1150.0,1148.2,1146.96,1176561,134947282034999.98,46965.0,795328,0.6759999999999999
2017-08-02,ASIANPAINT,EQ,1148.2,1150.0,1152.0,1135.0,1145.0,1144.5,1140.63,848781,96814764530000.0,18269.0,442163,0.5209
2017-08-03,ASIANPAINT,EQ,1144.5,1143.0,1148.9,1127.1,1148.0,1146.1,1138.81,997619,113610296300000.0,37568.0,603337,0.6048
2017-08-04,ASIANPAINT,EQ,1146.1,1144.0,1159.95,1140.65,1159.0,1157.3,1150.91,529318,60919897845000.01,12321.0,269063,0.5083
2017-08-07,ASIANPAINT,EQ,1157.3,1160.0,1160.75,1142.4,1150.0,1149.65,1147.32,576280,66117618795000.01,17046.0,344054,0.5970000000000001
2017-08-08,ASIANPAINT,EQ,1149.65,1146.0,1151.5,1139.1,1150.0,1147.35,1143.63,600256,68646861720000.01,14696.0,393523,0.6556000000000001
2017-08-09,ASIANPAINT,EQ,1147.35,1147.8,1158.9,1140.1,1155.55,1155.55,1150.36,530763,61056748779999.99,24548.0,307996,0.5803
2017-08-10,ASIANPAINT,EQ,1155.55,1154.0,1160.3,1146.0,1152.5,1151.1,1153.53,649594,74932631595000.0,29440.0,325439,0.501
2017-08-11,ASIANPAINT,EQ,1151.1,1135.65,1148.75,1121.2,1146.0,1143.9,1135.59,843233,95756607525000.0,32919.0,440713,0.5226
2017-08-14,ASIANPAINT,EQ,1143.9,1149.45,1163.7,1145.0,1155.0,1154.0,1154.28,511994,59098322610000.0,21912.0,286832,0.5602
2017-08-16,ASIANPAINT,EQ,1154.0,1154.35,1155.3,1129.0,1140.0,1141.3,1138.84,857454,97650270285000.0,38844.0,462895,0.5398
2017-08-17,ASIANPAINT,EQ,1141.3,1141.3,1142.8,1132.0,1134.0,1134.95,1136.07,494638,56194284345000.01,29470.0,289554,0.5854
2017-08-18,ASIANPAINT,EQ,1134.95,1131.95,1142.45,1123.0,1135.55,1140.0,1133.11,357491,40507770705000.0,21446.0,152537,0.4267
2017-08-21,ASIANPAINT,EQ,1140.0,1141.8,1141.8,1128.5,1137.5,1134.45,1132.99,456594,51731579720000.0,17328.0,255393,0.5593
2017-08-22,ASIANPAINT,EQ,1134.45,1140.1,1142.6,1125.95,1126.0,1129.45,1130.56,568911,64318973560000.0,15679.0,317838,0.5587
2017-08-23,ASIANPAINT,EQ,1129.45,1131.8,1144.5,1114.0,1140.1,1141.3,1131.21,513036,58035056240000.0,26255.0,231337,0.4509
2017-08-24,ASIANPAINT,EQ,1141.3,1140.4,1145.0,1131.0,1131.2,1135.6,1136.4,483362,54929445904999.99,19756.0,290165,0.6003000000000001
2017-08-28,ASIANPAINT,EQ,1135.6,1131.5,1159.75,1126.1,1155.9,1155.9,1146.97,751938,86245199380000.0,48173.0,452672,0.6020000000000001
2017-08-29,ASIANPAINT,EQ,1155.9,1155.0,1155.0,1139.3,1150.2,1151.7,1146.73,578071,66289143135000.0,19260.0,271349,0.4694
2017-08-30,ASIANPAINT,EQ,1151.7,1149.9,1160.35,1144.3,1154.0,1153.35,1154.68,674280,77857426005000.0,26060.0,359620,0.5333
2017-08-31,ASIANPAINT,EQ,1153.35,1146.35,1174.0,1144.3,1171.0,1168.55,1161.57,1131097,131384345825000.0,34310.0,789021,0.6976000000000001
2017-09-01,ASIANPAINT,EQ,1168.55,1174.2,1219.0,1166.0,1215.0,1215.9,1199.34,1523879,182765182045000.0,43768.0,543576,0.3567
2017-09-04,ASIANPAINT,EQ,1215.9,1215.9,1215.9,1192.0,1197.0,1197.05,1198.9,682612,81838041645000.0,26091.0,293777,0.4304
2017-09-05,ASIANPAINT,EQ,1197.05,1201.25,1223.05,1200.4,1206.05,1206.35,1210.79,714964,86567057655000.0,21551.0,265351,0.3711
2017-09-06,ASIANPAINT,EQ,1206.35,1198.35,1213.45,1198.0,1204.0,1206.05,1207.51,370400,44726133745000.0,13632.0,146012,0.39420000000000005
2017-09-07,ASIANPAINT,EQ,1206.05,1218.0,1218.8,1193.95,1196.1,1198.65,1201.2,832839,100040339605000.0,19928.0,543700,0.6528
2017-09-08,ASIANPAINT,EQ,1198.65,1195.0,1206.0,1190.0,1204.05,1203.95,1199.54,477517,57280244300000.0,19910.0,286550,0.6001
2017-09-11,ASIANPAINT,EQ,1203.95,1206.0,1241.0,1199.6,1238.5,1238.05,1223.24,843302,103155743945000.0,34092.0,392659,0.4656
2017-09-12,ASIANPAINT,EQ,1238.05,1242.0,1259.95,1236.05,1255.8,1256.35,1251.84,1461215,182920718800000.0,42965.0,804822,0.5508
2017-09-13,ASIANPAINT,EQ,1256.35,1250.05,1262.0,1249.0,1250.0,1254.95,1255.11,913364,114637504225000.0,26641.0,535657,0.5865
2017-09-14,ASIANPAINT,EQ,1254.95,1258.0,1262.0,1241.0,1241.0,1246.05,1253.28,754072,94506574800000.0,21497.0,390860,0.5183
2017-09-15,ASIANPAINT,EQ,1246.05,1230.5,1249.65,1226.2,1247.45,1245.5,1239.2,912016,113016637484999.98,39381.0,461957,0.5065
2017-09-18,ASIANPAINT,EQ,1245.5,1250.0,1261.0,1248.8,1252.5,1255.95,1255.56,419287,52643921255000.0,11827.0,118108,0.2817
2017-09-19,ASIANPAINT,EQ,1255.95,1262.0,1262.0,1249.2,1253.0,1253.3,1252.99,464997,58263438410000.0,11040.0,230960,0.49670000000000003
2017-09-20,ASIANPAINT,EQ,1253.3,1256.5,1256.9,1235.0,1238.2,1237.3,1240.42,473176,58693869854999.99,16776.0,270013,0.5706
2017-09-21,ASIANPAINT,EQ,1237.3,1238.0,1247.25,1224.95,1229.0,1229.1,1236.43,772766,95547327805000.0,24591.0,509897,0.6598
2017-09-22,ASIANPAINT,EQ,1229.1,1218.05,1230.2,1204.9,1215.0,1213.25,1215.49,896125,108922792025000.0,21203.0,456935,0.5099
2017-09-25,ASIANPAINT,EQ,1213.25,1205.15,1213.45,1192.0,1201.0,1196.95,1200.33,917093,110081459750000.0,57452.0,663134,0.7231000000000001
2017-09-26,ASIANPAINT,EQ,1196.95,1187.0,1189.75,1164.0,1172.0,1174.0,1174.58,740276,86951446650000.0,28850.0,365691,0.494
2017-09-27,ASIANPAINT,EQ,1174.0,1173.1,1178.55,1152.85,1159.5,1160.0,1165.95,786410,91691096595000.0,37236.0,379028,0.48200000000000004
2017-09-28,ASIANPAINT,EQ,1160.0,1155.0,1165.0,1123.0,1126.9,1130.0,1132.93,2353175,266598087430000.03,79062.0,1388136,0.5899
2017-09-29,ASIANPAINT,EQ,1130.0,1130.0,1144.95,1127.0,1131.05,1131.7,1137.67,791548,90051810060000.0,32590.0,418425,0.5286
2017-10-03,ASIANPAINT,EQ,1131.7,1141.3,1160.0,1135.5,1152.0,1148.8,1147.8,834092,95737244275000.0,25190.0,425498,0.5101
2017-10-04,ASIANPAINT,EQ,1148.8,1154.0,1167.1,1147.55,1154.1,1154.05,1159.57,626750,72676061630000.0,19989.0,204148,0.3257
2017-10-05,ASIANPAINT,EQ,1154.05,1149.65,1161.5,1147.6,1152.85,1153.25,1154.98,327057,37774286000000.0,14831.0,126358,0.38630000000000003
2017-10-06,ASIANPAINT,EQ,1153.25,1155.0,1169.7,1153.0,1154.9,1157.3,1160.66,344962,40038505850000.0,11666.0,132196,0.3832
2017-10-09,ASIANPAINT,EQ,1157.3,1169.8,1169.8,1152.8,1157.0,1158.6,1162.37,363972,42307005390000.0,14040.0,131339,0.3608
2017-10-10,ASIANPAINT,EQ,1158.6,1156.0,1166.95,1154.0,1164.0,1163.0,1162.63,316767,36828193220000.0,16277.0,178291,0.5628000000000001
2017-10-11,ASIANPAINT,EQ,1163.0,1170.0,1175.75,1155.0,1155.5,1160.6,1165.88,602214,70211043745000.01,22992.0,314893,0.5229
2017-10-12,ASIANPAINT,EQ,1160.6,1156.5,1162.0,1146.05,1159.5,1158.8,1152.45,658884,75933405130000.0,27065.0,330790,0.502
2017-10-13,ASIANPAINT,EQ,1158.8,1158.8,1177.1,1154.15,1175.95,1174.25,1167.53,417081,48695615475000.0,14832.0,175622,0.42110000000000003
2017-10-16,ASIANPAINT,EQ,1174.25,1181.0,1185.0,1166.0,1169.0,1171.05,1172.35,689380,80819626305000.0,30160.0,418907,0.6077
2017-10-17,ASIANPAINT,EQ,1171.05,1170.0,1200.0,1170.0,1197.7,1197.15,1187.72,979278,116310678255000.0,30341.0,508046,0.5188
2017-10-18,ASIANPAINT,EQ,1197.15,1197.8,1197.8,1170.0,1175.0,1179.65,1181.05,523048,61774604950000.0,15409.0,220584,0.4217
2017-10-19,ASIANPAINT,EQ,1179.65,1175.0,1183.25,1171.15,1176.6,1178.5,1178.19,77085,9082057705000.0,2661.0,23747,0.3081
2017-10-23,ASIANPAINT,EQ,1178.5,1184.45,1191.85,1159.0,1172.6,1174.15,1171.23,698954,81863485155000.0,43653.0,323768,0.4632
2017-10-24,ASIANPAINT,EQ,1174.15,1175.0,1234.0,1175.0,1229.0,1222.9,1206.7,2345084,282980435830000.0,76468.0,705090,0.3007
2017-10-25,ASIANPAINT,EQ,1222.9,1222.9,1232.05,1195.0,1199.25,1201.7,1211.6,1015698,123061958945000.0,46941.0,512347,0.5044
2017-10-26,ASIANPAINT,EQ,1201.7,1194.0,1203.65,1180.7,1187.25,1191.15,1190.0,808543,96216374240000.0,23523.0,364835,0.4512
2017-10-27,ASIANPAINT,EQ,1191.15,1193.9,1195.0,1178.6,1189.0,1184.55,1186.3,346755,41135710815000.0,15178.0,152681,0.4403
2017-10-30,ASIANPAINT,EQ,1184.55,1185.0,1198.8,1179.55,1183.0,1182.55,1186.69,280643,33303657210000.004,15665.0,118030,0.42060000000000003
2017-10-31,ASIANPAINT,EQ,1182.55,1182.0,1188.85,1176.15,1182.0,1180.85,1181.6,279632,33041447155000.0,17963.0,137923,0.4932
2017-11-01,ASIANPAINT,EQ,1180.85,1185.0,1188.55,1174.0,1176.4,1175.95,1179.82,260543,30739497270000.0,11358.0,117168,0.4497
2017-11-02,ASIANPAINT,EQ,1175.95,1176.4,1181.95,1166.0,1180.0,1178.4,1174.27,245949,28881009935000.004,12500.0,111995,0.4554
