Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-06,SYNDIBANK,EQ,67.3,67.5,68.45,67.5,67.8,67.95,67.9,874944,5941077250000.0,7252.0,203310,0.2324
2017-03-07,SYNDIBANK,EQ,67.95,67.75,68.45,67.15,67.3,67.3,67.62,880983,5957240140000.0,5352.0,229962,0.261
2017-03-08,SYNDIBANK,EQ,67.3,67.3,67.75,65.65,66.25,66.35,66.55,1489784,9913806780000.0,5776.0,247611,0.16620000000000001
2017-03-09,SYNDIBANK,EQ,66.35,66.0,66.75,65.8,66.4,66.25,66.3,940590,6236197165000.0,4540.0,164107,0.1745
2017-03-10,SYNDIBANK,EQ,66.25,66.8,67.35,65.4,65.85,65.9,66.2,1667166,11036396640000.0,8728.0,473212,0.2838
2017-03-14,SYNDIBANK,EQ,65.9,67.5,67.6,66.45,66.6,66.7,67.03,1122127,7521968515000.001,4913.0,269739,0.2404
2017-03-15,SYNDIBANK,EQ,66.7,66.8,68.4,66.1,67.8,67.8,67.7,1688015,11428259885000.0,6139.0,533549,0.3161
2017-03-16,SYNDIBANK,EQ,67.8,68.5,69.6,67.8,69.25,69.3,68.84,2539250,17479998410000.0,9882.0,695016,0.2737
2017-03-17,SYNDIBANK,EQ,69.3,69.5,69.5,68.05,68.7,68.55,68.54,1025325,7027599859999.999,3892.0,260369,0.2539
2017-03-20,SYNDIBANK,EQ,68.55,68.4,69.4,68.1,69.1,69.2,68.9,1102330,7595406109999.999,4667.0,248606,0.2255
2017-03-21,SYNDIBANK,EQ,69.2,69.4,69.9,67.9,68.25,68.3,68.88,1780215,12262991625000.0,5912.0,304708,0.17120000000000002
2017-03-22,SYNDIBANK,EQ,68.3,67.5,67.9,66.25,66.25,66.5,67.14,1202864,8076371834999.999,4364.0,461164,0.3834
2017-03-23,SYNDIBANK,EQ,66.5,66.7,67.0,66.2,66.5,66.55,66.58,1090993,7263692050000.0,3418.0,336210,0.30820000000000003
2017-03-24,SYNDIBANK,EQ,66.55,66.7,70.65,66.65,69.35,69.4,69.27,4977666,34480859750000.0,15595.0,1183646,0.2378
2017-03-27,SYNDIBANK,EQ,69.4,69.4,70.35,68.85,69.75,69.7,69.68,1857574,12944235445000.0,7159.0,365547,0.1968
2017-03-28,SYNDIBANK,EQ,69.7,69.75,71.65,69.4,70.85,70.7,70.62,2585692,18259863030000.0,7648.0,800565,0.30960000000000004
2017-03-29,SYNDIBANK,EQ,70.7,70.55,72.15,70.45,70.95,70.95,71.37,2158375,15403727069999.998,7961.0,587590,0.2722
2017-03-30,SYNDIBANK,EQ,70.95,71.05,71.5,70.45,70.9,70.75,70.93,1438662,10204199685000.0,3743.0,287759,0.2
2017-03-31,SYNDIBANK,EQ,70.75,70.95,72.35,70.5,71.05,71.25,71.39,2287842,16332584555000.002,6130.0,569530,0.2489
2017-04-03,SYNDIBANK,EQ,71.25,71.55,71.75,70.5,71.4,71.3,71.27,1278835,9114308065000.0,3638.0,401689,0.3141
2017-04-05,SYNDIBANK,EQ,71.3,71.5,73.15,70.65,72.1,72.3,72.29,1991716,14398610235000.0,7276.0,523791,0.263
2017-04-06,SYNDIBANK,EQ,72.3,72.15,72.55,70.6,71.2,71.35,71.74,1898475,13618928140000.0,6312.0,446213,0.23500000000000001
2017-04-07,SYNDIBANK,EQ,71.35,70.9,71.75,69.6,70.1,70.0,70.82,1626834,11520905260000.0,6031.0,416806,0.25620000000000004
2017-04-10,SYNDIBANK,EQ,70.0,70.05,71.5,69.8,71.4,71.35,70.72,1413794,9998901775000.0,4431.0,350626,0.24800000000000003
2017-04-11,SYNDIBANK,EQ,71.35,71.85,74.85,71.4,74.6,74.6,73.42,4424159,32483964210000.004,13707.0,1472821,0.3329
2017-04-12,SYNDIBANK,EQ,74.6,75.15,75.6,71.5,72.65,72.8,73.56,3614569,26589836485000.0,12919.0,1015803,0.281
2017-04-13,SYNDIBANK,EQ,72.8,72.75,74.1,72.5,72.6,72.7,73.32,2112544,15488449540000.0,6883.0,623060,0.2949
2017-04-17,SYNDIBANK,EQ,72.7,73.0,73.25,71.7,71.8,72.0,72.25,836950,6047239635000.0,3241.0,174935,0.209
2017-04-18,SYNDIBANK,EQ,72.0,72.2,74.1,70.9,71.2,71.1,72.85,2471193,18002900460000.0,6509.0,733273,0.2967
2017-04-19,SYNDIBANK,EQ,71.1,71.45,71.55,70.35,71.0,70.95,70.95,1528394,10843584000000.0,5053.0,366936,0.2401
2017-04-20,SYNDIBANK,EQ,70.95,71.45,72.6,70.7,72.1,72.0,71.79,1939301,13921315819999.998,5571.0,351608,0.1813
2017-04-21,SYNDIBANK,EQ,72.0,72.1,73.2,71.65,72.15,72.2,72.37,1254072,9075357200000.0,4420.0,305997,0.244
2017-04-24,SYNDIBANK,EQ,72.2,72.5,74.3,72.0,74.0,74.0,73.3,2438194,17870915005000.0,9391.0,737174,0.3023
2017-04-25,SYNDIBANK,EQ,74.0,74.5,75.0,73.75,74.25,74.4,74.43,2411045,17944632005000.0,8338.0,745831,0.3093
2017-04-26,SYNDIBANK,EQ,74.4,75.15,76.25,73.35,74.65,74.5,75.22,3482842,26196623135000.0,12705.0,1027996,0.2952
2017-04-27,SYNDIBANK,EQ,74.5,74.6,76.5,74.1,76.5,76.0,75.69,4028457,30489973760000.004,10778.0,1300939,0.3229
2017-04-28,SYNDIBANK,EQ,76.0,77.05,86.45,76.4,82.75,82.75,80.69,14198158,114558105815000.02,40555.0,2950482,0.2078
2017-05-02,SYNDIBANK,EQ,82.75,83.45,85.0,81.25,83.1,83.2,83.16,6853005,56992326179999.99,20394.0,1642342,0.2397
2017-05-03,SYNDIBANK,EQ,83.2,83.55,89.7,82.0,87.15,87.0,86.67,15107360,130934314959999.98,42942.0,1946932,0.12890000000000001
2017-05-04,SYNDIBANK,EQ,87.0,88.5,90.85,87.7,90.6,90.25,89.24,8835087,78843051435000.0,32104.0,1476154,0.1671
2017-05-05,SYNDIBANK,EQ,90.25,90.7,93.2,84.1,87.0,87.4,89.49,17077848,152825876935000.0,49077.0,1950657,0.1142
2017-05-08,SYNDIBANK,EQ,87.4,88.0,92.0,86.4,91.05,91.0,90.66,8468468,76774330515000.0,32391.0,1164746,0.1375
2017-05-09,SYNDIBANK,EQ,91.0,91.45,95.0,89.0,91.25,91.6,92.46,26533104,245336202994999.97,82367.0,2214660,0.0835
2017-05-10,SYNDIBANK,EQ,91.6,92.0,92.0,89.55,90.6,90.7,90.48,7065214,63928145695000.01,21909.0,967211,0.1369
2017-05-11,SYNDIBANK,EQ,90.7,91.1,92.85,90.2,91.0,91.05,91.5,4990658,45666569050000.0,17505.0,848063,0.1699
2017-05-12,SYNDIBANK,EQ,91.05,91.0,92.05,89.0,89.5,89.7,90.58,5322000,48209292835000.0,17390.0,645657,0.1213
2017-05-15,SYNDIBANK,EQ,89.7,90.3,90.6,88.7,88.75,89.1,89.57,3009144,26954078260000.004,10699.0,453452,0.1507
2017-05-16,SYNDIBANK,EQ,89.1,89.2,92.2,88.5,90.6,90.85,90.62,5670585,51385325415000.0,25871.0,1448514,0.2554
2017-05-17,SYNDIBANK,EQ,90.85,90.0,92.5,89.55,92.4,91.95,91.61,3962127,36298530035000.0,17978.0,915498,0.2311
2017-05-18,SYNDIBANK,EQ,91.95,90.9,91.2,86.1,86.35,86.7,88.82,4869573,43252265585000.0,16830.0,963025,0.1978
2017-05-19,SYNDIBANK,EQ,86.7,86.35,88.4,83.7,84.6,84.7,85.66,4681564,40101741555000.0,16639.0,601771,0.1285
2017-05-22,SYNDIBANK,EQ,84.7,85.15,85.9,80.05,80.5,80.6,82.82,4131209,34215436425000.0,14363.0,569535,0.1379
2017-05-23,SYNDIBANK,EQ,80.6,80.0,81.4,77.15,77.7,78.4,79.0,5389441,42577170025000.0,17295.0,989130,0.18350000000000002
2017-05-24,SYNDIBANK,EQ,78.4,78.7,79.15,75.0,75.45,75.75,76.61,7078112,54224993354999.99,20492.0,711016,0.1005
2017-05-25,SYNDIBANK,EQ,75.75,76.3,79.7,74.0,79.5,79.35,77.29,4804231,37130494590000.0,13364.0,907866,0.189
2017-05-26,SYNDIBANK,EQ,79.35,79.7,80.4,77.8,78.5,78.9,79.15,3821403,30246969135000.004,12790.0,484646,0.1268
2017-05-29,SYNDIBANK,EQ,78.9,79.1,79.35,75.55,75.9,75.85,77.02,2908326,22399131235000.0,12333.0,413695,0.14220000000000002
2017-05-30,SYNDIBANK,EQ,75.85,75.9,78.8,74.45,77.8,77.85,77.49,3629695,28126370670000.0,12606.0,372285,0.1026
2017-05-31,SYNDIBANK,EQ,77.85,78.4,78.4,75.85,76.75,76.95,77.04,3446230,26548971685000.0,10711.0,358983,0.1042
2017-06-01,SYNDIBANK,EQ,76.95,77.15,78.6,75.35,78.3,77.85,76.88,3591449,27610871400000.0,15754.0,464283,0.1293
2017-06-02,SYNDIBANK,EQ,77.85,78.5,81.5,77.55,80.05,80.35,79.89,6451278,51537862275000.0,20492.0,710907,0.11019999999999999
2017-06-05,SYNDIBANK,EQ,80.35,80.4,81.1,79.35,80.85,80.6,80.24,3028111,24298704660000.0,13451.0,357799,0.1182
2017-06-06,SYNDIBANK,EQ,80.6,80.85,83.1,80.3,81.3,81.35,81.58,5754543,46945557440000.0,26562.0,742422,0.129
2017-06-07,SYNDIBANK,EQ,81.35,81.35,82.0,79.95,81.05,80.85,80.97,4578407,37070617425000.0,16432.0,579973,0.1267
2017-06-08,SYNDIBANK,EQ,80.85,81.2,81.4,77.7,78.0,78.1,79.46,4697539,37325539885000.0,13845.0,700296,0.1491
2017-06-09,SYNDIBANK,EQ,78.1,78.05,81.45,77.35,79.0,79.25,79.85,8030977,64128393365000.0,24347.0,586770,0.0731
2017-06-12,SYNDIBANK,EQ,79.25,79.0,79.35,77.1,77.7,77.65,78.21,5170489,40438411960000.0,17345.0,501207,0.0969
2017-06-13,SYNDIBANK,EQ,77.65,78.0,79.0,77.0,77.0,77.4,78.06,3204171,25011152280000.0,8839.0,342348,0.1068
2017-06-14,SYNDIBANK,EQ,77.4,78.0,81.3,77.35,80.85,80.7,79.55,9600047,76368800030000.0,27618.0,920361,0.0959
2017-06-15,SYNDIBANK,EQ,80.7,80.85,81.0,78.9,79.05,79.2,79.76,3612473,28811593839999.996,15806.0,478994,0.1326
2017-06-16,SYNDIBANK,EQ,79.2,79.5,79.95,78.05,78.4,78.45,79.01,2333864,18440829540000.0,8747.0,417114,0.17870000000000003
2017-06-19,SYNDIBANK,EQ,78.45,78.85,79.7,78.35,79.0,78.95,79.12,2019843,15980869790000.0,6898.0,281568,0.1394
2017-06-20,SYNDIBANK,EQ,78.95,79.0,79.6,78.25,78.7,78.8,78.95,1867165,14740896890000.0,6742.0,230072,0.1232
2017-06-21,SYNDIBANK,EQ,78.8,78.15,79.75,78.15,78.95,79.0,79.03,2694303,21292509135000.0,8369.0,379024,0.14070000000000002
2017-06-22,SYNDIBANK,EQ,79.0,79.3,80.1,78.0,78.15,78.4,79.3,2772670,21986235460000.0,8458.0,415927,0.15
2017-06-23,SYNDIBANK,EQ,78.4,78.75,78.75,75.85,76.75,76.5,77.07,2680236,20657768355000.0,8255.0,422054,0.1575
2017-06-27,SYNDIBANK,EQ,76.5,76.5,76.75,71.85,72.05,72.6,73.4,4835811,35496853440000.0,13872.0,817676,0.1691
2017-06-28,SYNDIBANK,EQ,72.6,71.2,73.3,70.85,72.6,72.5,72.29,4153400,30024012600000.0,12593.0,335127,0.08070000000000001
2017-06-29,SYNDIBANK,EQ,72.5,72.75,74.0,72.3,73.65,73.5,73.07,2755684,20137053335000.0,6631.0,376321,0.1366
2017-06-30,SYNDIBANK,EQ,73.5,73.1,74.6,72.5,73.45,73.5,73.47,2138730,15713294615000.0,6725.0,337008,0.1576
2017-07-03,SYNDIBANK,EQ,73.5,73.85,74.3,73.0,73.7,73.75,73.64,1851031,13630551644999.998,5381.0,156048,0.0843
2017-07-04,SYNDIBANK,EQ,73.75,73.9,75.0,72.3,73.0,72.95,73.22,1937746,14187365544999.998,5709.0,342931,0.177
2017-07-05,SYNDIBANK,EQ,72.95,73.25,74.85,72.6,74.4,74.5,73.98,1731247,12806922830000.0,6592.0,317802,0.18359999999999999
2017-07-06,SYNDIBANK,EQ,74.5,74.5,77.75,74.5,76.35,76.65,76.83,5179537,39792877415000.0,13965.0,1005695,0.1942
2017-07-07,SYNDIBANK,EQ,76.65,76.5,77.55,75.55,76.5,76.4,76.66,2250624,17254067740000.0,7289.0,465119,0.20670000000000002
2017-07-10,SYNDIBANK,EQ,76.4,78.05,79.2,76.5,78.5,78.7,78.64,842724,6627280910000.0,2893.0,204193,0.24230000000000002
2017-07-11,SYNDIBANK,EQ,78.7,78.95,78.95,76.2,76.6,76.75,77.52,1744983,13526950680000.002,6121.0,329718,0.189
2017-07-12,SYNDIBANK,EQ,76.75,76.7,77.9,76.35,77.75,77.75,77.2,2280744,17606471835000.0,8416.0,239441,0.105
2017-07-13,SYNDIBANK,EQ,77.75,78.2,78.45,77.05,77.65,77.7,77.8,2618143,20369318945000.0,5617.0,271336,0.1036
2017-07-14,SYNDIBANK,EQ,77.7,77.65,78.2,76.35,77.4,77.4,77.36,2684246,20764870770000.0,11080.0,587898,0.219
2017-07-17,SYNDIBANK,EQ,77.4,77.7,78.2,77.05,77.15,77.45,77.56,3340860,25910299665000.0,5899.0,294690,0.0882
2017-07-18,SYNDIBANK,EQ,77.45,77.2,78.8,76.85,76.9,77.05,77.55,2784587,21595047970000.0,6828.0,206847,0.0743
2017-07-19,SYNDIBANK,EQ,77.05,77.2,78.0,76.75,77.05,77.0,77.27,3006165,23230018480000.0,5548.0,868359,0.2889
2017-07-20,SYNDIBANK,EQ,77.0,77.3,77.45,75.3,76.3,76.2,76.86,3069041,23589738210000.0,5738.0,419838,0.1368
2017-07-21,SYNDIBANK,EQ,76.2,76.3,77.2,75.4,76.5,76.5,76.55,3573711,27357283455000.0,7221.0,198174,0.0555
2017-07-24,SYNDIBANK,EQ,76.5,76.3,78.3,76.3,77.75,77.75,77.46,4852959,37589773085000.0,11854.0,1308963,0.2697
2017-07-25,SYNDIBANK,EQ,77.75,78.05,78.7,77.1,77.55,77.7,77.79,5661070,44039068945000.0,10356.0,1553561,0.27440000000000003
2017-07-26,SYNDIBANK,EQ,77.7,77.5,78.4,77.05,77.25,77.3,77.59,3625356,28129707475000.0,5422.0,933289,0.25739999999999996
2017-07-27,SYNDIBANK,EQ,77.3,77.4,77.9,75.6,75.75,75.95,76.96,3399549,26162124490000.0,8123.0,435867,0.1282
2017-07-28,SYNDIBANK,EQ,75.95,75.55,77.0,74.5,74.75,75.0,75.73,2612877,19788253935000.0,7655.0,428682,0.1641
2017-07-31,SYNDIBANK,EQ,75.0,73.9,74.45,72.1,73.6,73.7,73.46,6420706,47165372390000.0,16834.0,814224,0.1268
2017-08-01,SYNDIBANK,EQ,73.7,74.0,74.2,72.65,73.0,73.05,73.37,2272650,16673379769999.998,6686.0,488375,0.21489999999999998
2017-08-02,SYNDIBANK,EQ,73.05,73.35,73.75,72.6,72.7,72.9,73.22,2251958,16487854005000.002,5114.0,478672,0.2126
2017-08-03,SYNDIBANK,EQ,72.9,72.7,72.8,69.15,69.4,69.6,70.68,3764054,26604540015000.0,9212.0,938720,0.2494
2017-08-04,SYNDIBANK,EQ,69.6,69.5,70.6,68.55,69.5,69.55,69.67,2100327,14633694135000.0,6648.0,425447,0.20260000000000003
2017-08-07,SYNDIBANK,EQ,69.55,68.05,72.2,68.05,71.65,71.65,70.62,8480248,59887409350000.0,20975.0,1863754,0.2198
2017-08-08,SYNDIBANK,EQ,71.65,71.55,71.75,68.6,69.8,69.7,70.03,3406385,23854108945000.0,9823.0,279825,0.0821
2017-08-09,SYNDIBANK,EQ,69.7,69.5,69.9,68.55,68.9,69.0,69.28,2817195,19518136400000.0,12214.0,832515,0.29550000000000004
2017-08-10,SYNDIBANK,EQ,69.0,68.75,69.05,62.6,64.3,63.8,66.29,3345589,22176861735000.0,10831.0,675622,0.20190000000000002
2017-08-11,SYNDIBANK,EQ,63.8,62.25,63.75,61.5,62.3,62.4,62.47,2720056,16991131180000.002,10319.0,474685,0.1745
2017-08-14,SYNDIBANK,EQ,62.4,63.6,64.05,62.65,63.4,63.35,63.14,1706732,10776441855000.0,5023.0,264045,0.1547
2017-08-16,SYNDIBANK,EQ,63.35,63.75,64.95,62.8,64.85,64.7,63.68,2003442,12757163570000.0,5302.0,258709,0.1291
2017-08-17,SYNDIBANK,EQ,64.7,64.75,65.9,64.45,64.75,64.9,65.12,1337524,8709539765000.001,4748.0,229886,0.17190000000000003
2017-08-18,SYNDIBANK,EQ,64.9,64.1,64.55,63.25,64.1,64.25,64.1,1333533,8547687445000.0,4015.0,130613,0.09789999999999999
2017-08-21,SYNDIBANK,EQ,64.25,64.25,64.95,62.6,62.7,63.0,63.68,1128989,7189028880000.0,3542.0,370905,0.3285
2017-08-22,SYNDIBANK,EQ,63.0,63.4,63.8,62.25,62.75,62.75,62.88,1560766,9814047335000.0,10609.0,248844,0.1594
2017-08-23,SYNDIBANK,EQ,62.75,63.0,65.5,63.0,64.7,64.6,64.57,2810177,18145345105000.0,10638.0,351927,0.1252
2017-08-24,SYNDIBANK,EQ,64.6,64.6,65.7,63.8,65.0,65.15,64.78,1621562,10504375260000.0,14918.0,287119,0.1771
2017-08-28,SYNDIBANK,EQ,65.15,65.65,65.85,65.1,65.5,65.55,65.53,1173068,7686816690000.001,5499.0,291793,0.2487
2017-08-29,SYNDIBANK,EQ,65.55,65.5,65.5,64.2,64.65,64.55,64.81,1175926,7620696325000.0,3834.0,231654,0.197
2017-08-30,SYNDIBANK,EQ,64.55,65.1,65.3,64.6,65.2,65.0,65.05,677002,4403737705000.0,2506.0,154907,0.2288
2017-08-31,SYNDIBANK,EQ,65.0,65.0,65.4,64.35,64.5,64.55,64.8,2677906,17352691460000.0,6708.0,1399367,0.5226
2017-09-01,SYNDIBANK,EQ,64.55,64.75,65.8,64.0,65.0,64.95,65.08,1716999,11174059670000.0,4406.0,268598,0.1564
2017-09-04,SYNDIBANK,EQ,64.95,64.6,64.9,63.55,64.0,64.15,64.28,1101988,7084120125000.0,4423.0,163667,0.1485
2017-09-05,SYNDIBANK,EQ,64.15,64.5,65.25,64.1,65.1,64.9,64.74,933273,6042363080000.0,3914.0,168909,0.18100000000000002
2017-09-06,SYNDIBANK,EQ,64.9,64.2,64.75,64.15,64.2,64.3,64.49,788939,5087818290000.0,2494.0,141464,0.1793
2017-09-07,SYNDIBANK,EQ,64.3,64.7,64.85,64.1,64.3,64.35,64.43,1071305,6902743490000.001,5177.0,360317,0.33630000000000004
2017-09-08,SYNDIBANK,EQ,64.35,64.7,64.7,62.7,62.95,63.05,63.35,1364321,8643058370000.0,4485.0,337075,0.24710000000000001
2017-09-11,SYNDIBANK,EQ,63.05,63.55,63.75,63.1,63.25,63.3,63.4,561068,3557094060000.0,3849.0,198493,0.35380000000000006
2017-09-12,SYNDIBANK,EQ,63.3,63.65,65.0,63.45,64.8,64.8,64.49,1152636,7433291580000.0,5939.0,287747,0.24960000000000002
2017-09-13,SYNDIBANK,EQ,64.8,65.0,67.1,64.65,66.5,66.3,66.49,2603288,17308854965000.0,8651.0,396060,0.1521
2017-09-14,SYNDIBANK,EQ,66.3,66.3,67.05,65.6,66.6,66.7,66.43,1193712,7929265920000.0,6158.0,209033,0.1751
2017-09-15,SYNDIBANK,EQ,66.7,66.2,70.85,65.5,69.65,69.7,68.56,5998595,41125859545000.0,21775.0,1028865,0.17149999999999999
2017-09-18,SYNDIBANK,EQ,69.7,70.25,70.5,69.15,69.6,69.45,69.94,2993127,20934766135000.0,12133.0,566206,0.18920000000000003
2017-09-19,SYNDIBANK,EQ,69.45,69.3,70.5,67.75,69.35,69.55,69.32,2520516,17473042925000.0,9073.0,345256,0.13699999999999998
2017-09-20,SYNDIBANK,EQ,69.55,69.1,71.45,68.9,70.1,70.35,70.2,2542497,17847629110000.0,8947.0,432798,0.1702
2017-09-21,SYNDIBANK,EQ,70.35,70.1,70.65,68.1,68.45,68.5,69.06,1663284,11486422545000.0,5651.0,287711,0.17300000000000001
2017-09-22,SYNDIBANK,EQ,68.5,68.05,68.15,65.5,66.3,65.85,66.88,1738179,11625366720000.0,5753.0,348859,0.20070000000000002
2017-09-25,SYNDIBANK,EQ,65.85,65.5,65.75,63.5,64.5,64.9,64.54,1408169,9088166405000.0,5425.0,233525,0.16579999999999998
2017-09-26,SYNDIBANK,EQ,64.9,64.6,65.35,64.05,64.4,64.5,64.69,890872,5763320830000.0,3950.0,150143,0.1685
2017-09-27,SYNDIBANK,EQ,64.5,64.4,65.05,62.45,62.65,62.8,63.49,1496654,9502704740000.0,5518.0,337320,0.2254
2017-09-28,SYNDIBANK,EQ,62.8,62.55,63.5,62.05,62.55,62.35,62.63,2031897,12726217650000.0,6243.0,823955,0.40549999999999997
2017-09-29,SYNDIBANK,EQ,62.35,62.95,63.35,62.05,62.3,62.3,62.65,1078766,6758727245000.0,3918.0,258985,0.2401
2017-10-03,SYNDIBANK,EQ,62.3,62.9,63.15,62.25,62.3,62.4,62.6,1067236,6680379585000.0,3818.0,205064,0.19210000000000002
2017-10-04,SYNDIBANK,EQ,62.4,62.7,64.2,62.5,63.3,63.3,63.36,1721281,10905874440000.0,5630.0,245981,0.1429
2017-10-05,SYNDIBANK,EQ,63.3,63.3,64.7,63.3,64.3,64.25,63.94,1653240,10570882105000.0,5533.0,279246,0.16890000000000002
2017-10-06,SYNDIBANK,EQ,64.25,64.55,65.3,64.45,65.05,65.05,64.87,1243725,8068665509999.999,4096.0,209188,0.16820000000000002
2017-10-09,SYNDIBANK,EQ,65.05,65.05,66.6,63.9,65.9,66.2,65.35,1944199,12705180250000.0,6545.0,288681,0.1485
2017-10-10,SYNDIBANK,EQ,66.2,65.55,69.1,65.5,68.7,68.55,68.05,3603465,24522918030000.0,9686.0,676817,0.18780000000000002
2017-10-11,SYNDIBANK,EQ,68.55,68.65,69.0,65.1,65.2,65.5,66.77,2189014,14615275000000.0,8217.0,454663,0.2077
2017-10-12,SYNDIBANK,EQ,65.5,65.3,66.45,64.55,65.8,65.95,65.45,1150102,7527073765000.001,3830.0,166352,0.1446
2017-10-13,SYNDIBANK,EQ,65.95,66.35,67.35,65.55,66.05,66.2,66.52,1764166,11734958600000.0,4258.0,161053,0.0913
2017-10-16,SYNDIBANK,EQ,66.2,66.0,66.65,64.9,65.15,65.2,65.51,1762164,11544347105000.0,4645.0,215083,0.12210000000000001
2017-10-17,SYNDIBANK,EQ,65.2,65.55,68.95,65.0,68.1,68.25,67.84,6715706,45558020055000.0,17193.0,719357,0.10710000000000001
2017-10-18,SYNDIBANK,EQ,68.25,67.9,70.4,66.5,68.35,68.6,69.1,5531372,38223854450000.0,13218.0,536043,0.0969
2017-10-19,SYNDIBANK,EQ,68.6,68.6,68.7,66.6,67.0,67.2,67.48,834432,5630399780000.0,2443.0,218460,0.2618
2017-10-23,SYNDIBANK,EQ,67.2,67.6,68.15,66.4,67.6,67.55,67.41,2373810,16002832375000.0,5745.0,311681,0.1313
2017-10-24,SYNDIBANK,EQ,67.55,67.9,72.95,67.4,72.2,72.3,71.28,10078885,71846018735000.0,25822.0,1462147,0.1451
2017-10-25,SYNDIBANK,EQ,72.3,79.5,87.05,77.35,84.5,84.9,83.35,32392707,269988514905000.03,95201.0,5031418,0.1553
2017-10-26,SYNDIBANK,EQ,84.9,85.3,88.45,80.75,81.15,81.9,83.7,12108092,101345118265000.0,34686.0,2679067,0.2213
2017-10-27,SYNDIBANK,EQ,81.9,80.25,81.85,76.7,77.15,77.1,79.16,6499188,51447918690000.0,24228.0,1549894,0.23850000000000002
2017-10-30,SYNDIBANK,EQ,77.1,77.2,84.8,77.2,83.3,83.75,82.78,14299863,118371145215000.02,46904.0,1522313,0.10650000000000001
2017-10-31,SYNDIBANK,EQ,83.75,83.0,84.05,81.3,82.1,82.5,82.68,7188230,59434883075000.0,26803.0,1046472,0.1456
2017-11-01,SYNDIBANK,EQ,82.5,90.75,94.15,88.85,89.75,89.5,91.07,28100167,255909960505000.03,86521.0,4449128,0.1583
2017-11-02,SYNDIBANK,EQ,89.5,90.0,90.05,86.5,87.4,87.2,88.05,8729033,76857360225000.0,29080.0,1057275,0.1211
2017-11-03,SYNDIBANK,EQ,87.2,87.7,88.9,86.45,87.5,87.65,87.79,5265408,46222465115000.0,20997.0,749601,0.1424
2017-11-06,SYNDIBANK,EQ,87.65,87.6,90.35,86.75,89.1,89.1,88.78,6635111,58904376960000.0,19227.0,1070239,0.1613
2017-11-07,SYNDIBANK,EQ,89.1,89.85,89.95,85.05,85.9,85.65,87.09,4388956,38224642175000.0,13919.0,640100,0.1458
2017-11-08,SYNDIBANK,EQ,85.65,86.4,87.75,83.9,86.0,85.05,86.1,5264350,45327853975000.0,18629.0,607695,0.11539999999999999
2017-11-09,SYNDIBANK,EQ,85.05,86.05,87.85,84.6,86.6,86.75,86.31,3975970,34315196070000.0,13393.0,547233,0.1376
2017-11-10,SYNDIBANK,EQ,86.75,86.5,90.35,85.05,88.3,87.85,87.92,6779088,59600257600000.0,20093.0,798125,0.1177
2017-11-13,SYNDIBANK,EQ,87.85,88.1,88.95,85.5,85.7,85.85,87.34,3462100,30236388495000.0,10872.0,327268,0.0945
2017-11-14,SYNDIBANK,EQ,85.85,86.2,86.7,84.8,85.4,85.4,85.61,1952259,16713296994999.998,6919.0,174754,0.0895
2017-11-15,SYNDIBANK,EQ,85.4,85.5,86.1,83.3,84.35,83.95,84.81,2734216,23189700305000.0,8932.0,257393,0.0941
2017-11-16,SYNDIBANK,EQ,83.95,84.5,87.75,82.85,87.25,87.45,85.51,4518754,38638597065000.0,19882.0,502662,0.1112
2017-11-17,SYNDIBANK,EQ,87.45,89.1,91.3,88.8,89.6,90.0,90.17,6752961,60892498350000.0,26401.0,1220659,0.1808
2017-11-20,SYNDIBANK,EQ,90.0,90.0,90.0,86.8,87.75,87.95,87.85,3818584,33546778730000.0,14632.0,385248,0.1009
2017-11-21,SYNDIBANK,EQ,87.95,88.3,88.4,85.8,86.65,86.7,87.19,2434651,21228052735000.0,17968.0,588237,0.2416
2017-11-22,SYNDIBANK,EQ,86.7,87.1,88.85,84.7,87.5,87.6,87.16,4275366,37265719795000.0,17174.0,648232,0.1516
2017-11-23,SYNDIBANK,EQ,87.6,87.5,93.0,86.55,91.7,91.1,89.02,5787538,51519855085000.0,16479.0,990801,0.17120000000000002
2017-11-24,SYNDIBANK,EQ,91.1,91.95,95.45,91.95,94.0,94.5,94.31,12457211,117478025975000.0,48162.0,1935026,0.1553
2017-11-27,SYNDIBANK,EQ,94.5,93.5,95.9,92.1,94.2,94.5,94.14,8554458,80530376350000.0,21389.0,2207005,0.258
2017-11-28,SYNDIBANK,EQ,94.5,93.25,95.4,92.3,93.1,93.4,93.9,4468854,41963756330000.0,14363.0,635674,0.14220000000000002
2017-11-29,SYNDIBANK,EQ,93.4,93.25,94.4,92.0,92.5,93.15,93.59,3963964,37096796760000.0,15367.0,559447,0.1411
2017-11-30,SYNDIBANK,EQ,93.15,92.8,93.9,90.75,92.8,92.75,92.57,4403578,40762045410000.0,17834.0,944108,0.2144
2017-12-01,SYNDIBANK,EQ,92.75,93.05,94.15,86.55,87.0,87.7,91.15,5179999,47217409295000.0,20124.0,1381246,0.2666
2017-12-04,SYNDIBANK,EQ,87.7,88.1,88.75,85.95,87.6,87.15,87.4,4745795,41477039150000.0,16230.0,1018415,0.2146
2017-12-05,SYNDIBANK,EQ,87.15,87.15,88.25,85.3,87.8,87.85,86.86,3773738,32777543589999.996,15225.0,942091,0.24960000000000002
