Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-02,MINDTREE,EQ,485.3,485.3,491.35,480.0,485.15,485.45,485.3,209593,10171556945000.0,8610.0,101263,0.48310000000000003
2017-05-03,MINDTREE,EQ,485.45,489.15,494.9,483.3,485.65,486.05,489.88,499198,24454730790000.0,9672.0,164868,0.33030000000000004
2017-05-04,MINDTREE,EQ,486.05,486.0,489.9,481.2,487.1,486.6,486.49,282168,13727239800000.0,6578.0,113916,0.4037
2017-05-05,MINDTREE,EQ,486.6,489.5,497.5,482.2,496.5,495.95,492.4,540505,26614484810000.0,9284.0,182553,0.33770000000000006
2017-05-08,MINDTREE,EQ,495.95,498.55,508.55,498.55,501.25,502.85,504.21,692189,34900619825000.0,14076.0,200849,0.2902
2017-05-09,MINDTREE,EQ,502.85,506.0,507.0,500.35,505.0,505.1,503.84,240773,12131181045000.0,6822.0,116102,0.4822
2017-05-10,MINDTREE,EQ,505.1,510.0,513.2,499.05,499.15,500.65,506.52,354931,17977822115000.0,11570.0,114102,0.3215
2017-05-11,MINDTREE,EQ,500.65,501.0,508.95,494.35,507.1,505.75,504.78,344818,17405602385000.0,9687.0,119990,0.348
2017-05-12,MINDTREE,EQ,505.75,506.0,515.65,500.6,511.7,510.6,511.13,688154,35173463725000.0,24296.0,194244,0.2823
2017-05-15,MINDTREE,EQ,510.6,507.35,515.0,505.9,510.5,509.45,510.39,271952,13880050975000.0,8261.0,100362,0.369
2017-05-16,MINDTREE,EQ,509.45,507.0,515.85,506.0,511.0,511.3,512.69,207011,10613172820000.0,5550.0,82090,0.3965
2017-05-17,MINDTREE,EQ,511.3,507.05,519.7,502.75,504.0,506.35,512.1,391401,20043750460000.0,13341.0,150098,0.3835
2017-05-18,MINDTREE,EQ,506.35,502.0,516.75,486.0,487.5,492.9,505.6,852336,43093771705000.0,18513.0,170919,0.2005
2017-05-19,MINDTREE,EQ,492.9,491.95,502.95,489.5,495.15,497.5,496.43,352273,17487815150000.0,8326.0,57853,0.1642
2017-05-22,MINDTREE,EQ,497.5,499.95,511.85,497.1,501.55,502.35,504.78,399974,20189989835000.0,9779.0,107089,0.2677
2017-05-23,MINDTREE,EQ,502.35,504.0,507.45,491.0,498.0,501.15,498.72,452893,22586635365000.0,8567.0,198703,0.4387
2017-05-24,MINDTREE,EQ,501.15,502.0,515.0,494.05,511.95,509.95,506.72,823967,41752105690000.0,15083.0,351179,0.42619999999999997
2017-05-25,MINDTREE,EQ,509.95,513.7,549.5,508.45,542.5,543.9,532.14,1632427,86868287300000.0,25072.0,693340,0.4247
2017-05-26,MINDTREE,EQ,543.9,540.0,544.0,532.0,533.45,535.2,537.15,461613,24795380590000.0,12606.0,113087,0.245
2017-05-29,MINDTREE,EQ,535.2,532.5,552.05,521.6,529.15,530.55,535.83,718355,38491412110000.0,19256.0,173854,0.242
2017-05-30,MINDTREE,EQ,530.55,530.55,540.0,524.0,535.6,537.4,535.4,475566,25462039925000.0,11648.0,186388,0.39189999999999997
2017-05-31,MINDTREE,EQ,537.4,540.0,549.8,534.5,546.05,543.95,543.99,617800,33607678345000.0,18504.0,234480,0.37950000000000006
2017-06-01,MINDTREE,EQ,543.95,545.05,549.0,535.0,538.0,537.4,540.08,504801,27263425060000.004,18409.0,182246,0.36100000000000004
2017-06-02,MINDTREE,EQ,537.4,537.8,543.8,533.1,539.9,539.9,539.28,312022,16826810080000.002,6951.0,139538,0.4472
2017-06-05,MINDTREE,EQ,539.9,540.0,560.0,536.3,555.85,557.45,552.59,960839,53094810385000.0,34305.0,367704,0.38270000000000004
2017-06-06,MINDTREE,EQ,557.45,560.0,565.9,544.4,546.0,546.7,557.59,931646,51947922590000.0,28291.0,241092,0.2588
2017-06-07,MINDTREE,EQ,546.7,549.5,556.1,513.55,534.9,536.9,534.96,957153,51203592415000.0,18469.0,250862,0.2621
2017-06-08,MINDTREE,EQ,536.9,538.5,546.35,528.0,542.8,543.5,539.33,459527,24783805280000.0,9138.0,138735,0.3019
2017-06-09,MINDTREE,EQ,543.5,542.0,542.75,534.15,537.05,538.75,538.62,229279,12349462555000.0,7087.0,87478,0.3815
2017-06-12,MINDTREE,EQ,538.75,536.1,544.55,528.05,539.0,539.8,538.19,379066,20401084535000.0,9623.0,98241,0.25920000000000004
2017-06-13,MINDTREE,EQ,539.8,540.9,542.35,530.2,532.0,531.8,536.98,320855,17229114494999.998,12246.0,97230,0.303
2017-06-14,MINDTREE,EQ,531.8,531.7,536.75,516.45,523.5,523.3,523.37,671432,35140704964999.996,9066.0,317335,0.47259999999999996
2017-06-15,MINDTREE,EQ,523.3,521.05,523.75,515.05,515.65,517.85,520.28,210643,10959278885000.0,5216.0,66819,0.3172
2017-06-16,MINDTREE,EQ,517.85,518.05,525.45,511.15,514.9,514.95,518.36,385256,19970249470000.0,6706.0,116377,0.30210000000000004
2017-06-19,MINDTREE,EQ,514.95,518.7,520.45,511.6,515.2,515.9,516.15,188878,9748845090000.0,4159.0,31231,0.1654
2017-06-20,MINDTREE,EQ,515.9,516.0,525.0,516.0,519.05,519.75,520.97,442425,23049011130000.0,11450.0,226523,0.512
2017-06-21,MINDTREE,EQ,519.75,517.85,524.0,515.05,519.9,519.6,520.65,414457,21578729690000.0,14034.0,188443,0.4547
2017-06-22,MINDTREE,EQ,519.6,520.0,530.85,518.25,521.05,521.0,525.4,403163,21182005515000.0,7914.0,95596,0.2371
2017-06-23,MINDTREE,EQ,521.0,531.95,537.5,525.0,532.0,532.0,531.87,1238632,65879328185000.0,22835.0,220177,0.1778
2017-06-27,MINDTREE,EQ,532.0,537.0,540.0,516.05,526.05,526.65,528.98,699296,36991044350000.0,15285.0,221803,0.3172
2017-06-28,MINDTREE,EQ,526.65,525.0,534.0,520.55,529.95,531.1,529.33,336692,17822136950000.0,7826.0,73242,0.2175
2017-06-29,MINDTREE,EQ,531.1,548.7,548.7,525.3,527.0,528.7,533.11,2877419,153398531385000.0,37587.0,1395145,0.48490000000000005
2017-06-30,MINDTREE,EQ,528.7,529.1,532.0,523.0,530.9,529.0,527.44,470377,24809762390000.0,7901.0,245563,0.5221
2017-07-03,MINDTREE,EQ,529.0,530.9,534.0,525.1,529.0,529.05,528.71,823697,43549465855000.0,17213.0,486031,0.5901
2017-07-04,MINDTREE,EQ,529.05,535.0,535.95,529.05,535.0,534.4,532.27,912799,48585772825000.0,28323.0,597937,0.6551
2017-07-05,MINDTREE,EQ,534.4,535.0,545.7,535.0,543.0,541.8,540.49,1592847,86091306415000.0,32898.0,980114,0.6153000000000001
2017-07-06,MINDTREE,EQ,541.8,542.0,546.6,539.6,545.9,544.8,542.96,820255,44536659510000.0,13739.0,498293,0.6075
2017-07-07,MINDTREE,EQ,544.8,544.9,548.8,538.05,540.7,539.15,543.07,1034523,56182155970000.01,17271.0,693438,0.6703
2017-07-10,MINDTREE,EQ,539.15,539.0,539.0,518.9,529.1,529.65,530.06,81549,4322558979999.9995,1502.0,47018,0.5766
2017-07-11,MINDTREE,EQ,529.65,530.5,531.5,523.4,524.5,524.7,527.49,499551,26350593545000.0,9874.0,250482,0.5014000000000001
2017-07-12,MINDTREE,EQ,524.7,523.0,525.9,513.15,514.0,514.3,518.34,609499,31592480150000.0,9131.0,367221,0.6025
2017-07-13,MINDTREE,EQ,514.3,516.85,520.0,510.1,513.95,513.75,515.39,429212,22120956335000.0,11816.0,203188,0.47340000000000004
2017-07-14,MINDTREE,EQ,513.75,513.75,518.8,510.55,514.0,514.95,514.91,692155,35639782120000.0,12260.0,394280,0.5696
2017-07-17,MINDTREE,EQ,514.95,515.9,520.35,512.15,514.25,514.0,517.04,819291,42360410660000.0,7607.0,495508,0.6048
2017-07-18,MINDTREE,EQ,514.0,516.9,516.9,506.0,507.15,508.4,510.12,462809,23608818345000.0,12582.0,157642,0.3406
2017-07-19,MINDTREE,EQ,508.4,511.75,520.0,505.25,506.05,506.65,511.0,1084370,55410792270000.01,15183.0,251332,0.2318
2017-07-20,MINDTREE,EQ,506.65,485.0,500.0,482.5,484.65,484.3,489.92,2193659,107472691680000.0,33883.0,564402,0.25730000000000003
2017-07-21,MINDTREE,EQ,484.3,486.9,487.7,478.75,484.9,484.25,482.52,783117,37786822040000.0,14024.0,308124,0.3935
2017-07-24,MINDTREE,EQ,484.25,485.0,489.9,482.1,483.5,483.55,485.61,291492,14155096340000.0,11053.0,101811,0.3493
2017-07-25,MINDTREE,EQ,483.55,485.6,485.6,475.0,481.95,481.85,480.58,357817,17196148290000.0,12055.0,91149,0.2547
2017-07-26,MINDTREE,EQ,481.85,481.9,484.3,479.1,480.0,480.2,481.03,224292,10789009070000.0,5630.0,84660,0.3775
2017-07-27,MINDTREE,EQ,480.2,480.2,485.15,479.0,483.15,481.8,482.8,462695,22339093030000.0,12081.0,211090,0.4562
2017-07-28,MINDTREE,EQ,481.8,483.15,483.15,476.75,479.0,479.5,478.9,118353,5667900605000.0,3282.0,42691,0.3607
2017-07-31,MINDTREE,EQ,479.5,481.85,483.9,476.05,476.2,477.45,479.22,150644,7219193109999.999,3948.0,59542,0.39520000000000005
2017-08-01,MINDTREE,EQ,477.45,477.35,479.2,469.45,472.35,472.6,474.85,371419,17636845990000.0,13465.0,183546,0.49420000000000003
2017-08-02,MINDTREE,EQ,472.6,474.0,476.45,470.0,474.0,473.3,473.94,188148,8917015110000.0,9400.0,104624,0.5561
2017-08-03,MINDTREE,EQ,473.3,470.05,473.25,461.5,462.95,465.9,467.1,215576,10069591010000.0,8860.0,104754,0.48590000000000005
2017-08-04,MINDTREE,EQ,465.9,464.8,473.25,461.75,472.2,471.05,467.36,439102,20521747470000.0,7820.0,259684,0.5914
2017-08-07,MINDTREE,EQ,471.05,471.0,485.35,468.1,484.0,483.2,479.88,357082,17135587705000.002,7136.0,201284,0.5637
2017-08-08,MINDTREE,EQ,483.2,482.0,483.35,468.9,471.5,473.65,474.53,275869,13090710520000.0,6067.0,75851,0.275
2017-08-09,MINDTREE,EQ,473.65,474.6,474.6,461.25,462.0,464.35,469.65,140954,6619926105000.0,6148.0,46116,0.3272
2017-08-10,MINDTREE,EQ,464.35,461.7,465.65,442.45,453.95,451.3,456.27,220211,10047676135000.0,6685.0,70490,0.3201
2017-08-11,MINDTREE,EQ,451.3,450.0,461.2,440.6,455.05,457.15,454.54,238168,10825761820000.0,6132.0,85229,0.3579
2017-08-14,MINDTREE,EQ,457.15,459.0,469.0,459.0,465.2,467.25,463.68,160503,7442179709999.999,5427.0,71505,0.4455
2017-08-16,MINDTREE,EQ,467.25,469.1,470.0,461.5,468.05,468.0,464.89,123268,5730665530000.0,3741.0,46484,0.3771
2017-08-17,MINDTREE,EQ,468.0,468.1,480.0,468.05,475.55,475.7,475.66,222738,10594766220000.0,4825.0,45223,0.203
2017-08-18,MINDTREE,EQ,475.7,475.7,479.9,462.5,467.0,466.2,468.33,257169,12044044255000.0,8192.0,58677,0.22820000000000001
2017-08-21,MINDTREE,EQ,466.2,467.95,472.05,460.1,461.5,461.4,465.77,103305,4811637090000.0,2630.0,33927,0.3284
2017-08-22,MINDTREE,EQ,461.4,461.5,463.0,451.4,453.6,453.95,455.8,241643,11013986735000.0,8831.0,86413,0.3576
2017-08-23,MINDTREE,EQ,453.95,455.25,464.1,453.0,462.95,460.9,458.58,232458,10660173725000.0,6723.0,90872,0.3909
2017-08-24,MINDTREE,EQ,460.9,459.35,469.1,459.35,468.75,468.2,465.46,85512,3980275479999.9995,3449.0,25253,0.2953
2017-08-28,MINDTREE,EQ,468.2,468.6,480.6,468.6,478.0,478.0,476.51,367103,17492701025000.0,10203.0,127147,0.3464
2017-08-29,MINDTREE,EQ,478.0,477.0,478.0,466.9,467.3,472.1,473.96,310572,14719833355000.002,8892.0,106038,0.34140000000000004
2017-08-30,MINDTREE,EQ,472.1,473.0,476.0,459.0,462.9,462.1,467.09,310351,14496118755000.002,11186.0,55355,0.1784
2017-08-31,MINDTREE,EQ,462.1,461.0,470.75,458.05,459.15,461.0,463.73,437018,20265891160000.0,13475.0,124571,0.28500000000000003
2017-09-01,MINDTREE,EQ,461.0,463.3,466.6,459.3,460.0,460.85,462.28,219330,10139262140000.0,7141.0,43567,0.1986
2017-09-04,MINDTREE,EQ,460.85,461.7,463.95,452.6,454.1,454.9,457.36,141380,6466213150000.0,4005.0,55140,0.39
2017-09-05,MINDTREE,EQ,454.9,456.0,458.8,450.25,453.1,455.1,455.05,213952,9735860990000.0,7826.0,50908,0.2379
2017-09-06,MINDTREE,EQ,455.1,451.0,454.0,449.65,450.0,450.6,451.19,196333,8858444475000.0,5210.0,34604,0.17629999999999998
2017-09-07,MINDTREE,EQ,450.6,450.9,455.0,443.9,445.25,445.25,447.89,262010,11735275150000.0,7729.0,77154,0.2945
2017-09-08,MINDTREE,EQ,445.25,444.95,456.5,439.05,441.4,442.85,447.05,818456,36589137040000.0,14696.0,320505,0.39159999999999995
2017-09-11,MINDTREE,EQ,442.85,443.0,451.45,443.0,447.45,446.6,447.01,706177,31567067270000.0,11885.0,317694,0.4499
2017-09-12,MINDTREE,EQ,446.6,445.6,448.75,439.55,442.0,442.5,442.24,628471,27793315020000.0,13331.0,409324,0.6513
2017-09-13,MINDTREE,EQ,442.5,443.0,449.25,443.0,445.5,444.25,445.75,365175,16277714500000.0,6995.0,155660,0.4263
2017-09-14,MINDTREE,EQ,444.25,447.5,463.7,444.75,463.65,462.55,456.6,995789,45467454075000.0,16333.0,293512,0.2948
2017-09-15,MINDTREE,EQ,462.55,463.9,469.8,461.2,466.0,465.05,465.23,704455,32773291870000.0,16086.0,300556,0.4267
2017-09-18,MINDTREE,EQ,465.05,467.9,474.6,466.5,471.95,472.95,470.75,451015,21231537600000.0,8676.0,219196,0.48600000000000004
2017-09-19,MINDTREE,EQ,472.95,473.45,475.0,467.0,473.45,473.45,471.06,234782,11059585000000.0,5925.0,116627,0.49670000000000003
2017-09-20,MINDTREE,EQ,473.45,474.95,477.4,461.55,464.3,464.3,467.46,432822,20232597375000.0,6998.0,260121,0.601
2017-09-21,MINDTREE,EQ,464.3,465.1,469.3,453.5,463.55,462.5,459.5,613293,28181059570000.0,17257.0,285510,0.46549999999999997
2017-09-22,MINDTREE,EQ,462.5,461.75,471.85,459.35,464.8,464.2,465.86,365550,17029381885000.0,17063.0,120620,0.33
2017-09-25,MINDTREE,EQ,464.2,460.0,468.6,451.1,463.05,465.05,460.21,516584,23773779765000.0,19176.0,226350,0.43820000000000003
2017-09-26,MINDTREE,EQ,465.05,464.9,472.0,460.05,469.9,471.1,468.08,251415,11768288660000.0,7329.0,93838,0.37320000000000003
2017-09-27,MINDTREE,EQ,471.1,467.45,474.95,456.4,461.0,458.8,464.2,414942,19261656255000.0,17658.0,233309,0.5623
2017-09-28,MINDTREE,EQ,458.8,460.9,466.05,452.05,460.0,461.9,461.73,954583,44075774570000.0,22923.0,675697,0.7078
2017-09-29,MINDTREE,EQ,461.9,464.5,467.75,460.5,464.6,464.85,464.19,246685,11450784430000.0,16372.0,133805,0.5424
2017-10-03,MINDTREE,EQ,464.85,465.0,482.05,465.0,480.05,479.2,478.36,518751,24815032175000.0,10480.0,139459,0.2688
2017-10-04,MINDTREE,EQ,479.2,483.0,485.55,478.35,480.1,480.2,481.9,263337,12690159990000.0,6831.0,57447,0.2182
2017-10-05,MINDTREE,EQ,480.2,484.0,485.9,472.65,479.05,478.35,480.28,338782,16271183105000.002,8478.0,86651,0.25579999999999997
2017-10-06,MINDTREE,EQ,478.35,477.8,483.85,475.6,480.3,480.05,480.4,356652,17133456969999.998,10977.0,80703,0.2263
2017-10-09,MINDTREE,EQ,480.05,482.0,485.0,474.2,477.6,479.65,479.89,302548,14518856319999.998,5576.0,140925,0.4658
2017-10-10,MINDTREE,EQ,479.65,479.7,491.8,479.65,490.35,490.3,488.09,572305,27933771950000.0,11364.0,170252,0.2975
2017-10-11,MINDTREE,EQ,490.3,490.35,495.5,477.35,484.05,486.3,486.71,691937,33676989539999.996,12000.0,327232,0.4729
2017-10-12,MINDTREE,EQ,486.3,484.1,495.8,477.05,485.0,483.35,487.02,1094199,53290216260000.0,12647.0,412007,0.3765
2017-10-13,MINDTREE,EQ,483.35,485.0,486.4,480.85,485.0,484.55,483.95,264025,12777500975000.0,7932.0,152670,0.5782
2017-10-16,MINDTREE,EQ,484.55,485.8,498.45,480.95,494.25,494.25,490.22,762619,37384846065000.0,13040.0,315943,0.4143
2017-10-17,MINDTREE,EQ,494.25,494.0,506.75,493.9,504.45,504.35,503.33,1020796,51379586530000.0,21305.0,404395,0.3962
2017-10-18,MINDTREE,EQ,504.35,503.0,507.9,496.85,501.5,502.1,502.5,288536,14499030240000.0,5105.0,134591,0.46649999999999997
2017-10-19,MINDTREE,EQ,502.1,500.0,501.8,495.15,496.0,497.35,497.97,46300,2305582630000.0,1655.0,16934,0.3657
2017-10-23,MINDTREE,EQ,497.35,494.2,507.75,494.2,504.9,502.95,501.36,403071,20208414375000.0,12794.0,183393,0.455
2017-10-24,MINDTREE,EQ,502.95,504.8,514.85,500.0,502.35,502.8,508.31,418949,21295701700000.0,14511.0,182138,0.4347
2017-10-25,MINDTREE,EQ,502.8,503.5,510.0,502.05,506.95,507.15,506.83,453677,22993826730000.0,17575.0,195093,0.43
2017-10-26,MINDTREE,EQ,507.15,505.7,505.9,482.1,484.9,486.5,487.64,1729223,84324383335000.0,21851.0,998456,0.5774
2017-10-27,MINDTREE,EQ,486.5,486.0,490.55,472.0,473.8,476.35,484.89,837203,40594900005000.0,9112.0,587607,0.7019
2017-10-30,MINDTREE,EQ,476.35,475.75,485.55,475.25,479.0,479.55,481.01,281664,13548408485000.0,10876.0,98869,0.35100000000000003
2017-10-31,MINDTREE,EQ,479.55,479.55,483.3,473.45,480.05,479.65,477.02,368425,17574728590000.0,7137.0,211940,0.5753
2017-11-01,MINDTREE,EQ,479.65,483.3,484.0,471.0,473.1,474.75,476.51,328658,15661003494999.998,12038.0,198973,0.6054
2017-11-02,MINDTREE,EQ,474.75,471.7,475.1,469.1,473.6,473.85,471.94,288705,13625185315000.0,8616.0,137313,0.4756
2017-11-03,MINDTREE,EQ,473.85,474.95,490.0,473.0,489.0,480.95,478.76,375817,17992580320000.0,9089.0,228558,0.6082
2017-11-06,MINDTREE,EQ,480.95,485.0,489.0,481.65,485.1,486.8,485.61,210264,10210694635000.0,4726.0,103710,0.4932
2017-11-07,MINDTREE,EQ,486.8,487.9,504.8,479.4,486.0,484.55,493.38,1395626,68857862745000.01,22459.0,402008,0.28800000000000003
2017-11-08,MINDTREE,EQ,484.55,486.0,498.3,486.0,496.0,493.35,493.66,552329,27266378445000.0,11321.0,188325,0.341
2017-11-09,MINDTREE,EQ,493.35,498.0,499.0,486.25,494.3,493.75,492.76,300417,14803429100000.0,7196.0,118829,0.39549999999999996
2017-11-10,MINDTREE,EQ,493.75,489.05,502.8,489.05,493.1,494.25,497.14,359259,17860319965000.0,8447.0,116285,0.3237
2017-11-13,MINDTREE,EQ,494.25,493.1,509.45,492.4,509.0,507.6,503.94,671685,33848632595000.0,14888.0,253963,0.37810000000000005
2017-11-14,MINDTREE,EQ,507.6,511.0,514.0,495.25,497.25,497.5,505.77,648526,32800652010000.004,19228.0,193044,0.2977
2017-11-15,MINDTREE,EQ,497.5,497.5,504.0,490.0,495.05,492.25,496.88,387896,19273599350000.0,9894.0,128075,0.33020000000000005
2017-11-16,MINDTREE,EQ,492.25,491.3,512.0,490.45,510.7,510.8,504.17,640819,32308484905000.0,16093.0,252008,0.3933
2017-11-17,MINDTREE,EQ,510.8,515.0,519.95,506.7,516.45,516.45,514.29,913262,46968112655000.0,20067.0,436779,0.4783
2017-11-20,MINDTREE,EQ,516.45,517.0,517.25,505.0,506.65,507.5,509.25,352455,17948916590000.0,12479.0,196259,0.5568
2017-11-21,MINDTREE,EQ,507.5,506.85,515.0,502.1,506.1,507.9,510.92,430898,22015542715000.0,21828.0,127870,0.2968
2017-11-22,MINDTREE,EQ,507.9,509.1,521.5,509.1,518.4,519.45,518.6,784393,40678521195000.0,23176.0,309307,0.3943
2017-11-23,MINDTREE,EQ,519.45,521.0,523.65,508.05,513.15,513.3,514.35,401262,20639003375000.0,12646.0,112743,0.281
2017-11-24,MINDTREE,EQ,513.3,513.9,517.8,508.0,513.5,512.45,512.63,308781,15829138030000.002,15023.0,104290,0.33770000000000006
2017-11-27,MINDTREE,EQ,512.45,523.0,555.0,516.1,550.7,550.05,538.94,2660906,143406009040000.0,64312.0,754657,0.2836
2017-11-28,MINDTREE,EQ,550.05,545.1,550.0,541.3,546.0,545.85,544.75,533637,29070015405000.0,16075.0,163561,0.3065
2017-11-29,MINDTREE,EQ,545.85,545.1,562.4,544.3,546.1,548.7,555.62,1242855,69054943250000.0,25515.0,249521,0.20079999999999998
2017-11-30,MINDTREE,EQ,548.7,548.0,550.0,530.75,536.65,539.2,542.93,613815,33325961975000.0,14534.0,293849,0.47869999999999996
2017-12-01,MINDTREE,EQ,539.2,539.45,547.6,527.45,530.5,529.9,539.5,277028,14945547365000.0,8714.0,56836,0.2052
2017-12-04,MINDTREE,EQ,529.9,530.6,555.1,530.6,555.1,552.75,549.08,1185727,65106434779999.99,29849.0,275403,0.2323
2017-12-05,MINDTREE,EQ,552.75,556.0,564.0,534.7,541.0,539.95,547.94,1371639,75157030930000.0,31049.0,308111,0.22460000000000002
2017-12-06,MINDTREE,EQ,539.95,539.95,549.55,536.65,540.5,539.85,543.32,549205,29839266685000.004,20289.0,107240,0.19530000000000003
2017-12-07,MINDTREE,EQ,539.85,542.0,559.0,542.0,556.9,556.9,553.09,700508,38744198725000.0,17034.0,192058,0.2742
2017-12-08,MINDTREE,EQ,556.9,556.7,575.9,542.4,546.3,546.1,563.55,2139850,120590319305000.0,42278.0,507928,0.2374
2017-12-11,MINDTREE,EQ,546.1,550.2,555.9,536.4,545.85,545.85,546.06,644109,35172187380000.0,21807.0,173708,0.2697
2017-12-12,MINDTREE,EQ,545.85,549.95,566.0,544.25,561.9,564.45,558.86,1272972,71141485905000.0,32355.0,463102,0.3638
2017-12-13,MINDTREE,EQ,564.45,564.95,573.0,560.2,562.5,564.2,567.6,971881,55163544715000.0,27190.0,169354,0.1743
2017-12-14,MINDTREE,EQ,564.2,564.25,572.0,555.55,567.5,565.6,565.06,590777,33382736330000.0,12092.0,148052,0.2506
2017-12-15,MINDTREE,EQ,565.6,570.0,573.0,560.6,566.0,566.55,565.77,329791,18658440360000.0,8750.0,99694,0.3023
2017-12-18,MINDTREE,EQ,566.55,566.0,578.9,537.0,576.0,575.65,572.34,765389,43805976180000.0,14259.0,263964,0.34490000000000004
2017-12-19,MINDTREE,EQ,575.65,576.1,580.25,570.0,570.0,571.3,575.13,357364,20553185040000.0,12710.0,164524,0.4604
2017-12-20,MINDTREE,EQ,571.3,572.0,581.05,566.05,577.15,577.45,575.26,411708,23683940405000.0,11517.0,166182,0.4036
2017-12-21,MINDTREE,EQ,577.45,576.2,579.9,573.5,577.8,576.65,576.66,252372,14553274035000.0,9049.0,98866,0.39170000000000005
2017-12-22,MINDTREE,EQ,576.65,577.8,604.0,577.0,599.8,599.7,595.37,1462664,87082928890000.0,34166.0,287663,0.1967
2017-12-26,MINDTREE,EQ,599.7,593.0,603.5,590.05,596.55,598.45,597.3,614201,36686529480000.0,15699.0,151357,0.2464
2017-12-27,MINDTREE,EQ,598.45,596.5,619.95,596.1,608.4,611.1,609.45,910025,55461916020000.01,17656.0,237032,0.2605
2017-12-28,MINDTREE,EQ,611.1,611.8,626.5,608.2,608.5,613.0,618.93,1052556,65145417815000.0,21430.0,223568,0.21239999999999998
2017-12-29,MINDTREE,EQ,613.0,616.9,620.35,598.15,612.45,612.4,611.07,545902,33358504975000.0,11344.0,99506,0.18230000000000002
2018-01-01,MINDTREE,EQ,612.4,610.8,618.35,605.3,606.05,606.9,610.63,318744,19463410905000.0,6312.0,107284,0.33659999999999995
2018-01-02,MINDTREE,EQ,606.9,603.05,611.35,598.0,605.05,605.05,604.0,528274,31907591695000.0,10102.0,110148,0.20850000000000002
2018-01-03,MINDTREE,EQ,605.05,606.0,613.8,595.7,599.5,599.3,606.68,853218,51762796450000.0,13411.0,276474,0.324
2018-01-04,MINDTREE,EQ,599.3,601.0,605.75,593.05,599.45,599.9,599.41,1122243,67268336910000.0,19195.0,651722,0.5807
2018-01-05,MINDTREE,EQ,599.9,600.5,605.0,597.0,602.0,602.3,600.57,908732,54576050154999.99,12565.0,579769,0.638
2018-01-08,MINDTREE,EQ,602.3,602.5,643.2,602.5,633.0,632.65,630.79,1802300,113686643834999.98,39526.0,394511,0.2189
2018-01-09,MINDTREE,EQ,632.65,632.5,632.5,615.35,622.75,626.05,622.49,422846,26321899820000.0,13022.0,82992,0.1963
2018-01-10,MINDTREE,EQ,626.05,625.95,633.0,620.55,624.0,623.85,626.79,854033,53529694230000.0,18241.0,96683,0.11320000000000001
2018-01-11,MINDTREE,EQ,623.85,627.0,638.0,617.6,621.95,621.2,628.84,1164044,73199967345000.0,21994.0,210784,0.1811
2018-01-12,MINDTREE,EQ,621.2,625.0,637.0,623.05,633.0,633.75,629.78,1045673,65854345904999.99,40658.0,492058,0.4706
2018-01-15,MINDTREE,EQ,633.75,635.0,640.85,622.65,627.15,627.5,633.48,471138,29845837789999.996,20555.0,216388,0.4593
2018-01-16,MINDTREE,EQ,627.5,631.95,635.45,616.6,618.8,619.75,626.97,518830,32528911950000.0,16203.0,152362,0.2937
2018-01-17,MINDTREE,EQ,619.75,621.0,629.8,615.0,622.0,624.85,624.34,686332,42850432295000.0,19219.0,133921,0.19510000000000002
2018-01-18,MINDTREE,EQ,624.85,665.2,693.6,663.2,681.15,684.15,679.4,6947714,472025650110000.06,110058.0,610361,0.08789999999999999
2018-01-19,MINDTREE,EQ,684.15,685.0,706.0,671.2,705.0,702.4,689.79,2401933,165683455060000.0,52810.0,313509,0.1305
2018-01-22,MINDTREE,EQ,702.4,700.0,764.3,693.45,753.0,757.35,741.57,5595004,414907869185000.0,108498.0,844332,0.1509
2018-01-23,MINDTREE,EQ,757.35,750.0,775.0,742.9,762.5,762.55,761.79,2763558,210526185090000.0,56964.0,658642,0.23829999999999998
2018-01-24,MINDTREE,EQ,762.55,758.0,784.0,748.8,754.3,753.45,767.34,4376579,335832727220000.0,92458.0,1170743,0.2675
2018-01-25,MINDTREE,EQ,753.45,762.8,770.25,747.0,750.0,749.55,757.7,1800526,136425047155000.0,51348.0,665777,0.36979999999999996
2018-01-29,MINDTREE,EQ,749.55,750.0,770.8,749.0,760.1,761.95,763.94,1733599,132436523684999.98,44097.0,644279,0.3716
