,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
28639,OPTSTK,MCDOWELL-N,27-Jun-2019,500.0,PE,0.0,0.0,0.0,15.3,13.35,0,0.0,0,0,01-APR-2019,
28640,OPTSTK,MCDOWELL-N,27-Jun-2019,510.0,PE,0.0,0.0,0.0,18.75,16.25,0,0.0,0,0,01-APR-2019,
28641,OPTSTK,MCDOWELL-N,27-Jun-2019,520.0,PE,0.0,0.0,0.0,22.7,19.65,0,0.0,0,0,01-APR-2019,
28642,OPTSTK,MCDOWELL-N,27-Jun-2019,530.0,PE,0.0,0.0,0.0,27.1,23.4,0,0.0,0,0,01-APR-2019,
28643,OPTSTK,MCDOWELL-N,27-Jun-2019,540.0,PE,0.0,0.0,0.0,31.95,27.6,0,0.0,0,0,01-APR-2019,
28644,OPTSTK,MCDOWELL-N,27-Jun-2019,550.0,PE,0.0,0.0,0.0,37.25,32.2,0,0.0,0,0,01-APR-2019,
28645,OPTSTK,MCDOWELL-N,27-Jun-2019,560.0,PE,0.0,0.0,0.0,43.05,37.25,0,0.0,0,0,01-APR-2019,
28646,OPTSTK,MCDOWELL-N,27-Jun-2019,570.0,PE,0.0,0.0,0.0,49.25,42.7,0,0.0,0,0,01-APR-2019,
28647,OPTSTK,MCDOWELL-N,27-Jun-2019,580.0,PE,0.0,0.0,0.0,55.85,48.55,0,0.0,0,0,01-APR-2019,
28648,OPTSTK,MCDOWELL-N,27-Jun-2019,590.0,PE,0.0,0.0,0.0,62.85,54.8,0,0.0,0,0,01-APR-2019,
28649,OPTSTK,MCDOWELL-N,27-Jun-2019,600.0,PE,0.0,0.0,0.0,70.25,61.4,0,0.0,0,0,01-APR-2019,
28650,OPTSTK,MCDOWELL-N,27-Jun-2019,610.0,PE,0.0,0.0,0.0,77.9,68.35,0,0.0,0,0,01-APR-2019,
28651,OPTSTK,MCDOWELL-N,27-Jun-2019,620.0,PE,0.0,0.0,0.0,85.85,75.6,0,0.0,0,0,01-APR-2019,
28652,OPTSTK,MCDOWELL-N,27-Jun-2019,630.0,PE,0.0,0.0,0.0,94.05,83.15,0,0.0,0,0,01-APR-2019,
28653,OPTSTK,MCDOWELL-N,27-Jun-2019,640.0,PE,0.0,0.0,0.0,102.5,90.95,0,0.0,0,0,01-APR-2019,
28654,OPTSTK,MCDOWELL-N,27-Jun-2019,650.0,PE,0.0,0.0,0.0,111.15,99.05,0,0.0,0,0,01-APR-2019,
28655,OPTSTK,MCDOWELL-N,27-Jun-2019,660.0,PE,0.0,0.0,0.0,120.0,107.3,0,0.0,0,0,01-APR-2019,
28656,OPTSTK,MCDOWELL-N,27-Jun-2019,670.0,PE,0.0,0.0,0.0,128.95,115.8,0,0.0,0,0,01-APR-2019,
28657,OPTSTK,MCDOWELL-N,27-Jun-2019,680.0,PE,0.0,0.0,0.0,138.1,124.45,0,0.0,0,0,01-APR-2019,
28658,OPTSTK,MCDOWELL-N,27-Jun-2019,690.0,PE,0.0,0.0,0.0,147.35,133.3,0,0.0,0,0,01-APR-2019,
28659,OPTSTK,MCDOWELL-N,27-Jun-2019,700.0,PE,0.0,0.0,0.0,156.7,142.25,0,0.0,0,0,01-APR-2019,
28660,OPTSTK,MCDOWELL-N,27-Jun-2019,710.0,PE,0.0,0.0,0.0,166.1,151.35,0,0.0,0,0,01-APR-2019,
28661,OPTSTK,MCDOWELL-N,27-Jun-2019,720.0,PE,0.0,0.0,0.0,175.6,160.55,0,0.0,0,0,01-APR-2019,
28662,OPTSTK,MCDOWELL-N,27-Jun-2019,730.0,PE,0.0,0.0,0.0,185.15,169.8,0,0.0,0,0,01-APR-2019,
28663,OPTSTK,MCX,25-Apr-2019,500.0,CE,0.0,0.0,0.0,212.5,307.7,0,0.0,0,0,01-APR-2019,
28664,OPTSTK,MCX,25-Apr-2019,520.0,CE,0.0,0.0,0.0,192.95,287.8,0,0.0,0,0,01-APR-2019,
28665,OPTSTK,MCX,25-Apr-2019,540.0,CE,0.0,0.0,0.0,173.45,267.9,0,0.0,0,0,01-APR-2019,
28666,OPTSTK,MCX,25-Apr-2019,560.0,CE,0.0,0.0,0.0,154.15,248.0,0,0.0,0,0,01-APR-2019,
28667,OPTSTK,MCX,25-Apr-2019,580.0,CE,0.0,0.0,0.0,135.25,228.1,0,0.0,0,0,01-APR-2019,
28668,OPTSTK,MCX,25-Apr-2019,600.0,CE,0.0,0.0,0.0,116.85,208.2,0,0.0,0,0,01-APR-2019,
28669,OPTSTK,MCX,25-Apr-2019,620.0,CE,0.0,0.0,0.0,99.3,188.35,0,0.0,0,0,01-APR-2019,
28670,OPTSTK,MCX,25-Apr-2019,640.0,CE,0.0,0.0,0.0,82.85,168.55,0,0.0,0,0,01-APR-2019,
28671,OPTSTK,MCX,25-Apr-2019,660.0,CE,0.0,0.0,0.0,67.8,148.9,0,0.0,0,0,01-APR-2019,
28672,OPTSTK,MCX,25-Apr-2019,680.0,CE,0.0,0.0,0.0,54.3,129.5,0,0.0,0,0,01-APR-2019,
28673,OPTSTK,MCX,25-Apr-2019,700.0,CE,0.0,0.0,0.0,42.6,110.65,0,0.0,0,0,01-APR-2019,
28674,OPTSTK,MCX,25-Apr-2019,710.0,CE,0.0,0.0,0.0,105.6,101.5,0,0.0,0,0,01-APR-2019,
28675,OPTSTK,MCX,25-Apr-2019,720.0,CE,0.0,0.0,0.0,32.7,92.6,0,0.0,0,0,01-APR-2019,
28676,OPTSTK,MCX,25-Apr-2019,730.0,CE,0.0,0.0,0.0,88.7,84.0,0,0.0,0,0,01-APR-2019,
28677,OPTSTK,MCX,25-Apr-2019,740.0,CE,0.0,0.0,0.0,65.0,75.7,0,0.0,2800,0,01-APR-2019,
28678,OPTSTK,MCX,25-Apr-2019,750.0,CE,0.0,0.0,0.0,73.05,67.8,0,0.0,0,0,01-APR-2019,
28679,OPTSTK,MCX,25-Apr-2019,760.0,CE,0.0,0.0,0.0,63.75,60.35,0,0.0,3500,0,01-APR-2019,
28680,OPTSTK,MCX,25-Apr-2019,770.0,CE,0.0,0.0,0.0,58.95,53.3,0,0.0,0,0,01-APR-2019,
28681,OPTSTK,MCX,25-Apr-2019,780.0,CE,56.65,56.65,56.65,56.65,56.65,1,5.85,1400,0,01-APR-2019,
28682,OPTSTK,MCX,25-Apr-2019,790.0,CE,0.0,0.0,0.0,46.6,40.7,0,0.0,0,0,01-APR-2019,
28683,OPTSTK,MCX,25-Apr-2019,800.0,CE,43.0,45.25,42.55,45.25,45.25,3,17.71,8400,-700,01-APR-2019,
28684,OPTSTK,MCX,25-Apr-2019,810.0,CE,0.0,0.0,0.0,29.7,30.2,0,0.0,0,0,01-APR-2019,
28685,OPTSTK,MCX,25-Apr-2019,820.0,CE,26.05,34.95,22.8,22.95,22.95,20,118.95,11200,4200,01-APR-2019,
28686,OPTSTK,MCX,25-Apr-2019,830.0,CE,0.0,0.0,0.0,27.25,21.7,0,0.0,0,0,01-APR-2019,
28687,OPTSTK,MCX,25-Apr-2019,840.0,CE,20.4,24.95,17.4,17.4,17.4,13,78.4,10500,3500,01-APR-2019,
28688,OPTSTK,MCX,25-Apr-2019,850.0,CE,19.0,19.0,19.0,19.0,19.0,1,6.08,700,700,01-APR-2019,
28689,OPTSTK,MCX,25-Apr-2019,860.0,CE,14.15,17.3,10.0,10.0,10.0,4,24.46,4900,1400,01-APR-2019,
28690,OPTSTK,MCX,25-Apr-2019,870.0,CE,0.0,0.0,0.0,14.6,10.25,0,0.0,0,0,01-APR-2019,
28691,OPTSTK,MCX,25-Apr-2019,880.0,CE,10.0,10.0,7.35,7.35,7.35,4,24.87,3500,700,01-APR-2019,
28692,OPTSTK,MCX,25-Apr-2019,890.0,CE,0.0,0.0,0.0,10.35,6.7,0,0.0,0,0,01-APR-2019,
28693,OPTSTK,MCX,25-Apr-2019,900.0,CE,6.0,7.4,5.0,5.4,5.4,6,38.06,11900,3500,01-APR-2019,
28694,OPTSTK,MCX,25-Apr-2019,910.0,CE,0.0,0.0,0.0,7.15,4.25,0,0.0,0,0,01-APR-2019,
28695,OPTSTK,MCX,25-Apr-2019,920.0,CE,0.0,0.0,0.0,0.75,3.35,0,0.0,0,0,01-APR-2019,
28696,OPTSTK,MCX,25-Apr-2019,940.0,CE,0.0,0.0,0.0,3.85,2.05,0,0.0,8400,0,01-APR-2019,
28697,OPTSTK,MCX,25-Apr-2019,960.0,CE,0.0,0.0,0.0,0.3,1.2,0,0.0,0,0,01-APR-2019,
28698,OPTSTK,MCX,25-Apr-2019,980.0,CE,0.0,0.0,0.0,0.2,0.7,0,0.0,0,0,01-APR-2019,
28699,OPTSTK,MCX,25-Apr-2019,1000.0,CE,0.0,0.0,0.0,2.0,0.4,0,0.0,700,0,01-APR-2019,
28700,OPTSTK,MCX,25-Apr-2019,1020.0,CE,0.0,0.0,0.0,0.1,0.25,0,0.0,0,0,01-APR-2019,
28701,OPTSTK,MCX,25-Apr-2019,500.0,PE,0.0,0.0,0.0,0.05,0.0,0,0.0,0,0,01-APR-2019,
28702,OPTSTK,MCX,25-Apr-2019,520.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,0,0,01-APR-2019,
28703,OPTSTK,MCX,25-Apr-2019,540.0,PE,0.0,0.0,0.0,0.3,0.0,0,0.0,0,0,01-APR-2019,
28704,OPTSTK,MCX,25-Apr-2019,560.0,PE,0.0,0.0,0.0,0.65,0.0,0,0.0,0,0,01-APR-2019,
28705,OPTSTK,MCX,25-Apr-2019,580.0,PE,0.0,0.0,0.0,1.4,0.0,0,0.0,0,0,01-APR-2019,
28706,OPTSTK,MCX,25-Apr-2019,600.0,PE,0.0,0.0,0.0,2.65,0.05,0,0.0,0,0,01-APR-2019,
28707,OPTSTK,MCX,25-Apr-2019,620.0,PE,0.0,0.0,0.0,4.75,0.05,0,0.0,0,0,01-APR-2019,
28708,OPTSTK,MCX,25-Apr-2019,640.0,PE,0.0,0.0,0.0,7.95,0.15,0,0.0,0,0,01-APR-2019,
28709,OPTSTK,MCX,25-Apr-2019,660.0,PE,0.0,0.0,0.0,12.55,0.4,0,0.0,0,0,01-APR-2019,
28710,OPTSTK,MCX,25-Apr-2019,680.0,PE,0.0,0.0,0.0,18.7,0.95,0,0.0,0,0,01-APR-2019,
28711,OPTSTK,MCX,25-Apr-2019,700.0,PE,0.0,0.0,0.0,26.65,2.0,0,0.0,0,0,01-APR-2019,
28712,OPTSTK,MCX,25-Apr-2019,710.0,PE,0.0,0.0,0.0,4.4,2.8,0,0.0,0,0,01-APR-2019,
28713,OPTSTK,MCX,25-Apr-2019,720.0,PE,0.0,0.0,0.0,36.4,3.85,0,0.0,0,0,01-APR-2019,
28714,OPTSTK,MCX,25-Apr-2019,730.0,PE,0.0,0.0,0.0,7.4,5.2,0,0.0,0,0,01-APR-2019,
28715,OPTSTK,MCX,25-Apr-2019,740.0,PE,4.5,4.5,4.5,4.5,4.5,1,5.21,2100,700,01-APR-2019,
28716,OPTSTK,MCX,25-Apr-2019,750.0,PE,0.0,0.0,0.0,11.65,8.9,0,0.0,0,0,01-APR-2019,
28717,OPTSTK,MCX,25-Apr-2019,760.0,PE,6.0,8.5,6.0,8.5,8.5,5,26.84,7000,1400,01-APR-2019,
28718,OPTSTK,MCX,25-Apr-2019,770.0,PE,0.0,0.0,0.0,17.45,14.3,0,0.0,0,0,01-APR-2019,
28719,OPTSTK,MCX,25-Apr-2019,780.0,PE,10.5,12.9,10.5,12.9,12.9,2,11.08,2100,0,01-APR-2019,
28720,OPTSTK,MCX,25-Apr-2019,790.0,PE,0.0,0.0,0.0,24.95,21.6,0,0.0,0,0,01-APR-2019,
28721,OPTSTK,MCX,25-Apr-2019,800.0,PE,18.5,21.0,14.7,21.0,21.0,11,62.91,4200,1400,01-APR-2019,
28722,OPTSTK,MCX,25-Apr-2019,810.0,PE,0.0,0.0,0.0,34.3,30.95,0,0.0,0,0,01-APR-2019,
28723,OPTSTK,MCX,25-Apr-2019,820.0,PE,27.4,27.4,27.4,27.4,27.4,1,5.93,1400,700,01-APR-2019,
28724,OPTSTK,MCX,25-Apr-2019,830.0,PE,0.0,0.0,0.0,39.9,42.4,0,0.0,700,0,01-APR-2019,
28725,OPTSTK,MCX,25-Apr-2019,840.0,PE,0.0,0.0,0.0,125.9,48.8,0,0.0,0,0,01-APR-2019,
28726,OPTSTK,MCX,25-Apr-2019,850.0,PE,0.0,0.0,0.0,58.2,55.7,0,0.0,0,0,01-APR-2019,
28727,OPTSTK,MCX,25-Apr-2019,860.0,PE,50.95,50.95,50.95,50.95,50.95,1,6.37,700,700,01-APR-2019,
28728,OPTSTK,MCX,25-Apr-2019,870.0,PE,0.0,0.0,0.0,72.55,70.7,0,0.0,0,0,01-APR-2019,
28729,OPTSTK,MCX,25-Apr-2019,880.0,PE,0.0,0.0,0.0,162.8,78.75,0,0.0,0,0,01-APR-2019,
28730,OPTSTK,MCX,25-Apr-2019,890.0,PE,0.0,0.0,0.0,88.15,87.1,0,0.0,0,0,01-APR-2019,
28731,OPTSTK,MCX,25-Apr-2019,900.0,PE,0.0,0.0,0.0,181.8,95.7,0,0.0,0,0,01-APR-2019,
28732,OPTSTK,MCX,25-Apr-2019,910.0,PE,0.0,0.0,0.0,104.85,104.55,0,0.0,0,0,01-APR-2019,
28733,OPTSTK,MCX,25-Apr-2019,920.0,PE,0.0,0.0,0.0,201.0,113.6,0,0.0,0,0,01-APR-2019,
28734,OPTSTK,MCX,25-Apr-2019,940.0,PE,0.0,0.0,0.0,220.4,132.2,0,0.0,0,0,01-APR-2019,
28735,OPTSTK,MCX,25-Apr-2019,960.0,PE,0.0,0.0,0.0,164.0,151.25,0,0.0,2100,0,01-APR-2019,
28736,OPTSTK,MCX,25-Apr-2019,980.0,PE,0.0,0.0,0.0,259.4,170.65,0,0.0,0,0,01-APR-2019,
28737,OPTSTK,MCX,25-Apr-2019,1000.0,PE,185.0,185.0,185.0,185.0,185.0,1,8.29,1400,0,01-APR-2019,
28738,OPTSTK,MCX,25-Apr-2019,1020.0,PE,0.0,0.0,0.0,298.6,209.95,0,0.0,0,0,01-APR-2019,
28739,OPTSTK,MCX,30-May-2019,500.0,CE,0.0,0.0,0.0,163.7,311.45,0,0.0,0,0,01-APR-2019,
28740,OPTSTK,MCX,30-May-2019,520.0,CE,0.0,0.0,0.0,144.6,291.75,0,0.0,0,0,01-APR-2019,
28741,OPTSTK,MCX,30-May-2019,540.0,CE,0.0,0.0,0.0,125.95,272.05,0,0.0,0,0,01-APR-2019,
28742,OPTSTK,MCX,30-May-2019,560.0,CE,0.0,0.0,0.0,108.05,252.4,0,0.0,0,0,01-APR-2019,
28743,OPTSTK,MCX,30-May-2019,580.0,CE,0.0,0.0,0.0,91.05,232.85,0,0.0,0,0,01-APR-2019,
28744,OPTSTK,MCX,30-May-2019,600.0,CE,0.0,0.0,0.0,75.35,213.45,0,0.0,0,0,01-APR-2019,
28745,OPTSTK,MCX,30-May-2019,620.0,CE,0.0,0.0,0.0,61.15,194.3,0,0.0,0,0,01-APR-2019,
28746,OPTSTK,MCX,30-May-2019,640.0,CE,0.0,0.0,0.0,48.65,175.55,0,0.0,0,0,01-APR-2019,
28747,OPTSTK,MCX,30-May-2019,660.0,CE,0.0,0.0,0.0,37.9,157.3,0,0.0,0,0,01-APR-2019,
28748,OPTSTK,MCX,30-May-2019,680.0,CE,0.0,0.0,0.0,28.9,139.65,0,0.0,0,0,01-APR-2019,
28749,OPTSTK,MCX,30-May-2019,700.0,CE,0.0,0.0,0.0,21.6,122.85,0,0.0,0,0,01-APR-2019,
28750,OPTSTK,MCX,30-May-2019,710.0,CE,0.0,0.0,0.0,119.65,114.8,0,0.0,0,0,01-APR-2019,
28751,OPTSTK,MCX,30-May-2019,720.0,CE,0.0,0.0,0.0,15.8,107.0,0,0.0,0,0,01-APR-2019,
28752,OPTSTK,MCX,30-May-2019,730.0,CE,0.0,0.0,0.0,104.75,99.45,0,0.0,0,0,01-APR-2019,
28753,OPTSTK,MCX,30-May-2019,740.0,CE,0.0,0.0,0.0,11.4,92.25,0,0.0,0,0,01-APR-2019,
28754,OPTSTK,MCX,30-May-2019,750.0,CE,0.0,0.0,0.0,90.85,85.25,0,0.0,0,0,01-APR-2019,
28755,OPTSTK,MCX,30-May-2019,760.0,CE,0.0,0.0,0.0,8.05,78.65,0,0.0,0,0,01-APR-2019,
28756,OPTSTK,MCX,30-May-2019,770.0,CE,0.0,0.0,0.0,78.15,72.35,0,0.0,0,0,01-APR-2019,
28757,OPTSTK,MCX,30-May-2019,780.0,CE,0.0,0.0,0.0,5.55,66.35,0,0.0,0,0,01-APR-2019,
28758,OPTSTK,MCX,30-May-2019,790.0,CE,0.0,0.0,0.0,66.7,60.7,0,0.0,0,0,01-APR-2019,
28759,OPTSTK,MCX,30-May-2019,800.0,CE,0.0,0.0,0.0,3.8,55.4,0,0.0,0,0,01-APR-2019,
28760,OPTSTK,MCX,30-May-2019,810.0,CE,0.0,0.0,0.0,56.4,50.45,0,0.0,0,0,01-APR-2019,
28761,OPTSTK,MCX,30-May-2019,820.0,CE,0.0,0.0,0.0,2.55,45.75,0,0.0,0,0,01-APR-2019,
28762,OPTSTK,MCX,30-May-2019,830.0,CE,0.0,0.0,0.0,47.3,41.45,0,0.0,0,0,01-APR-2019,
28763,OPTSTK,MCX,30-May-2019,840.0,CE,0.0,0.0,0.0,1.7,37.4,0,0.0,0,0,01-APR-2019,
28764,OPTSTK,MCX,30-May-2019,850.0,CE,0.0,0.0,0.0,39.35,33.7,0,0.0,0,0,01-APR-2019,
28765,OPTSTK,MCX,30-May-2019,860.0,CE,0.0,0.0,0.0,1.1,30.25,0,0.0,0,0,01-APR-2019,
28766,OPTSTK,MCX,30-May-2019,870.0,CE,0.0,0.0,0.0,32.45,27.1,0,0.0,0,0,01-APR-2019,
28767,OPTSTK,MCX,30-May-2019,880.0,CE,0.0,0.0,0.0,0.7,24.2,0,0.0,0,0,01-APR-2019,
28768,OPTSTK,MCX,30-May-2019,890.0,CE,0.0,0.0,0.0,26.55,21.6,0,0.0,0,0,01-APR-2019,
28769,OPTSTK,MCX,30-May-2019,900.0,CE,0.0,0.0,0.0,0.45,19.25,0,0.0,0,0,01-APR-2019,
28770,OPTSTK,MCX,30-May-2019,910.0,CE,0.0,0.0,0.0,21.65,17.1,0,0.0,0,0,01-APR-2019,
28771,OPTSTK,MCX,30-May-2019,920.0,CE,0.0,0.0,0.0,0.3,15.1,0,0.0,0,0,01-APR-2019,
28772,OPTSTK,MCX,30-May-2019,940.0,CE,0.0,0.0,0.0,0.2,11.75,0,0.0,0,0,01-APR-2019,
28773,OPTSTK,MCX,30-May-2019,960.0,CE,0.0,0.0,0.0,0.1,9.05,0,0.0,0,0,01-APR-2019,
28774,OPTSTK,MCX,30-May-2019,980.0,CE,0.0,0.0,0.0,0.1,6.95,0,0.0,0,0,01-APR-2019,
28775,OPTSTK,MCX,30-May-2019,500.0,PE,0.0,0.0,0.0,0.45,0.05,0,0.0,0,0,01-APR-2019,
28776,OPTSTK,MCX,30-May-2019,520.0,PE,0.0,0.0,0.0,1.0,0.05,0,0.0,0,0,01-APR-2019,
28777,OPTSTK,MCX,30-May-2019,540.0,PE,0.0,0.0,0.0,1.95,0.1,0,0.0,0,0,01-APR-2019,
28778,OPTSTK,MCX,30-May-2019,560.0,PE,0.0,0.0,0.0,3.65,0.2,0,0.0,0,0,01-APR-2019,
28779,OPTSTK,MCX,30-May-2019,580.0,PE,0.0,0.0,0.0,6.35,0.4,0,0.0,0,0,01-APR-2019,
28780,OPTSTK,MCX,30-May-2019,600.0,PE,0.0,0.0,0.0,10.25,0.75,0,0.0,0,0,01-APR-2019,
28781,OPTSTK,MCX,30-May-2019,620.0,PE,0.0,0.0,0.0,15.65,1.4,0,0.0,0,0,01-APR-2019,
28782,OPTSTK,MCX,30-May-2019,640.0,PE,0.0,0.0,0.0,22.75,2.35,0,0.0,0,0,01-APR-2019,
28783,OPTSTK,MCX,30-May-2019,660.0,PE,0.0,0.0,0.0,31.65,3.85,0,0.0,0,0,01-APR-2019,
28784,OPTSTK,MCX,30-May-2019,680.0,PE,0.0,0.0,0.0,42.3,5.95,0,0.0,0,0,01-APR-2019,
28785,OPTSTK,MCX,30-May-2019,700.0,PE,0.0,0.0,0.0,54.65,8.9,0,0.0,0,0,01-APR-2019,
28786,OPTSTK,MCX,30-May-2019,710.0,PE,0.0,0.0,0.0,13.3,10.7,0,0.0,0,0,01-APR-2019,
28787,OPTSTK,MCX,30-May-2019,720.0,PE,0.0,0.0,0.0,68.5,12.8,0,0.0,0,0,01-APR-2019,
28788,OPTSTK,MCX,30-May-2019,730.0,PE,0.0,0.0,0.0,18.1,15.15,0,0.0,0,0,01-APR-2019,
28789,OPTSTK,MCX,30-May-2019,740.0,PE,0.0,0.0,0.0,83.7,17.8,0,0.0,0,0,01-APR-2019,
28790,OPTSTK,MCX,30-May-2019,750.0,PE,0.0,0.0,0.0,24.0,20.7,0,0.0,0,0,01-APR-2019,
28791,OPTSTK,MCX,30-May-2019,760.0,PE,0.0,0.0,0.0,99.95,23.95,0,0.0,0,0,01-APR-2019,
28792,OPTSTK,MCX,30-May-2019,770.0,PE,0.0,0.0,0.0,31.05,27.5,0,0.0,0,0,01-APR-2019,
28793,OPTSTK,MCX,30-May-2019,780.0,PE,0.0,0.0,0.0,117.1,31.4,0,0.0,0,0,01-APR-2019,
28794,OPTSTK,MCX,30-May-2019,790.0,PE,0.0,0.0,0.0,39.3,35.65,0,0.0,0,0,01-APR-2019,
28795,OPTSTK,MCX,30-May-2019,800.0,PE,0.0,0.0,0.0,134.95,40.2,0,0.0,0,0,01-APR-2019,
28796,OPTSTK,MCX,30-May-2019,810.0,PE,0.0,0.0,0.0,48.75,45.1,0,0.0,0,0,01-APR-2019,
28797,OPTSTK,MCX,30-May-2019,820.0,PE,0.0,0.0,0.0,153.35,50.3,0,0.0,0,0,01-APR-2019,
28798,OPTSTK,MCX,30-May-2019,830.0,PE,0.0,0.0,0.0,59.4,55.85,0,0.0,0,0,01-APR-2019,
28799,OPTSTK,MCX,30-May-2019,840.0,PE,0.0,0.0,0.0,172.1,61.7,0,0.0,0,0,01-APR-2019,
28800,OPTSTK,MCX,30-May-2019,850.0,PE,0.0,0.0,0.0,71.2,67.85,0,0.0,0,0,01-APR-2019,
28801,OPTSTK,MCX,30-May-2019,860.0,PE,0.0,0.0,0.0,191.15,74.3,0,0.0,0,0,01-APR-2019,
28802,OPTSTK,MCX,30-May-2019,870.0,PE,0.0,0.0,0.0,84.05,81.05,0,0.0,0,0,01-APR-2019,
28803,OPTSTK,MCX,30-May-2019,880.0,PE,0.0,0.0,0.0,210.4,88.0,0,0.0,0,0,01-APR-2019,
28804,OPTSTK,MCX,30-May-2019,890.0,PE,0.0,0.0,0.0,97.9,95.25,0,0.0,0,0,01-APR-2019,
28805,OPTSTK,MCX,30-May-2019,900.0,PE,0.0,0.0,0.0,229.8,102.8,0,0.0,0,0,01-APR-2019,
28806,OPTSTK,MCX,30-May-2019,910.0,PE,0.0,0.0,0.0,112.7,110.5,0,0.0,0,0,01-APR-2019,
28807,OPTSTK,MCX,30-May-2019,920.0,PE,0.0,0.0,0.0,249.25,118.4,0,0.0,0,0,01-APR-2019,
28808,OPTSTK,MCX,30-May-2019,940.0,PE,0.0,0.0,0.0,268.75,134.8,0,0.0,0,0,01-APR-2019,
28809,OPTSTK,MCX,30-May-2019,960.0,PE,0.0,0.0,0.0,288.35,151.85,0,0.0,0,0,01-APR-2019,
28810,OPTSTK,MCX,30-May-2019,980.0,PE,0.0,0.0,0.0,307.95,169.45,0,0.0,0,0,01-APR-2019,
28811,OPTSTK,MCX,27-Jun-2019,610.0,CE,0.0,0.0,0.0,212.4,209.1,0,0.0,0,0,01-APR-2019,
28812,OPTSTK,MCX,27-Jun-2019,620.0,CE,0.0,0.0,0.0,203.45,199.95,0,0.0,0,0,01-APR-2019,
28813,OPTSTK,MCX,27-Jun-2019,630.0,CE,0.0,0.0,0.0,194.55,190.95,0,0.0,0,0,01-APR-2019,
28814,OPTSTK,MCX,27-Jun-2019,640.0,CE,0.0,0.0,0.0,185.85,182.05,0,0.0,0,0,01-APR-2019,
28815,OPTSTK,MCX,27-Jun-2019,650.0,CE,0.0,0.0,0.0,177.3,173.3,0,0.0,0,0,01-APR-2019,
28816,OPTSTK,MCX,27-Jun-2019,660.0,CE,0.0,0.0,0.0,168.9,164.7,0,0.0,0,0,01-APR-2019,
28817,OPTSTK,MCX,27-Jun-2019,670.0,CE,0.0,0.0,0.0,160.7,156.3,0,0.0,0,0,01-APR-2019,
28818,OPTSTK,MCX,27-Jun-2019,680.0,CE,0.0,0.0,0.0,152.7,148.05,0,0.0,0,0,01-APR-2019,
28819,OPTSTK,MCX,27-Jun-2019,690.0,CE,0.0,0.0,0.0,144.9,140.05,0,0.0,0,0,01-APR-2019,
28820,OPTSTK,MCX,27-Jun-2019,700.0,CE,0.0,0.0,0.0,137.25,132.25,0,0.0,0,0,01-APR-2019,
28821,OPTSTK,MCX,27-Jun-2019,710.0,CE,0.0,0.0,0.0,129.9,124.65,0,0.0,0,0,01-APR-2019,
28822,OPTSTK,MCX,27-Jun-2019,720.0,CE,0.0,0.0,0.0,122.75,117.35,0,0.0,0,0,01-APR-2019,
28823,OPTSTK,MCX,27-Jun-2019,730.0,CE,0.0,0.0,0.0,115.8,110.25,0,0.0,0,0,01-APR-2019,
28824,OPTSTK,MCX,27-Jun-2019,740.0,CE,0.0,0.0,0.0,109.05,103.35,0,0.0,0,0,01-APR-2019,
28825,OPTSTK,MCX,27-Jun-2019,750.0,CE,0.0,0.0,0.0,102.6,96.75,0,0.0,0,0,01-APR-2019,
28826,OPTSTK,MCX,27-Jun-2019,760.0,CE,0.0,0.0,0.0,96.4,90.45,0,0.0,0,0,01-APR-2019,
28827,OPTSTK,MCX,27-Jun-2019,770.0,CE,0.0,0.0,0.0,90.45,84.4,0,0.0,0,0,01-APR-2019,
28828,OPTSTK,MCX,27-Jun-2019,780.0,CE,0.0,0.0,0.0,84.75,78.65,0,0.0,0,0,01-APR-2019,
28829,OPTSTK,MCX,27-Jun-2019,790.0,CE,0.0,0.0,0.0,79.35,73.15,0,0.0,0,0,01-APR-2019,
28830,OPTSTK,MCX,27-Jun-2019,800.0,CE,0.0,0.0,0.0,74.15,67.9,0,0.0,0,0,01-APR-2019,
28831,OPTSTK,MCX,27-Jun-2019,810.0,CE,0.0,0.0,0.0,69.2,62.95,0,0.0,0,0,01-APR-2019,
28832,OPTSTK,MCX,27-Jun-2019,820.0,CE,0.0,0.0,0.0,64.45,58.25,0,0.0,0,0,01-APR-2019,
28833,OPTSTK,MCX,27-Jun-2019,830.0,CE,0.0,0.0,0.0,60.0,53.8,0,0.0,0,0,01-APR-2019,
28834,OPTSTK,MCX,27-Jun-2019,840.0,CE,0.0,0.0,0.0,55.8,49.65,0,0.0,0,0,01-APR-2019,
28835,OPTSTK,MCX,27-Jun-2019,850.0,CE,0.0,0.0,0.0,51.8,45.7,0,0.0,0,0,01-APR-2019,
28836,OPTSTK,MCX,27-Jun-2019,860.0,CE,0.0,0.0,0.0,48.05,42.05,0,0.0,0,0,01-APR-2019,
28837,OPTSTK,MCX,27-Jun-2019,870.0,CE,0.0,0.0,0.0,44.5,38.6,0,0.0,0,0,01-APR-2019,
28838,OPTSTK,MCX,27-Jun-2019,880.0,CE,0.0,0.0,0.0,41.15,35.4,0,0.0,0,0,01-APR-2019,
